x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,214.5,0,198,0,215.5,0
0,1,692.5,0,694,0,714,0
0,2,45,0,46.5,0,45,0
0,3,509,0,537.5,0,521,0
0,4,207,0,218.5,0,205.5,0
0,5,314,0,334,0,321,0
0,6,355.5,0,354,0,358.5,0
0,7,47,0,47,0,54,0
0,8,221,0,229.5,0,226.5,0
0,9,215.5,0,231,0,231,0
0,10,244,0,270.5,0,313.5,0
0,11,317,0,290.5,0,308,0
0,12,183,0,191,0,229,0
0,13,122.5,0,111,0,131.5,0
0,14,65,0,66,0,73,0
0,15,57,1,60,1,50,1
0,16,112,0,107,0,110.5,0
0,17,93,0,92,0,99,0
0,18,133,0,136,0,123,0
0,19,290.5,0,288,0,298,0
0,20,465.5,0,457,0,498.5,0
0,21,145,0,133.5,0,144,0
0,22,65.5,0,66.5,0,75,0
0,24,5,1,5,1,4,1
0,27,7,1,6,1,7,1
0,29,61,0,70.5,0,61,0
0,30,123.5,0,125,0,209,0
0,31,241.5,0,223,0,234.5,0
0,32,95.5,0,95.5,0,97,0
0,33,2,1,2,1,2,1
0,34,42,0,44,0,42,0
0,35,28,1,25,1,29,1
0,38,8,1,8,1,7,1
0,39,4,1,5,1,2,1
0,40,0,0,0,0,3,1
0,41,4,1,2,1,2,1
0,44,1,1,1,1,1,1
0,45,21,1,23,1,22,1
0,46,0,0,0,0,2,1
0,50,5,1,6,1,6,1
0,55,3,1,2,1,2,1
0,56,5,1,5,1,5,1
0,59,11,1,10,1,10,1
0,62,2,1,2,1,2,1
0,63,23.5,1,32.5,1,40,0
0,64,0,0,135.5,0,179,0
0,65,14,1,75.5,0,181.5,0
0,66,40,0,44,0,52,0
0,67,85,0,84,0,79.5,0
0,68,74,0,72,0,82,0
0,69,16,1,23,1,24.5,1
0,70,7,1,6.5,1,8,1
0,72,1,1,1,1,0,0
0,73,1,1,1,1,1,1
0,75,2,1,2,1,2,1
0,77,3,1,3,1,3,1
0,80,3,1,3,1,3,1
0,93,1,1,2,1,0,0
0,94,1,1,1,1,1,1
0,95,4,1,6,1,6,1
0,108,7,1,6,1,4,1
0,112,0,0,2,1,2,1
0,113,11,1,10.5,1,10,1
0,117,3,1,3,1,4,1
0,122,7,1,10,1,6,1
0,127,0,0,0,0,3,1
1,0,222.5,0,275.5,0,274,0
1,1,20,1,20,1,20,1
1,2,21.5,1,13.5,1,18,1
1,3,208.5,0,188.5,0,201.5,0
1,4,254,0,316,0,305.5,0
1,5,419,0,405,0,406,0
1,6,472,0,492,0,502.5,0
1,7,209,0,298,0,292,0
1,8,319,0,299,0,279.5,0
1,9,264,0,275,0,255,0
1,10,273.5,0,263.5,0,271.5,0
1,11,253,0,270,0,265.5,0
1,12,498.5,0,492.5,0,492,0
1,13,261,0,260.5,0,212.5,0
1,14,475,0,477,0,489,0
1,15,100,0,91,0,79.5,0
1,16,60,0,56,0,50,0
1,17,54.5,0,56.5,1,56.5,1
1,18,206,0,202.5,0,199,0
1,19,328,0,325.5,0,313,0
1,20,337.5,0,349.5,0,285,0
1,21,145.5,0,151,0,79.5,0
1,22,87,0,81.5,0,80,0
1,24,2,1,2,1,2,1
1,29,58,0,60,0,63,0
1,30,82,0,170.5,0,179.5,0
1,31,99,0,119,0,262,0
1,32,150,0,159.5,0,166,0
1,33,168,0,158.5,0,145.5,0
1,34,2,1,1,1,1,1
1,36,9,1,8,1,4.5,1
1,38,4,1,4,1,4,1
1,39,6,1,6,1,5,1
1,40,0,0,1,1,1,1
1,42,4,1,4,1,4,1
1,46,2,1,4,1,0,0
1,48,2,1,2,1,2,1
1,53,10,1,10,1,9,1
1,54,2,1,2,1,2,1
1,55,5,1,5,1,6,1
1,56,3,1,2,1,2,1
1,57,8,1,8,1,9,1
1,59,2,1,2,1,3,1
1,64,0,0,16,1,21,1
1,65,54,0,67.5,0,78,0
1,66,12,1,10,1,8,1
1,70,11,1,11,1,17,1
1,72,4,1,3,1,3,1
1,73,1,1,1,1,3,1
1,79,0,0,6,1,0,0
1,85,2,1,2,1,2,1
1,86,8,1,8,1,8,1
1,104,4,1,3,1,4,1
1,108,2,1,6,1,5,1
1,109,2,1,2,1,1,1
1,112,1,1,1,1,1,1
1,117,5,1,5,1,5,1
1,120,5,1,4,1,5,1
1,121,3,1,3,1,4,1
1,122,1,1,1,1,0,0
2,0,403.5,0,427.5,0,421.5,0
2,3,130,0,124.5,0,136,0
2,4,385,0,447,0,442.5,0
2,5,524,0,526,0,506.5,0
2,6,199.5,0,199,0,214.5,0
2,7,241.5,0,246.5,0,275,0
2,8,233.5,0,249,0,258.5,0
2,9,318.5,0,331,0,331.5,0
2,10,198,0,212,0,255,0
2,11,198,0,186,0,221.5,0
2,12,354,0,381.5,0,411.5,0
2,13,443.5,0,449,0,248,0
2,14,541,0,544,0,654.5,0
2,15,620,0,647.5,0,1114,0
2,16,54,1,68,0,68,0
2,17,246.5,0,247.5,0,256.5,0
2,18,231.5,0,239,0,254.5,0
2,19,266.5,0,249,0,250,0
2,20,220,0,212,0,211,0
2,21,403,0,386,0,451.5,0
2,22,372.5,0,357,0,321.5,0
2,27,0,0,0,0,1,1
2,28,5,1,3,1,5,1
2,29,8,1,7,1,2,1
2,31,43,0,111,0,110,0
2,32,153,0,162.5,0,153.5,0
2,33,113,0,110.5,0,115,0
2,40,13,1,12,1,14,1
2,41,2,1,2,1,0,0
2,44,6,1,5,1,4,1
2,47,5,1,7,1,4,1
2,48,3,1,3,1,3,1
2,55,4,1,4,1,4,1
2,56,4,1,3,1,2,1
2,58,14,1,16,1,14,1
2,59,3,1,5,1,4,1
2,60,8,1,7,1,5,1
2,61,6,1,6,1,6,1
2,64,2,1,3,1,4,1
2,65,32,0,34,0,34,0
2,69,3,1,2,1,2,1
2,70,4,1,3,1,3,1
2,72,9,1,9,1,11,1
2,73,3,1,3,1,2,1
2,75,5,1,5,1,5,1
2,77,10,1,10,1,8,1
2,83,5,1,4,1,4,1
2,84,1,1,1,1,1,1
2,86,2,1,2,1,2,1
2,99,4,1,4,1,4,1
2,100,4,1,4,1,4,1
2,102,12,1,11,1,10,1
2,117,5,1,5,1,5,1
2,121,5.5,1,5,1,2,1
2,122,2,1,2,1,8,1
2,123,5,1,6,1,7,1
2,127,5,1,5,1,4,1
3,0,208.5,0,223,0,219.5,0
3,1,64,0,64,0,73,0
3,2,2,1,1,1,1,1
3,3,409,0,426,0,429.5,0
3,4,295,0,381,0,437,0
3,5,603.5,0,588.5,0,641.5,0
3,6,170,0,193,0,204.5,0
3,7,320.5,0,323,0,347.5,0
3,8,257,0,260,0,261,0
3,9,292,0,294,0,311.5,0
3,10,148.5,0,155,0,153.5,0
3,11,16,1,12,1,10,1
3,12,94,0,176.5,0,170,0
3,13,441.5,0,434,0,444.5,0
3,14,620,0,606.5,0,6,1
3,15,610,0,600,0,447,0
3,16,120,0,114,0,111,0
3,17,247.5,0,249,0,224,0
3,18,142,0,145.5,0,134.5,0
3,19,17,1,17,1,17,1
3,20,312,0,330,0,305.5,0
3,21,148,0,278,0,273,0
3,26,2,1,3,1,3,1
3,27,2,1,2,1,0,0
3,31,6,1,4,1,9,1
3,37,12,1,13,1,13,1
3,39,0,0,0,0,5,1
3,40,5,1,10,1,10,1
3,48,10,1,8,1,8,1
3,53,4,1,4,1,4,1
3,55,3,1,3,1,2,1
3,59,4,1,4,1,4,1
3,60,3,1,2,1,3,1
3,63,2,1,2,1,2,1
3,65,11,1,11,1,18.5,1
3,67,2,1,3,1,2,1
3,68,4,1,4,1,4,1
3,69,13,1,9,1,9,1
3,70,6,1,13,1,11,1
3,71,7,1,8,1,8,1
3,73,2,1,2,1,1,1
3,75,4,1,4,1,4,1
3,79,8,1,5,1,8,1
3,80,8,1,5,1,7,1
3,83,11,1,11,1,9,1
3,96,3,1,2,1,3,1
3,97,2,1,1,1,0,0
3,100,9,1,11,1,7,1
3,102,2,1,2,1,3,1
3,112,7,1,8,1,8,1
3,120,2,1,6,1,3,1
3,121,1,1,0,0,2,1
3,122,2,1,2,1,2,1
4,0,290,0,287,0,305.5,0
4,1,250,0,250.5,0,250,0
4,2,51,0,45.5,0,45,0
4,3,140,0,140,0,138,0
4,4,567.5,0,662.5,0,675,0
4,7,227,0,207,0,209,0
4,8,250.5,0,265,0,261.5,0
4,9,325,0,356.5,0,345.5,0
4,10,197,0,245.5,0,192.5,0
4,11,317.5,0,318,0,313.5,0
4,12,165,0,165.5,0,164.5,0
4,13,348,0,331.5,0,383,0
4,14,421.5,0,376,0,349,0
