x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,4,117537.8,1,124791.9,2,118689.6,2
0,5,97513.2,1,95635.2,1,118327.8,1
0,6,9292760.4,0,9199975.7,0,9320569,0
0,7,7486678.1,1,7376023.9,1,7292365.9,1
0,8,291776.5,2,303217.7,2,311722.7,2
0,15,49987,1,56659.8,1,59828.1,1
0,16,799792.7,2,1048206,2,1046991.3,2
0,17,99974.1,1,84989.7,1,89742.1,1
0,20,6193561.7,1,6881842.3,1,6734366.8,1
0,21,22366456.4,0,22454645.2,0,23011972.4,0
0,22,27191964.4,0,27728705.5,0,31782929.2,0
0,23,34888886.2,0,34946389.9,0,36249184.5,0
0,24,17287332.9,0,17893425.8,0,17884470.6,0
0,25,12673302.7,0,11430463.7,0,11550909.6,0
0,26,14712126.3,0,15349493.9,1,17746525.4,0
0,27,4019639.8,1,7424560.7,0,8757597.2,1
0,40,830116.2,1,996965.4,1,888591.4,1
0,41,5048991.5,1,5053932.6,1,5267695.1,1
0,42,8791032.4,0,9244163.3,0,9374772.5,0
0,43,5183505.8,2,5474111.1,2,5623604,2
0,44,1682108.9,2,1757550.8,2,1333174.8,2
0,45,4948836.2,1,5130768,1,5304201.2,2
0,46,2254397.2,0,2309669.4,0,2388116.2,0
0,48,693409.6,0,558755.4,0,734199.6,0
0,49,1583183.5,1,1928281.8,2,1925985.4,1
0,52,1068768.4,4,1083731,4,1180453.8,4
0,53,136541.7,1,106133.1,1,112671.2,1
0,54,460828.2,2,389154.6,2,488241.7,2
0,55,12789116,0,13554312.6,0,13694871.4,0
0,56,4036101.5,1,3899190.3,1,4309125.3,1
0,75,52346.8,1,56487.8,1,0,0
0,76,248647.5,3,282439,3,259329.5,3
0,87,0,0,0,0,60220.4,1
0,88,398763.8,1,440489.9,1,421542.9,1
0,91,130568.7,1,336075.6,1,320781.6,1
0,92,2414745.7,2,2833681.6,2,2958987,2
0,93,3940087.5,1,4188381.1,1,4112291.2,1
0,94,831666,2,839314.6,2,897545.2,2
0,95,1345034.1,1,1170975.5,1,1036474.1,1
0,96,824726.2,2,905795,2,875443.3,2
0,97,1653123.2,2,1853266.4,2,2181497.3,2
0,99,414210.5,2,415718,2,384235.5,2
0,100,2424500.3,3,2623963.2,3,2859317.5,3
0,105,20007.3,1,20836.8,1,21326.1,1
0,112,483756.3,2,476524,2,453383.7,2
0,113,339936.9,2,392431.5,3,373374.8,2
0,117,26952.3,1,0,0,0,0
0,125,80922.9,1,33829.5,1,0,0
1,6,2705361.9,1,2735311.5,2,2614809.3,1
1,7,963793.5,0,1015230.3,0,1100646.8,1
1,16,2524034,3,2543561.1,3,3190954,4
1,17,1578099.6,2,1696888.3,2,1822858.9,2
1,19,119876.4,2,99213.4,2,141235.6,2
1,20,16208562.1,0,16000488.2,0,15587657.7,0
1,21,21405271.1,0,22091975.3,0,21709963.6,0
1,22,19356744,0,21575766.1,0,16409806.2,0
1,23,17347236.1,0,19444116.3,0,21895799.2,0
1,24,10132500.4,1,9996510.3,2,9488826.4,2
1,25,11181133.2,0,11428875.9,0,9898761.4,1
1,26,5842234.6,0,5105448.8,0,6321287.5,0
1,27,2250555.8,1,2218470.9,1,2059352.2,1
1,29,23537.3,1,0,0,0,0
1,31,24684.3,1,25056,1,0,0
1,40,1902063.4,1,1834313.1,1,1853270,1
1,41,7813763,0,9355884.6,0,9967874.5,0
1,42,467977.5,2,623227.8,2,587389.1,2
1,44,204740.2,1,191762.4,1,117477.8,1
1,45,9824714.3,0,9611285.7,0,9663318.1,0
1,46,2130344.4,0,2132674.7,0,2436208.8,0
1,53,1293614.5,0,1072920.9,0,1148629.2,0
1,54,5341556,1,5579133,1,6005401.7,1
1,55,4400433.2,0,4001864.2,0,4629988.9,0
1,56,376372.9,2,374859.6,2,375871.2,2
1,57,156822,1,156191.5,1,0,0
