x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,5,4,105353.6,4,103232.7,4,111350.4
0,12,9,218378.7,10,255028.5,9,248189
0,13,9,218378.7,11,280531.4,11,303342.1
0,15,9,210613.1,9,210904.8,10,250409.8
0,16,3,70204.4,3,70301.6,4,100163.9
0,17,64,1553170.1,58,1516964,68,1849591
0,21,20,530717.8,21.5,543410.2,16.5,427424
0,30,1,28917.1,4,115580.1,5,145457.6
0,43,14,374348.8,15,426971.9,15,407674.1
0,44,59,1471952.8,57,1453454.1,67,1800049.2
0,45,39,917957.8,44,1009252.4,49.5,1134410.1
0,48,23,478401.9,21,483304.3,17,388303.2
0,49,62,1406910.2,69,1679161.4,64.5,1697841.6
0,50,75,1720933.1,72,1712408.1,62,1626820.1
0,85,10,226306.9,10,230672.1,10,242012.5
0,86,138.5,3135361.2,150.5,3731320.5,147,3828844.9
0,87,52.5,1244664.3,55.5,1268691.3,47,1082990.7
0,90,2,39302.8,4,86986.8,4,90931.1
0,125,9,201496,7,166860.2,10,253309
0,126,53,1038961.2,52,1023904.5,51,1094487.1
0,127,30,640538.4,27,596668.9,32,726122.2
1,3,8,210707.1,7,180657.2,6,167025.6
1,4,1,26338.4,1,25808.2,1,27837.6
1,5,5,131692,8,206465.4,5,139188
1,6,5,131691.9,5,129040.9,8,222700.8
1,10,16,441714.7,18.5,576094.1,17.5,555548.6
1,17,10,241661.5,8,196144.2,8,213260.6
1,18,0,0,0,0,2,53315.2
1,19,16,386658.3,16,392288.3,14,373206.1
1,20,2,48332.3,2,49036,2,53315.2
1,21,10,241661.5,10,245180.2,9,239918.2
1,25,6,151629.3,6,157495.2,7,188580.6
1,26,0,0,3,78747.6,0,0
1,29,20.5,482587,20,439925.7,11,297764.2
1,30,26,578174.9,21,425703.7,18,466452.2
1,40,4,96294.5,5,125501.3,5,138389.6
1,41,4,96294.4,4,100401,4,110711.6
1,42,15,385491.8,15,399550.5,16,426719.9
1,43,13,334092.9,13,346277.1,11,293369.9
1,44,53,1307566.2,52,1385540.8,60,1539849.7
1,45,103,2406937.5,100.5,2451350.1,95.5,2548714.2
1,46,44,1134047.5,42,1133963.6,40,938218.5
1,47,39.5,939972.6,40.5,1065156,45.5,1215908.4
1,48,99.5,2366660,92.5,2328715.4,86,2292195.2
1,49,70,1769499.6,71,1825186.5,70,1800446.1
1,50,19.5,511890.6,23.5,643245.2,22.5,585073.1
1,51,3,78752.4,3,82116.4,3,78009.8
1,52,54,1297311.4,46,1074149.9,47,1129510.1
1,62,8,224880.6,9,249676.2,7,201278.2
1,85,85,1948287.8,78,1793971.2,89,2011984.3
1,86,154,3519249.2,154.5,3624059.1,149,3694757.9
1,87,89,1821632.3,83.5,1705548.9,100,2069609.6
1,89,6,130916.6,6,153966,6,133805.3
1,90,1,21819.4,1,25661,1,22300.9
1,94,2,48084.8,2,50723.1,2,48521.1
1,99,92,1794138.5,84,1724190.1,86,1827379.1
1,100,70.5,1500973.5,74.5,1623502,74.5,1697027.5
1,101,20,434716.2,24,530320.1,24,530208.6
1,122,0,0,0,0,2,55967.2
1,125,39.5,822394.6,44,964520.3,36,857695.8
1,126,49,1231428.1,45.5,1220984,46,1290850.7
1,127,2,42702.6,2,44197.7,2,45382.6
2,3,0,0,2,51616.4,3,83512.8
2,4,13,342399,10,258081.8,12,334051.2
2,8,9,221014.5,7,190450.3,7,176373.8
2,10,91,2216312.5,94,2289463.5,106,2546204.7
2,11,110,2907263.1,110.5,2943181.2,113.5,3318204.2
2,12,103,2722751.6,94,2433267.3,95,2509264.3
2,19,18,434990.7,19,465842.4,7,186603
2,20,106.5,2846584.6,122.5,3463906,126.5,3497548
2,21,0,0,0,0,2,53315.2
2,25,90,2616917.6,86,2549959.7,81,2594083.2
2,26,85,2156414.9,85,2301260.7,93,2657344.6
2,27,20,578341.3,22,635690.5,17,494556
2,41,50,1203681.1,50,1255013.2,50,1383896.2
2,42,25,642486.5,24,639280.8,23,613409.9
2,43,28.5,732434.5,29.5,785782.6,28.5,760094.9
2,44,7,179896.2,8,213093.6,12,320039.9
2,45,18,463928.6,17,458985.2,17,465270.4
2,46,50,1260060.8,52,1333925.1,54,1327746
2,47,69,1469035.4,70.5,1678000.2,56,1327965.9
2,48,3,73176.5,5,132273.8,4,112754.9
2,50,9,236257.2,7,191605,9,234029.3
2,51,30,787524.2,30,821164.2,30,780097.5
2,52,57.5,1532450.8,52.5,1291105,50,1361045.2
2,73,5,95503.7,0,0,0,0
2,74,0,0,4,79347,2,37016.9
2,75,3,57302.2,0,0,0,0
2,85,6,146934.7,6,152439.7,5,122553.5
2,86,12,293869.5,16,406505.9,15,367660.5
2,87,64,1386818.9,69,1405066.9,60,1329657.7
2,95,0,0,0,0,3,72781.7
2,99,64,1232624.3,63,1297379.8,49,1110890
2,100,85,1604484.7,78,1616440.2,77,1591275.3
2,101,13,282565.5,13,287256.7,14,309288.4
2,125,18,452361.3,20,536696.3,24,555711.1
2,126,4,100524.7,4,107339.3,4,111934.5
3,8,14,343800.3,16,435314.9,1,25196.3
3,9,23,622144.9,25,735976.9,42.5,1166275.1
3,10,359,7533364.1,353.5,7761814.6,358,8369506.3
3,11,141,3345156.3,146.5,3675404.2,145.5,3830674.9
3,20,221.5,5457650.6,227.5,5689739.9,237,6167864.1
3,21,1,21993.8,1,22439.7,0,0
3,25,20,492116.2,26,663627.8,28,751962.7
3,26,171,4276417.1,172,4465754,175,4543868.2
3,27,9,260253.6,5,144475.1,11,320006.8
3,47,4,97568.7,7,185183.4,5,140943.7
3,51,0,0,2,54744.3,2,52006.5
3,52,2,53302.6,2,49185,2,57159.3
3,54,0,0,2,49185,2,57159.3
3,55,2,53302.6,0,0,0,0
3,73,14,267410.3,0,0,0,0
3,74,0,0,2,39673.5,2,37016.9
3,78,2,38201.5,0,0,0,0
3,79,0,0,3,59510.3,0,0
3,87,26,741724,20,513220,23.5,510956.8
3,98,6,121558.2,4,83642.3,4,93718
3,101,1,20259.7,1,20910.6,3,70288.5
3,102,5,96101,6,130872.4,6,130657.6
3,116,1,22922.6,0,0,0,0
4,10,114,2620851.9,104,2388795,116.5,2880451.9
4,11,84,2333107.1,80,2263836.1,75,2284482.5
4,19,23,505856.6,24,538553.7,29,721089.9
4,20,352.5,7753224.8,342,8058641.4,340,8302318.1
4,21,80.5,1928204,85,2218370.8,79.5,2124192
4,26,55,1235571.4,55,1293255.3,53,1337728.1
4,27,42,976278.5,41,1067126.8,36,925113.5
4,29,2,43647.7,0,0,3,77092.8
4,48,6,157504.8,6,164232.9,6,154334.4
