x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,102,71,2313937,73,2478700.9,73,2685426,66,2261569.1
0,111,42,1294892.4,41,1313831.5,37.5,1005243.4,38.5,1227934.1
0,122,35,1066793,30,969364.2,34,1152046,30,1018503.9
0,123,198.5,5792282.3,199.5,5900034.2,217,6793485.3,211,7185137.1
0,124,80.5,2523446.1,82.5,2636952,81.5,3029785.3,79,2788076.6
1,102,7,183300.6,2,52730.5,3,86835.8,3,102181.8
1,110,13,408187.6,13,396258.1,10,324615.5,10,353361.3
1,111,141,4582884.6,136.5,4559446.6,137,4851299.3,134,4914417.8
1,112,59,1914811.1,65,2033237.3,58,1916270.4,55,1919917.8
1,120,7,215163.8,5,183469.5,2,74863.8,,
1,122,5,177435.9,10,348136.3,12,426314,20,605355
1,123,151.5,5191160.3,171.5,5526001.3,178.5,5938671.9,177.5,6299130.7
1,124,5,159068.6,4,120132.4,2,59692.7,2,65658.5
2,110,4,125596.2,4,121925.6,5,162307.8,5,176680.7
2,111,63.5,1756139.3,61.5,1681493.7,60.5,2004769.4,60,2212523.6
2,112,127,4448163.7,121,4146787,123,4150702.2,118,3962138.9
2,113,7,240896.9,7,248486.5,6,219122.2,6,207214.2
2,121,,,,,,,2,60535.5
3,108,23,719906.7,25,762339,17,552629.9,20,700159.2
3,109,34,1207193.6,27,965717.8,30,1128704.4,33,1086931.9
3,112,6,206483,7,248486.5,8,292162.9,9,310821.3
4,108,41.5,1454929,50.5,1702424.3,51,1782271.1,48,1743858.9
4,109,99,2933245.8,99,2877833.1,92,3191240,103.5,3625733.9
4,112,3,103241.5,2,70996.1,2,73040.7,2,69071.4
4,120,100.5,3315844,100.5,3280828.5,99.5,3415142.7,95.5,3508372.7
4,121,40,1293899.7,39,1290541,33,1238020.5,32,1285182.4
5,101,1,26185.8,1,26365.2,,,,
5,108,29,844701.9,33,1015923.3,30,997350.8,31,1044553.9
5,109,38,1106850.8,36,1141887.1,39,1237237,42,1371205.6
5,111,2,68827.7,,,,,1,34535.7
5,112,4,137655.3,3,106494.2,4,146081.4,3.5,120875
5,117,12,368852.2,9,330245.1,13,486614.5,12,503175.5
5,118,6,184426.1,5,183469.5,5,187159.4,4,167725.2
5,119,121,3238639.5,120,3398386,123,3631458.4,115,3588260.8
5,120,62,1682247.9,55,1762944.6,59.5,2032513,56.5,2101101.1
5,121,39,1221640.9,38,1170432.1,39,1206129.3,40.5,1262871.3
6,101,,,5,131826.1,5,144726.3,2,68121.2
6,105,1,26185.8,1,26365.2,,,,
6,114,5,142851.3,5,152467.9,4,132216.2,3,102845
6,115,82,2851444.7,79,3034313.1,79,3158653.5,69,2970847.9
6,116,142,4155740.6,143,4211693.4,127,4047760.4,128,4114897.1
6,117,97,3158944.9,98.5,3186193.3,102.5,3349281.9,115,4111215.9
6,118,13,418009.1,10,305866.5,12,399290.1,9,305078.5
6,119,28,1011764.9,28,986165.9,25.5,907411.7,21.5,784609.5
6,120,13,426262.2,11,383456.2,14,504135.8,15,540954.5
6,126,8,292355.6,8,281305.5,11,409081.4,11.5,455358.3
7,114,35,999958.9,29,884314,29,958567.3,33,1131294.8
7,115,127,3740682.2,132.5,3764727.5,122,3813395.5,137,4546215.2
7,116,90,2934458.3,89.5,3270499.6,95.5,3494038.5,91.5,3635495
7,117,6,192927.3,9,275279.8,10,332741.7,8,271180.9
7,119,41.5,1235844.1,45.5,1411065.8,47,1636691.2,46,1647692.1
7,120,138,4573850.8,138,4694705.9,137,4981816.3,137.5,4984993.4
7,127,5,182722.3,5,175815.9,5,185946.1,5,197981.9
8,106,27,951448.6,28,1003719.3,25,942122.5,32,1247632.4
8,107,30,1028649.9,34,1157199,31,1059802.9,32,1166963.1
8,108,4,143240.2,4,146240.4,2,82511.8,2,83379
8,112,8,228562,6,182961.5,4,132216.2,4,137126.6
8,115,4,114281,7,213455.1,8,264432.4,8,274253.2
8,118,17.5,660466.6,21,779757.3,29,1126440.5,28,1142662.9
8,119,29,897131.3,27,798552.2,21,606357.4,27,983379.2
8,120,100,3213071.5,103,3344307.4,92,3227163.6,94,3475230.1
9,106,14,475430.3,11,369220.7,13,430819.5,11,395201.4
9,107,104,3416600.6,101,3213936.3,96.5,3233374.3,90,2987381.9
9,108,141.5,4808192.7,140.5,4631379.1,127,4473290.4,133,4821380.3
9,113,4,114281,3,91480.8,1,33054,3,102845
9,118,15,566114.2,18.5,686929,17.5,679748.5,22,897806.5
9,120,2,75481.9,2,74262.6,2,77685.5,2,81618.8
10,107,60,2188478.8,67.5,2407781.1,60,2218397,56,2239142.1
10,108,61,2071867.2,64,2220063.8,68,2327922.8,68,2589058.3
10,109,,,,,2,82511.8,,
10,115,4,114281,4,121974.3,9,297486.4,9,308534.9
10,119,21,792559.9,19,705494.7,21,815698.3,18,734569
10,120,67.5,2453175.4,66.5,2443182.9,70,2643590.5,65,2652218.4
10,121,1,32338.5,1,33677.9,,,2,74416.3
11,120,60.5,1956479.8,64,2155386.7,67,2316039.4,65,2292756.5
11,121,107,3635339.2,114,4006936.5,102,3601409.9,93,3540184.2
11,122,3,111800.8,3,106121.8,4,137998.4,4,146964.5
11,125,1,37266.9,1,35373.9,,,,
12,112,,,2,60987.2,2,66108.1,2,68563.3
12,121,21,782605.5,25,884348.1,29,1000488.1,34,1249197.9
12,122,21,782605.5,21,742852.4,24,827990.2,18,661340.1
12,125,,,,,1,34499.6,1,36741.1
13,112,7,199991.8,8,243948.7,8,264432.4,8,274253.3
13,113,2,57140.5,,,,,,
14,109,1,28570.3,1,30493.6,1,33054,1,34281.7
16,108,10,349736.6,10,357485.8,15,641845,14,593472.7
16,109,101,3644872.9,104,3699124.7,101,3815172.6,102,4176303.4
16,110,22,769420.5,21,750720.2,24,1026952,23,974990.9
17,109,44,1351492,49,1549212.8,41.5,1258573.2,40,1486120.5
17,110,110,2935903.5,95,2990928.2,97,3404848.6,103.5,3660583.1
17,111,23,844075.7,22,785437.9,18,661203.2,18,641083.1
18,117,42,1285465.8,38,1189769.2,32,1149331.1,40.5,1447547.3
18,118,75,2862436.2,73,2939820.5,74,3044294.8,85,3677301.1
18,119,9,354819.6,9,354540.7,9,333537,9,375445.3
19,117,41,1361722.8,41,1446225.6,42,1619750.1,34,1305445.9
19,118,15,487883.6,12,424317.8,16,571278.7,19,663108.9
20,122,4,160758.3,4,163178.2,4,168921.5,4,169743.8
20,123,103,3918456.9,110,4219035.7,104,4080659.4,98,4085884
20,124,42,1781320.7,42,1754151.5,39.5,1592089.8,36,1669402.7
21,116,,,,,,,1,42429.1
21,120,4,166953.8,4,135809.8,3,117805.4,3,127287.3
21,122,3,88285.5,3,99578.4,3,93626,3,122677.4
21,123,194,5899124,193,6222140.5,185,6473064.9,191,7073752.5
21,124,76.5,2422334.3,97.5,3227853.2,132.5,5056553.2,176.5,6712669.7
21,125,,,,,8,295046.1,11,488817.6
22,115,2,73867.7,2,80609.8,,,,
22,116,13,542600,19,645096.8,16,628295.5,22,933440.2
22,119,2,83476.9,2,67904.9,2,78536.9,2,84858.2
22,123,32,1069541.4,34.5,1266745.3,42,1492271,34,1489618
22,124,248.5,7992201,228.5,7946382.8,219,7365267.6,245.5,9173877.7
22,125,29,1001708.5,28,1057874.8,29,1069542.2,43,2104066.1
22,126,5,182506.4,5,186348,5,205412.2,1,45744.2
23,115,82,3230054.9,80,3134198.9,61,2532048.3,70,3242763.4
23,116,137,4912511.7,140,5423615.8,133,5512870,131.5,5481773.8
23,117,84.5,2999346.7,78.5,2841544.1,73,2868860.4,61,2488372.3
23,118,3,117752.3,2,82756.6,3,124302.5,7,295740
23,123,42,1744867.1,43,1877997.6,49,2126108.6,59,2798795.7
23,124,277,8710606.1,262,8694441.2,260,8598658.6,255.5,9200487.8
23,125,205,7053180.7,220.5,7977560.2,211,8058769.9,239,9342164.1
23,126,105,3967575,110,3955352.5,106,4199404.6,108,4368548.5
23,127,70,2412235.2,69,2501363.1,67,2609786.1,70,2992554.5
24,113,2,73867.7,2,80609.8,2,80519.1,2,92874.5
24,114,14,557313.2,16,566888,16,656207,17,727925.3
24,115,37,1318155.2,33,1169206.5,45.5,1667491.7,30.5,1247204.4
24,116,228.5,7860270.7,242.5,8641468.4,231,9213262.2,218,8950487.4
24,117,84,2970018.2,77,2876912.7,95.5,4024567.1,126.5,5599067.8
24,118,124,4472449.7,121,4605813.1,107,4585663.7,128,5473456.7
24,123,22,733717,22,784653.8,22,741699.9,22,835145.3
24,124,54,1698589.4,50,1866507.9,40,1418175.8,43,1728338.9
24,125,28,933821.7,33,1133621.8,41,1513983.7,45,1899052.7
24,126,104.5,3645520.1,100.5,3461208.3,126,4424653.8,134,5176069.9
24,127,23,849862.2,23,898449.7,20,821648.8,19,869139.5
25,113,9,346775.7,9,338372.2,9,366103,6,267769.1
25,114,15,597121.2,13,460596.5,15,615194.1,14,599467.9
25,116,70,2286914.1,61,2137649.6,63,2293863.2,52.5,1951676.1
25,117,115,4280262.8,114,4173210.1,126,5158704.7,144.5,6379165.1
25,118,113.5,3905251.5,110.5,3805617.1,113.5,4549593.4,91.5,3730048.4
25,127,3,110851.6,3,117189.1,1,41082.4,1,45744.2
26,116,5,163391.6,4,141888.8,4,160811.7,5,194020.6
26,117,19,620887.9,18,638499.6,20,804058.6,18,698474
26,118,3,98034.9,2,70944.4,,,2,77608.2
26,120,,,1,35472.2,1,40202.9,1,38804.1
27,115,2,73397.9,1,35701.7,1,36733.5,1,35615.7
28,118,2,65356.6,2,70944.4,2,80405.9,2,77608.2
28,120,12,392139.7,12,425666.4,14,562841,13,504453.4
29,120,1,32678.3,1,35472.2,1,40202.9,1,38804.1
29,124,24,902405.6,22,811746.6,27,997467.7,34,1589132.1
29,125,40,1503585.5,39,1511006.5,41.5,1837576.4,40.5,1684848.3
30,123,40,1487736.6,40.5,1565731.2,36,1368276.6,36,1517436.4
30,124,147,5306960.3,135,5051836.4,123,4753975.3,122,4978380.1
30,125,30,1128007,33,1217619.9,31,1145240.7,26,1095926.3
30,126,42,1455461.6,43,1452286.6,35,1406401.9,34,1472162.6
31,124,43,1899925.6,39,1628872.9,44,2036015,46,2093134.6
31,125,94,3475151,98,3526219.4,94,3832660.8,96,4278260.5
31,126,23,882780.4,23,775047.5,23,833671.8,22,887121
33,126,1,38381.8,1,33697.7,1,36246.6,1,40323.7
