x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,10,110060,1,90956.6,1,113891.9,2
0,11,247635.1,2,242551.1,3,370148.4,3
0,18,1462069.3,2,1646150.7,2,1531041,1
0,19,2426358.1,2,2574983.1,2,2402037.1,2
0,20,877241.6,3,1252505.9,2,1081696.4,2
0,26,2044868,2,1803028,2,1678181.6,2
0,27,4889489.5,1,4725981.2,1,5077838,1
0,28,285089.5,1,285043.7,1,257367.1,1
0,29,201239.7,2,180027.6,2,193025.4,2
0,30,939118.5,4,675103.5,4,659503.3,4
0,31,100619.8,1,60009.2,1,64341.8,1
0,34,1037055.7,2,1382467.1,3,1514044.5,3
0,35,3296175.1,0,3329702.4,0,3728369.9,0
0,36,3027966.1,1,2845417,2,2843159.9,2
0,51,125706,1,229005.8,1,285627.1,1
0,52,1759883.6,2,2142840.2,2,2749161.3,3
0,53,3936191.7,2,3620674.5,2,2936915.9,2
0,54,2489399.1,2,2798595.3,3,2881917.7,3
0,55,8931507.4,0,8672593.6,1,9210516.7,1
0,56,9002363.8,0,9278745.1,1,9862290.6,1
0,57,17042039.8,0,17938552.8,0,17755791.2,0
0,58,3962316.7,1,3403716,1,3844277.1,1
0,59,33218052.5,0,32436976.7,0,32423654,0
0,60,32683570.3,0,33849655.8,0,34640993.2,0
0,61,30509241.9,0,30750740.5,0,30460249.4,0
0,62,33112179.9,0,33746880.2,0,36465683.7,0
0,63,15051771.8,0,15724589.7,0,16225856.5,0
0,64,175763.8,1,180083.6,1,101047.7,1
0,66,5425958.3,0,5227542.1,0,5233101.9,0
0,67,10964168.6,0,11789728.5,0,11743972.3,0
0,68,23996499.2,0,23215115.4,0,24607210.4,0
0,69,11644814.2,0,11011461.6,0,11743217.8,0
0,70,10855026.9,1,12438034.8,1,12114042.8,1
0,71,10603014,1,10598237.8,1,11168683.3,1
0,72,11957657.5,0,12039825,0,12171152.7,0
0,73,16959140.6,0,16903425.3,0,17387473.4,0
0,74,12785499.3,0,12239380.7,0,12423539.7,0
0,75,12428174.5,1,12985940.2,0,12976473.9,0
0,76,9208349.9,1,9364823.4,1,10216618.2,1
0,77,6555709.3,1,6850885.7,1,6606051.5,1
0,78,4032152,0,4319782.8,0,4241485.7,0
0,79,6358179.7,0,6687443.9,0,6874631.3,0
0,80,8108199.5,0,7560194.2,0,8232068.9,0
0,81,6769390,0,6958226,0,7065967.5,0
0,82,3005070.6,2,3098374.1,2,3185019,2
0,83,426139.4,1,425167,1,515526.4,1
0,86,91558.8,1,95877.6,1,107506.9,1
0,88,87983.5,1,67502.9,1,48068.1,1
0,89,5222093.1,1,6130934.9,1,6479783.6,1
0,90,8711232.3,0,9091426.2,0,9028331.6,0
0,91,69337.8,1,69191.5,1,80771.1,1
0,92,1590603.3,0,1392045.9,0,1352619.6,0
0,93,9477623.6,0,9307870.6,0,9639842.8,0
0,94,777504.2,2,765086.5,2,734742.2,2
0,121,87260.9,2,50207.4,1,51215.3,1
1,4,30631.3,1,32901.2,1,36403.8,1
1,18,1861621.1,4,2493364.9,4,2402102.8,4
1,19,3385357,2,3621629.8,2,3518080.3,2
1,20,270781.2,1,280942.5,1,116230.8,1
1,26,2700540,1,2700140.7,1,2864885.5,1
1,27,2092950.1,1,2029265.3,1,2100316.5,1
1,35,1516630,2,1707763.9,2,1632832.4,2
1,36,774449.4,3,736682.5,3,966370.1,3
1,37,161343.6,1,167427.8,1,166615.6,1
1,38,99643.4,1,190747.9,1,151663.9,1
1,46,1201441.5,2,1337301.5,2,1300568.5,2
1,47,1696152.7,2,1698734.3,2,2009969.6,2
1,48,0,0,0,0,65839.7,1
1,51,168184.6,2,81242.8,1,98759.5,1
1,52,588646.3,1,555159.4,1,691316.8,1
1,53,5211251,1,5268754.1,2,5995289,2
1,54,531813.1,1,501529.1,1,664413.8,1
1,56,2737550.9,2,3081029.8,2,3025527.8,2
1,57,10529738.8,1,10098227.1,1,10052219.8,1
1,58,22965765.5,0,22518030,0,23074361.2,0
1,59,16798722.3,1,16617678,1,15055984.6,1
1,60,36280247.3,0,35528314.6,0,40693684.9,0
1,61,28744295.5,0,28783096.8,0,27505029.1,0
1,62,16356451.9,0,18191854.7,1,18257151.6,0
1,63,22587316.3,0,22372659.5,0,22916986.2,0
1,64,4078794.9,2,4246915.5,2,4316536,2
1,65,3396647.6,1,3331413.4,1,3355124.4,1
1,66,6810215.8,1,7151188.5,1,6752554.2,1
1,67,1955753.6,2,1849090.3,2,1737580.8,2
1,68,21743907.5,0,22617076.9,0,22966462.9,0
1,69,9594050.5,0,9087019.3,0,9059332.7,0
1,70,13485043.7,0,13784089.2,0,13952014.4,0
1,71,7066606.6,1,7617298.9,0,7418803.9,0
1,72,235153.2,2,224504.1,2,244575.3,2
1,75,449139.1,2,475632.9,2,675328.4,2
1,77,34549.2,1,0,0,0,0
1,80,1000000.1,1,1174897,2,1303005.3,2
1,83,30519.6,1,31959.2,1,35835.6,1
1,89,209227.9,1,236287.1,1,246220.7,1
1,90,13157348.4,0,13458898.6,0,13522727.3,0
1,91,5265924,1,5293431.2,1,5374637.1,1
1,92,8521690.8,0,8293833.6,0,7669218.1,0
1,93,11499074.5,0,11625797.7,0,11478980.6,0
1,94,2222786.4,1,2336815.4,1,2198381.5,1
1,100,2776741.6,1,2687581.3,1,2705723,1
1,101,1593604.3,0,1413434,0,1310542.5,0
1,104,46111.5,1,47892.9,1,56154.2,1
1,109,1746029.1,1,1653016.5,1,1618432.8,1
1,110,3177163.4,2,3147732.9,2,2865267.7,2
1,111,54571.3,1,53365,1,57530.1,1
1,122,43630.5,1,50207.4,1,51215.3,1
2,4,321629.2,2,444166.2,2,637066.5,2
2,17,137575.1,1,121275.5,1,113891.8,1
2,18,135390.6,1,245824.7,1,426179.5,1
