x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,17,3,50562.3,5,83075.9,3,50836.4,4,86630.3
0,22,3,49117.5,3,51330.6,1,18419.5,1,19857.7
0,23,7,114607.6,5,85550.9,6,110517.2,6,119146.2
0,24,3,70712.9,3,75914.8,3,76000.2,3,74889
0,29,5,100019.3,5,97770.3,3,62067.1,4,88951.7
0,30,6,120023.2,5,97770.3,3,62067,6,133427.5
0,31,19,380073.5,18,351973,12,248268.2,15,333568.8
0,32,2,37807.4,2,39748.9,2,39508.5,2,44608.5
0,33,5,94518.4,1,19874.4,4,79017,5,111521.2
0,34,2,37807.4,1,19874.4,1,19754.2,1,22304.2
0,42,1,14224.7,2,34274.7,3,67307.8,3,52053.3
0,43,2,28449.4,2,34274.7,2,44871.9,2,34702.2
0,68,4,72360.9,1,15247.6,,,,
0,69,,,,,1,16048,1,20360.5
1,15,,,,,,,2,44527.5
1,16,33,616757.9,31,652652.8,33,643676.8,32,712098.6
1,17,16,267673.6,14,248377.9,15,271977.5,13,226452.8
1,18,18,301132.8,18,319343.1,13.5,244779.6,16.5,287420.8
1,19,14,234214.4,18,319343.1,9,163186.5,12,209033.4
1,32,5,94518.4,7,139121.1,7,138279.7,6,133825.4
1,33,8,151229.5,7,139121.1,7,138279.7,6,133825.4
1,34,2,37807.4,4,79497.8,4,79017,2,44608.5
1,41,4,97293.8,4,96530.2,6,156853.4,6,137339.4
1,48,,,,,1,22435.9,1,17351.1
2,15,9,193845.2,8,181546.4,9,208238.1,9,200373.7
2,16,2,43076.7,5,113466.5,5,115687.8,4,89055
2,33,,,,,4,79017,,
2,41,8,194587.7,9,217193,8,209137.8,8,183119.2
2,47,1,14224.7,1,17137.3,1,22435.9,1,17351.1
3,33,,,1,19874.4,,,,
3,37,,,1,24132.6,1,26142.2,1,22889.9
3,41,2,48647,2,48265.2,2,52284.4,1,22889.9
4,33,,,,,1,19754.2,1,22304.2
4,40,6,145940.7,10,241325.6,10,261422.3,10,228899
4,41,2,48646.9,,,2,52284.5,,
4,50,,,,,,,1,17351.1
5,39,5,121617.3,5,120662.8,6,156853.3,7,160229.3
5,41,2,48646.9,2,48265.1,,,,
6,38,15.5,207812.2,3,53013.4,3,55695.6,5,101196.4
6,39,256.5,4319039.9,252.5,4346256,227,4117683.7,235.5,4348494.7
6,40,11,181626.3,10,206376.1,11,198590.2,12,257670.1
6,41,8,132091.9,8,165100.8,8,144429.2,5,107362.5
6,42,11,234071.2,12,251424.1,13,269696.7,10,211655.5
6,43,91,1661559,78.5,1525407.8,65,1321332.9,63,1353481.1
7,38,10,134072.4,9,159040.2,9,167086.8,9,182153.5
7,39,1,13407.2,,,,,,
7,43,86.5,1679451.6,84,1659577.2,93.5,1959197.8,85,1891009
7,44,46,701232,43,807937.3,40.5,783759.4,43.5,796093.1
7,45,8,170233.6,7,146664,7,145221.3,7,148158.8
7,46,2,42558.4,2,41904,2,41491.8,2,42331.1
7,51,4,72153.9,4,67782.5,4,70741.8,3,51796.7
7,60,2,36180.5,2,30495.2,,,,
8,38,2,33023,2,41275.2,2,36107.3,2,42945
8,39,4,59837.5,2,41275.2,2,36107.3,2,42945
