x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
45,0,1,15.0,6.5,1.6,0.2,0.2,0.4,6.3,0.3,5.7,768.0
45,1,1,26.0,11.3,2.7,0.3,0.3,0.7,11.0,0.5,10.0,1331.2
45,2,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.1,1.5,162.8
46,0,1,25.0,10.9,2.6,0.3,0.3,0.7,10.6,0.5,9.6,1280.0
46,1,0,36.0,13.0,0.0,0.0,0.0,2.0,13.0,1.0,13.0,1699.0
47,0,0,40.5,14.0,2.0,3.0,0.0,0.0,14.0,0.0,14.0,1534.0
47,1,0,41.0,18.0,6.0,0.0,0.0,1.0,18.0,0.0,15.0,2122.0
47,2,1,18.0,7.6,1.9,0.3,0.2,0.7,7.4,0.9,7.0,824.5
47,3,1,3.0,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,137.4
47,4,1,15.0,6.4,1.5,0.3,0.2,0.5,6.2,0.7,5.8,687.1
47,5,0,28.0,12.0,3.0,1.0,0.0,1.0,12.0,2.0,11.0,1691.0
47,6,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,45.8
48,0,1,24.0,8.5,2.0,1.8,0.0,0.7,8.5,0.9,7.6,1018.9
48,1,0,27.0,11.0,2.0,0.0,0.0,1.0,11.0,1.0,9.0,1447.0
48,2,1,27.0,11.5,2.8,0.5,0.4,1.0,11.1,1.3,10.5,1236.8
48,3,1,17.0,7.2,1.8,0.3,0.2,0.6,7.0,0.8,6.6,778.7
48,4,0,32.0,17.0,5.0,0.0,0.0,1.0,17.0,1.0,17.0,1886.0
48,5,0,50.5,22.0,4.0,2.0,0.0,2.0,22.0,1.0,22.0,2514.0
48,6,1,20.0,8.5,2.1,0.4,0.3,0.7,8.2,1.0,7.8,916.1
48,7,1,11.0,5.8,2.2,0.2,0.0,0.5,5.8,0.4,5.4,596.9
49,2,1,7.0,3.0,0.7,0.1,0.1,0.3,2.9,0.3,2.7,320.6
49,4,1,3.0,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,137.4
49,5,0,53.0,18.0,3.0,4.0,0.0,1.0,18.0,0.0,17.0,2134.0
49,6,0,32.0,15.0,4.0,0.0,0.0,1.0,15.0,2.0,14.0,1475.0
49,7,0,62.0,24.0,5.0,1.0,0.0,1.0,24.0,1.0,22.0,2730.0
49,8,0,24.0,16.0,10.0,0.0,0.0,0.0,16.0,1.0,15.0,1926.0
