x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
39,90,1,4.0,2.3,1.2,0.0,0.7,0.0,1.6,0.0,1.9,239.4
40,76,1,9.0,7.2,5.4,0.0,0.0,0.6,7.2,1.2,6.0,579.0
40,77,1,1.0,0.8,0.6,0.0,0.0,0.1,0.8,0.1,0.7,64.3
40,88,1,9.0,4.2,1.2,0.2,0.0,0.2,4.2,0.5,3.8,559.2
40,89,1,21.0,9.7,2.7,0.4,0.0,0.4,9.7,1.2,8.9,1304.7
40,90,1,11.0,6.4,3.2,0.0,2.0,0.0,4.4,0.0,5.2,658.3
40,91,0,34.0,16.0,4.0,1.0,0.0,0.0,16.0,1.0,14.0,1840.0
40,92,0,30.0,14.0,4.0,1.0,4.0,4.0,10.0,0.0,6.0,1893.0
41,76,1,4.0,3.2,2.4,0.0,0.0,0.3,3.2,0.5,2.7,257.3
41,78,1,1.0,0.8,0.6,0.0,0.0,0.1,0.8,0.1,0.7,64.3
41,80,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.2,1.3,186.4
41,83,1,6.0,2.8,0.8,0.1,0.0,0.1,2.8,0.3,2.6,372.8
41,84,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.9,124.3
41,87,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,62.1
41,88,1,12.0,5.6,1.6,0.2,0.0,0.2,5.6,0.7,5.1,745.6
41,89,0,49.5,21.0,6.0,1.0,0.0,1.0,21.0,0.0,19.0,2242.0
41,90,0,44.0,20.0,5.0,0.0,3.0,1.0,17.0,0.0,18.0,2460.0
41,91,0,46.0,24.0,9.0,0.0,5.0,0.0,19.0,2.0,20.0,2320.0
41,92,0,84.0,53.0,28.0,0.0,19.0,3.0,34.0,7.0,38.0,4944.0
41,93,1,23.0,13.3,6.7,0.0,4.2,0.0,9.1,0.0,10.9,1376.4
42,76,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.1,1.3,191.2
42,80,1,8.0,3.0,0.5,0.3,0.0,0.1,3.0,0.2,2.9,383.8
42,81,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,96.0
42,87,0,24.0,13.0,4.0,0.0,0.0,0.0,13.0,2.0,13.0,1641.0
42,88,0,54.5,25.0,8.0,2.0,0.0,2.0,25.0,2.0,20.0,2919.0
42,89,0,51.0,28.0,13.0,0.0,4.0,1.0,24.0,2.0,24.0,3149.0
42,90,0,67.5,38.0,15.0,1.0,7.0,3.0,31.0,2.0,29.0,3987.0
42,91,0,64.0,39.0,23.0,1.0,23.0,2.0,16.0,6.0,17.0,3061.0
42,92,0,98.0,57.0,35.0,1.0,29.0,0.0,28.0,12.0,26.0,5149.0
42,93,0,63.0,32.0,9.0,0.0,14.0,4.0,18.0,0.0,26.0,3454.0
43,76,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.8
43,78,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.0,143.4
43,80,1,19.0,7.2,1.3,0.7,0.0,0.3,7.2,0.5,6.8,911.5
43,81,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.4,191.9
43,84,1,25.0,9.5,1.7,0.9,0.0,0.5,9.5,0.6,9.0,1199.4
43,85,1,4.5,1.7,0.3,0.2,0.0,0.2,1.7,0.1,1.4,203.4
43,86,1,4.0,1.5,0.3,0.2,0.0,0.2,1.5,0.1,1.2,180.8
43,87,0,44.5,17.0,2.0,1.0,0.0,1.0,17.0,0.0,17.0,2046.0
43,88,0,69.0,37.0,15.0,1.0,0.0,2.0,37.0,1.0,34.0,4019.0
43,89,0,79.0,38.0,14.0,1.0,6.0,3.0,32.0,2.0,30.0,3623.0
43,90,0,66.0,34.0,13.0,2.0,0.0,0.0,34.0,4.0,30.0,3643.0
43,91,0,72.0,42.0,22.0,1.0,11.0,3.0,31.0,4.0,26.0,4079.0
43,92,0,61.5,38.0,24.0,1.0,26.0,5.0,12.0,12.0,13.0,3145.0
43,93,0,21.0,12.0,5.0,0.0,0.0,1.0,12.0,1.0,9.0,1371.0
43,94,1,2.0,1.3,0.7,0.0,0.0,0.1,1.3,0.1,1.1,177.4
43,125,1,11.0,4.8,1.2,0.1,0.1,0.3,4.7,0.2,4.2,563.2
43,126,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,102.4
44,81,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,1.1,143.9
44,82,1,21.0,7.9,1.4,0.8,0.0,0.4,7.9,0.5,7.6,1007.5
44,83,1,16.0,6.0,1.1,0.6,0.0,0.3,6.0,0.4,5.8,767.6
44,84,0,64.5,24.0,5.0,2.0,0.0,2.0,24.0,0.0,22.0,2951.0
44,85,1,5.0,1.8,0.4,0.2,0.0,0.2,1.8,0.1,1.5,226.0
44,87,0,39.5,17.0,5.0,2.0,0.0,2.0,17.0,1.0,15.0,2107.0
44,88,0,56.5,26.0,11.0,3.0,0.0,3.0,26.0,1.0,20.0,2979.0
44,89,0,24.0,12.0,6.0,1.0,0.0,1.0,12.0,0.0,12.0,1466.0
44,90,0,37.0,17.0,4.0,1.0,0.0,1.0,17.0,0.0,17.0,2036.0
44,91,0,54.0,26.0,9.0,0.0,11.0,1.0,15.0,1.0,17.0,2495.0
44,92,0,25.5,12.0,5.0,0.0,0.0,1.0,12.0,2.0,12.0,1239.0
44,93,0,23.0,13.0,5.0,0.0,0.0,1.0,13.0,0.0,11.0,1886.0
44,94,1,11.0,7.2,3.8,0.0,0.0,0.5,7.2,0.5,6.2,975.7
44,121,1,7.0,2.8,0.9,0.3,0.0,0.0,2.8,0.0,1.9,300.6
44,122,1,5.0,2.0,0.6,0.2,0.0,0.0,2.0,0.0,1.4,214.8
44,124,1,5.0,2.0,0.6,0.2,0.0,0.0,2.0,0.0,1.4,214.8
44,125,1,17.0,7.4,1.8,0.2,0.2,0.4,7.2,0.3,6.5,870.4
44,126,1,4.0,1.7,0.4,0.1,0.0,0.1,1.7,0.1,1.5,204.8
44,127,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.1,1.1,153.6
45,77,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.8
45,78,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.6,95.6
45,81,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.4,191.9
45,82,0,36.0,13.0,3.0,2.0,0.0,0.0,13.0,0.0,13.0,1486.0
45,83,0,56.5,24.0,6.0,2.0,1.0,1.0,23.0,1.0,24.0,2957.0
45,84,1,14.0,5.3,0.9,0.5,0.0,0.3,5.3,0.3,5.0,671.7
45,85,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.2
45,86,1,28.0,10.3,2.1,1.4,0.0,1.4,10.3,0.7,8.6,1265.3
45,87,0,43.0,19.0,1.0,0.0,0.0,1.0,19.0,2.0,18.0,2368.0
45,88,0,60.0,27.0,5.0,0.0,0.0,2.0,27.0,2.0,25.0,2849.0
45,89,0,40.0,18.0,7.0,0.0,0.0,0.0,18.0,0.0,16.0,2138.0
45,90,0,99.0,42.0,13.0,5.0,8.0,6.0,34.0,3.0,23.0,3903.0
45,91,0,43.0,24.0,11.0,0.0,0.0,1.0,24.0,2.0,21.0,2554.0
45,92,0,36.5,16.0,4.0,2.0,0.0,1.0,16.0,1.0,13.0,1852.0
45,94,0,19.0,12.0,7.0,0.0,0.0,0.0,12.0,0.0,11.0,1365.0
45,118,1,4.0,1.5,0.4,0.1,0.0,0.0,1.5,0.3,1.3,178.5
45,121,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.6,85.9
45,125,1,5.0,2.2,0.5,0.1,0.1,0.1,2.1,0.1,1.9,256.0
45,126,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,102.4
45,127,1,18.0,7.8,1.9,0.2,0.2,0.5,7.6,0.4,6.9,921.6
46,79,1,5.0,2.1,0.6,0.2,0.0,0.2,2.1,0.2,1.6,239.0
46,80,1,7.0,2.6,0.5,0.3,0.0,0.1,2.6,0.2,2.5,335.8
46,81,1,10.0,3.8,0.7,0.4,0.0,0.2,3.8,0.2,3.6,479.8
46,82,1,12.0,4.5,0.8,0.4,0.0,0.2,4.5,0.3,4.3,575.7
46,83,1,12.0,4.5,0.8,0.4,0.0,0.2,4.5,0.3,4.3,575.7
46,84,1,7.0,2.6,0.5,0.3,0.0,0.1,2.6,0.2,2.5,335.8
46,85,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.2
46,86,1,12.0,4.4,0.9,0.6,0.0,0.6,4.4,0.3,3.7,542.3
46,87,1,10.0,3.7,0.7,0.5,0.0,0.5,3.7,0.2,3.1,451.9
46,88,1,16.0,5.9,1.2,0.8,0.0,0.8,5.9,0.4,4.9,723.0
46,91,0,73.0,35.0,15.0,1.0,22.0,5.0,13.0,3.0,13.0,3107.0
46,94,1,10.0,6.5,3.5,0.0,0.0,0.4,6.5,0.4,5.7,887.0
46,95,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.4,46.7
46,108,1,6.0,2.6,0.9,0.1,0.0,0.0,2.6,0.2,2.3,265.5
46,120,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.6,85.9
46,121,1,9.0,3.6,1.1,0.4,0.0,0.0,3.6,0.0,2.5,386.6
46,122,1,7.0,2.8,0.9,0.3,0.0,0.0,2.8,0.0,1.9,300.6
46,126,1,23.5,10.2,2.5,0.3,0.3,0.6,9.9,0.5,9.0,1203.2
46,127,0,41.5,19.0,4.0,0.0,2.0,2.0,17.0,0.0,11.0,1840.0
47,74,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.8
47,75,1,5.0,2.1,0.6,0.2,0.0,0.2,2.1,0.2,1.6,239.0
47,77,1,1.5,0.6,0.2,0.1,0.0,0.1,0.6,0.1,0.5,71.7
47,81,1,6.0,3.0,1.1,0.0,0.0,0.0,3.0,0.0,2.7,357.3
47,82,1,5.0,2.5,0.9,0.0,0.0,0.0,2.5,0.0,2.3,297.7
47,84,1,4.0,2.0,0.7,0.0,0.0,0.0,2.0,0.0,1.8,238.2
47,85,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,46.7
47,86,1,9.0,3.7,0.9,0.2,0.0,0.5,3.7,0.3,3.5,420.3
47,87,1,12.0,4.9,1.2,0.3,0.0,0.7,4.9,0.4,4.6,560.4
47,88,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.1,1.5,186.8
47,89,0,23.0,11.0,5.0,0.0,0.0,0.0,11.0,0.0,8.0,1388.0
47,90,1,13.0,6.3,2.1,0.6,0.0,0.3,6.3,1.2,6.0,814.2
47,91,0,37.5,26.0,16.0,0.0,10.0,4.0,16.0,4.0,18.0,2021.0
47,92,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,62.6
47,107,1,6.0,2.6,0.9,0.1,0.0,0.0,2.6,0.2,2.3,265.5
47,108,1,4.0,1.8,0.6,0.1,0.0,0.0,1.8,0.1,1.5,177.0
47,110,1,4.0,1.5,0.4,0.1,0.0,0.0,1.5,0.3,1.3,178.5
47,112,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.7,89.3
47,115,1,12.0,4.6,1.4,0.6,0.2,0.2,4.4,0.5,4.2,561.4
47,116,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,46.8
47,124,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.0,0.8,97.6
47,125,1,6.0,2.1,0.5,0.5,0.0,0.2,2.1,0.2,1.9,254.7
47,126,0,35.0,14.0,2.0,1.0,0.0,1.0,14.0,0.0,13.0,1750.0
47,127,0,31.0,11.0,0.0,2.0,0.0,1.0,11.0,1.0,11.0,1303.0
48,76,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.0,143.4
48,77,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.1,1.3,191.2
48,81,1,4.0,2.0,0.7,0.0,0.0,0.0,2.0,0.0,1.8,238.2
48,82,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,59.5
48,86,1,5.0,2.0,0.5,0.1,0.0,0.3,2.0,0.2,1.9,233.5
48,89,1,11.0,4.5,1.1,0.2,0.0,0.6,4.5,0.4,4.3,513.7
48,90,1,12.0,5.9,2.0,0.6,0.0,0.3,5.9,1.1,5.6,751.5
48,112,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.7,89.3
48,114,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.6
48,115,1,22.0,8.5,2.6,1.0,0.3,0.3,8.2,0.9,7.7,1029.2
48,116,1,6.0,2.3,0.7,0.3,0.1,0.1,2.2,0.2,2.1,280.7
48,125,1,6.0,2.1,0.5,0.5,0.0,0.2,2.1,0.2,1.9,254.7
48,126,1,7.0,2.5,0.6,0.5,0.0,0.2,2.5,0.3,2.2,297.2
48,127,1,29.0,10.3,2.4,2.2,0.0,0.9,10.3,1.1,9.2,1231.2
49,76,1,9.0,3.8,1.1,0.3,0.0,0.3,3.8,0.3,2.9,430.2
49,81,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.0,0.9,119.1
49,85,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.8,93.4
49,86,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.1,1.5,186.8
49,88,1,7.0,2.9,0.7,0.2,0.0,0.4,2.9,0.2,2.7,326.9
49,90,0,23.0,11.0,3.0,0.0,0.0,0.0,11.0,0.0,11.0,1258.0
49,94,1,8.0,3.9,1.3,0.4,0.0,0.2,3.9,0.7,3.7,501.0
49,95,1,8.0,3.2,0.7,0.5,0.0,0.0,3.2,0.2,3.0,373.5
49,96,1,9.0,3.6,0.8,0.5,0.0,0.0,3.6,0.3,3.3,420.2
49,101,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.9,97.5
49,103,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.9,97.5
49,104,1,10.0,4.6,0.9,0.0,0.0,0.7,4.6,0.4,4.4,487.3
49,105,1,16.0,7.0,2.5,0.3,0.0,0.0,7.0,0.6,6.2,707.9
49,107,1,4.0,1.8,0.6,0.1,0.0,0.0,1.8,0.1,1.5,177.0
49,113,1,4.0,1.5,0.4,0.1,0.0,0.0,1.5,0.3,1.3,178.5
