x,y,imputed,ind,ind_snv
9,11,1,9,264844.5
9,12,261,6162.5,125333951.4
9,13,134,5905,89337381.9
9,14,21,1145,16818971.2
10,9,4,186.5,3036450.4
10,10,197,5827.5,117120082.3
10,11,197,76510.5,1580598761.9
10,12,362,8803.5,184759021.5
10,13,426,10028,157719879.7
10,14,179,6382.5,100999294.4
11,9,2,14,206014.3
11,10,375,18533.5,380574782.7
11,11,412,54871,1103921246.9
11,12,1129,34006,644008655.5
11,13,547,23237.5,385956202.8
11,14,13,1252,19325846.4
12,9,58,1705,30718194.8
12,10,1246,30451.5,550792320.9
12,11,1066,32968,610722145
12,12,330,14149.5,268657062.9
12,13,61,4851.5,93624667
13,9,127,2407.5,42403345.1
13,10,380,9440.5,165226252.4
13,11,115,2835.5,68681630.3
