x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
3,0,1,3.5,0.2,0.5,0.4,0.4,0.8,0.1,0.7,0.4,0,0,0
5,0,1,17,1.1,2.6,1.9,1.9,3.8,0.3,3.2,2.2,0,0,0
6,0,0,45,4,6,3,7,13,1,4,2,1,4,0
7,0,1,25.5,1.5,1.8,2.2,3.8,5.3,0.3,4.5,4.4,1.1,0.6,0
8,0,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.3,0.1,0.1,0
10,0,1,21,1.3,1.5,1.8,3.1,4.4,0.2,3.7,3.6,0.9,0.5,0
11,0,1,32,1.6,3.7,3.5,5.5,6.3,1.6,3.6,2,1.8,2.4,0
22,0,1,19,0.8,1.8,0.5,4.5,2.9,1,2.4,4,0.8,0.3,0
23,0,1,21,0.9,2,0.6,4.9,3.2,1.2,2.6,4.4,0.9,0.3,0
27,0,1,7,0,0.5,0.4,0.6,1.6,0,1.7,2.1,0,0.1,0
28,0,1,20,0,1.5,1.1,1.9,4.4,0,4.8,5.9,0,0.4,0
29,0,1,12,0,0.9,0.7,1.1,2.7,0,2.9,3.5,0,0.2,0
47,0,1,8.5,0.4,0.4,0.1,2.4,0.7,0.1,0.3,3.2,0.6,0.3,0
66,0,1,23,0,1.8,3.6,1.8,4.5,0,7.7,3.6,0,0,0
67,0,0,54,5,3,1,7,6,1,4,16,5,6,0
68,0,0,40,1,3,1,7,8,1,9,6,2,2,0
69,0,0,114,2,11,3,13,24,3,16,27,7,8,0
70,0,0,49,1,4,6,7,10,0,7,9,2,3,0
71,0,0,87,1,3.5,7,7,14,0,34,16,3.5,1,0
72,0,0,35,2,1.5,0.5,3,5,1,15,5,1,1,0
90,0,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0
91,0,0,44.5,0,6,2.5,9,9,0,7,3,2,6,0
92,0,0,64,2,7,6,5,17,3,4,15,1,4,0
