x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
14,0,1,23,0.4,3,2,3,5.3,1.3,2.3,2.7,1.3,1.7,0
15,0,0,58,2,11,4,10,15,3,6,4,3,0,0
16,0,1,26,2.4,2.2,2.4,4.3,5.5,0,3.6,4.4,0.8,0.4,0
17,0,1,13.5,1.2,1.1,1.2,2.3,2.9,0,1.9,2.3,0.4,0.2,0
46,0,1,3,0.1,0.2,0.1,0.5,0.7,0,0.5,0.4,0.3,0.2,0
48,0,0,48,2,6,4,9,14,2,3,1,6,1,0
49,0,1,16.5,0.6,0.9,0.5,2.7,3.7,0.2,2.7,2.5,1.5,1.2,0
50,0,1,17,0.6,1,0.5,2.8,3.8,0.2,2.8,2.5,1.5,1.3,0
51,0,1,3,0.1,0.2,0.1,0.5,0.7,0,0.5,0.4,0.3,0.2,0
60,0,1,1,0.1,0.2,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0
74,0,1,6,0.1,0.6,0.2,1.7,0.5,0.1,1.1,0.9,0.8,0,0
75,0,1,7,0.2,0.7,0.2,2,0.5,0.2,1.2,1.1,0.9,0,0
87,0,1,5,0.4,0.2,0.4,1.4,0.6,0.3,0.6,0.6,0.2,0.3,0
111,0,1,8,0.1,0.9,0.6,1.7,1.8,0.2,1.1,0.4,1,0.2,0
112,0,0,46,2,2,3,9,6,1,11,10,2,0,0
113,0,1,8,0.1,0.9,0.6,1.7,1.8,0.2,1.1,0.4,1,0.2,0
124,0,1,15,0.3,2.3,0.3,2.3,4.3,0,1.6,2,1.6,0.3,0
125,0,0,23,0,1,3,1,6,0,3,7,0,2,0
126,0,0,32,1,2,4,1,10,0,4,10,0,0,0
13,1,1,30,0.4,3.9,2.6,3.9,7,1.7,3.1,3.5,1.7,2.2,0
14,1,0,47,1,1,2,11,10,3,8,8,1,2,0
15,1,0,45,1,6,6,6,14,2,7,1,1,1,0
16,1,1,4,0.4,0.3,0.4,0.7,0.8,0,0.5,0.7,0.1,0.1,0
48,1,1,2.5,0.1,0.1,0.1,0.4,0.6,0,0.4,0.4,0.2,0.2,0
49,1,0,30,3,2,3,9,5,1,0,4,2,1,0
50,1,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.3,0.2,0.2,0
82,1,1,3,0.2,0.4,0.1,0.7,0.6,0,0.4,0.2,0.4,0,0
