x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
68,0,1,2,0,0.2,0.2,0,0.5,0,0.7,0.3,0.1,0,0
83,0,1,4,0.3,0.2,0.1,1.2,0.4,0.1,0.3,0.8,0.2,0.4,0
94,0,1,2,0.1,0.2,0.2,0.5,0.4,0.1,0.2,0.2,0.1,0,0
19,1,1,7,0.8,0.5,0.5,1.8,0.9,0.2,0.7,1.2,0.4,0,0
26,1,1,6,0.7,0.4,0.4,1.5,0.8,0.2,0.6,1,0.4,0,0
83,1,1,4,0.3,0.2,0.1,1.2,0.4,0.1,0.3,0.8,0.2,0.4,0
94,1,1,19,1.4,2.3,1.4,4.4,3.6,0.6,1.8,2.1,1.1,0.3,0
24,2,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0
54,2,1,2,0,0.2,0.1,0.3,0.3,0,0.6,0.3,0.1,0.1,0
58,2,1,5,0,0.5,0.6,0.1,1.3,0,1.7,0.7,0.1,0,0
59,2,1,2,0,0.2,0.2,0,0.5,0,0.7,0.3,0.1,0,0
92,2,1,19,1.4,2.3,1.4,4.4,3.6,0.6,1.8,2.1,1.1,0.3,0
93,2,1,18,1.3,2.2,1.3,4.1,3.5,0.5,1.7,2,1.1,0.3,0
94,2,1,26,1.9,3.2,1.9,5.9,5,0.8,2.5,2.9,1.5,0.4,0
27,3,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,0,0
92,3,1,16,1.2,1.9,1.2,3.7,3.1,0.5,1.5,1.8,0.9,0.2,0
93,3,0,30,0,0,2,6,8,3,4,3,3,1,0
94,3,0,30.5,0,1.5,3,2,6,0,12,2,1,3,0
4,4,1,5,0.6,0.2,0.1,1.3,0.9,0.4,0.6,0.4,0.5,0,0
10,4,1,3,0.4,0.1,0.1,0.8,0.5,0.2,0.4,0.2,0.3,0,0
93,4,1,29.5,2.2,3.6,2.2,6.7,5.7,0.9,2.8,3.3,1.7,0.4,0
94,4,1,2,0.1,0.2,0.2,0.5,0.4,0.1,0.2,0.2,0.1,0,0
115,4,1,12,0.9,0.9,1,1.9,2.8,0,2.5,1,0,1,0
116,4,1,13,0.4,1.6,1.2,1.9,1.9,0,3.5,1.9,0.2,0.4,0
117,4,1,18,0.5,2.2,1.6,2.7,2.7,0,4.8,2.7,0.3,0.5,0
118,4,1,17,0.5,2,1.5,2.5,2.5,0,4.6,2.6,0.3,0.5,0
2,5,1,6,0.8,0.2,0.1,1.6,1.1,0.5,0.7,0.5,0.5,0,0
93,5,1,4,0.3,0.5,0.3,0.9,0.8,0.1,0.4,0.4,0.2,0.1,0
115,5,1,24,1.9,1.9,1.9,3.8,5.7,0,5,1.9,0,1.9,0
116,5,0,64,3,5,9,14,15,2,9,3,3,1,0
117,5,0,58,1,4,7,12,14,0,12,6,1,1,0
3,6,1,5,0.3,0.2,0.3,1.4,0.8,0.2,0.6,1,0,0.2,0
64,6,1,2,0,0.2,0.2,0,0.5,0,0.7,0.3,0.1,0,0
90,6,1,1,0.1,0.1,0,0.3,0.1,0,0.1,0.2,0,0.1,0
