x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
63,0,1,17,1.3,1.7,1.4,3.2,2.2,0.4,2,2.4,1.3,1.1,0
64,0,1,24.5,1.9,2.4,2,4.6,3.2,0.5,2.9,3.5,1.9,1.6,0
65,0,1,25,1.9,2.5,2.1,4.6,3.3,0.5,3,3.6,1.9,1.6,0
66,0,1,2,0,0.3,0.2,0.1,0.4,0,0.4,0.4,0,0.2,0
67,0,1,2,0,0.3,0.2,0.1,0.4,0,0.4,0.4,0,0.2,0
71,0,1,4,0,0.6,0.4,0.3,0.8,0,0.7,0.7,0.1,0.4,0
72,0,1,15,0.1,2.1,1.3,1.1,3.1,0.2,2.7,2.7,0.4,1.3,0
73,0,1,8,0.1,1.1,0.7,0.6,1.7,0.1,1.4,1.4,0.2,0.7,0
92,0,1,17,0.6,2.3,0.8,3.1,4.5,1,1.6,1.8,0.7,0.6,0
93,0,0,22,0,0,3,1,3,0,4,8,0,3,0
94,0,1,4,0.1,0.5,0.2,0.8,1.1,0.2,0.4,0.4,0.2,0.1,0
103,0,1,4,0.1,0.3,0.5,0.6,0.4,0,0.8,0.6,0.3,0.4,0
104,0,0,31,0,2,1,5,7,1,1,10,1,3,0
105,0,1,9,0.3,0.8,1.2,1.3,0.9,0,1.8,1.3,0.6,0.8,0
106,0,0,27,1,2,2,2,4,0,1,9,2,4,0
107,0,0,127.5,5,9,18,24,26,1.5,18,10,9,7,0
108,0,0,78,4,9,3,13,17,1,8,14,3,6,0
109,0,0,92,3,11,2,11,13,0,15,20,12,5,0
110,0,0,44,0,8,2,15,6,2,2,2,7,0,0
111,0,1,3,0,0.4,0.4,0.6,0.8,0.1,0.2,0.3,0.2,0,0
63,1,1,24,1.8,2.4,2,4.5,3.1,0.5,2.9,3.4,1.8,1.6,0
64,1,0,38.5,1,6.5,5,5,12,1,0,4,3,1,0
65,1,0,42,1,7,3,5,13,0,8,4,1,0,0
72,1,1,4,0,0.6,0.4,0.3,0.8,0,0.7,0.7,0.1,0.4,0
73,1,1,30,0.3,4.2,2.5,2.3,6.2,0.3,5.4,5.4,0.9,2.5,0
92,1,1,3,0.1,0.4,0.1,0.6,0.8,0.2,0.3,0.3,0.1,0.1,0
93,1,0,36,1,2,9,4,8,2,6,0,2,2,0
94,1,0,59.5,4,4,3,10,12,0.5,12,9,2,3,0
95,1,1,9,0.3,1.2,0.4,1.7,2.4,0.5,0.8,1,0.4,0.3,0
103,1,1,3,0.1,0.3,0.4,0.4,0.3,0,0.6,0.4,0.2,0.3,0
104,1,1,6,0.2,0.5,0.8,0.9,0.6,0,1.2,0.9,0.4,0.5,0
105,1,0,27,1,3,0,4,4,1,5,5,3,1,0
106,1,0,66,3,4,4,8,8,0,6,23,4,6,0
107,1,0,107,5.5,14,4,19,17,0.5,15,18,6,8,0
108,1,0,238,3,31.5,17,42,43,6,30,28,23.5,14,0
109,1,0,66,0,4,9,8,9,0,8,18,1,9,0
110,1,1,7,0.1,1,1,0.7,1.4,0.2,0.3,1.7,0.3,0.3,0
112,1,1,3,0,0.4,0.4,0.6,0.8,0.1,0.2,0.3,0.2,0,0
113,1,1,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0
124,1,1,9,0,1.8,0.3,0.6,1.8,0,0.9,2.7,0.3,0.6,0
125,1,1,15,0,3,0.5,1,3,0,1.5,4.5,0.5,1,0
126,1,0,63.5,5,4.5,4,9,8,2,15,11,2,3,0
127,1,0,34.5,2,1.5,0,6,4,0,9,11,0,1,0
28,2,1,7,0.4,0.5,0.5,1.3,1,0.4,1,1.1,0.6,0.2,0
65,2,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0
73,2,1,12,0.1,1.7,1,0.9,2.5,0.1,2.2,2.2,0.3,1,0
