x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,80,5,4.5,2.5,16,14,2.5,9,18,4.5,4,0
1,0,0,141,5,14,7,25,25,1,19,24,10,11,0
2,0,0,69,2,10.5,4.5,5,14,0,12,6,3,12,0
3,0,1,2,0,0.2,0.1,0.3,0.4,0,0.4,0.3,0,0.3,0
41,0,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
44,0,1,7,0.1,0.6,0.5,0.7,1.6,0.1,1.4,1.6,0.3,0.1,0
53,0,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
56,0,1,5,0.2,0.7,0.4,0.7,0.9,0,0.4,1,0.6,0.1,0
57,0,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
58,0,1,7,0.3,1,0.6,1,1.3,0,0.6,1.3,0.8,0.1,0
59,0,0,239,14,35.5,12,61,42,16,17,5,36.5,0,0
60,0,0,219,8,33.5,21,35,58,9,10,12,29.5,3,0
62,0,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.2,0
63,0,1,15,1,1.2,0.4,2.2,2.9,0.4,2.4,2.7,0.6,1.2,0
64,0,1,11,0.7,0.9,0.3,1.6,2.1,0.3,1.8,1.9,0.5,0.9,0
67,0,1,4,0.1,0.3,0.3,0.7,1,0.1,0.4,0.6,0.3,0.2,0
69,0,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
72,0,1,3,0.2,0.2,0.3,0.4,0.6,0,0.3,0.9,0,0.1,0
83,0,1,6,0.3,0.5,0.3,0.6,1.3,0,1.1,1.6,0.1,0.2,0
85,0,1,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.5,0,0.1,0
87,0,1,4,0,0.2,0.4,0.4,0.9,0,0.6,1,0,0.5,0
89,0,1,10,0,0.6,1,1,2.2,0,1.4,2.6,0,1.2,0
90,0,0,154.5,8,6,12,37,28,3,14,23,10.5,13,0
91,0,0,226.5,5,19.5,19,30,44,4,48,34,9,14,0
92,0,0,84.5,3,3,7.5,11,12,1,16,15,2,14,0
93,0,0,66.5,0,4.5,3,4,10,1,7,21,2,14,0
98,0,1,4,0,0.2,0.3,0.2,1.3,0,0.4,0.7,0.3,0.6,0
99,0,0,38,0,1,7,1,9,0,2,10,2,6,0
100,0,0,56.5,0,5.5,6.5,1,18,1,8,14,1.5,1,0
101,0,1,10,0.2,0.3,0.4,1.5,1.4,0.3,1.8,3.3,0,0.8,0
102,0,0,97,0,6.5,3,8,17,0,21,28,4.5,9,0
103,0,0,149,2,10.5,4,19,28,3,21,47,9.5,5,0
104,0,0,117,12,12,7,26,24,6,5,14,9,2,0
105,0,0,57,2,1,2,10,7,0,12,13,6,4,0
106,0,0,45,0,3,2,2,14,1,6,11,1,5,0
107,0,0,81,3,6,2,8,13,3,11,19,5,11,0
108,0,0,88.5,1.5,3,4,13,19,3,18,17,3,7,0
109,0,0,77.5,1,6.5,8,7,22,0,13,9,3,8,0
120,0,1,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0.1,0.1,0
122,0,1,4,0.3,0.1,0.3,0.4,0.8,0.1,1.1,0.8,0.1,0,0
127,0,0,88,4,6,4,8,23,3,13,16,7,4,0
0,1,0,58,3,4,4,12,10,1,7,13,2,2,0
1,1,0,152,6.5,9,3,22,26,1,28,41,5.5,10,0
2,1,0,113,2.5,7.5,8,18,24,6,14,17,6,10,0
3,1,0,36,0,3.5,1,5,4,1,2,16,1.5,2,0
28,1,1,5,0.2,0,0.2,1.1,0.4,0.2,1.3,0.8,0.4,0.4,0
43,1,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
47,1,1,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0.1,0
50,1,1,3,0,0.1,0.2,0.4,0.6,0,0.7,0.8,0.1,0.1,0
52,1,1,2,0,0.1,0.2,0.2,0.4,0,0.4,0.5,0.1,0.1,0
55,1,1,5,0,0.2,0.4,0.6,0.9,0,1.2,1.3,0.2,0.2,0
56,1,1,2,0.1,0.3,0.1,0.3,0.4,0,0.2,0.4,0.2,0,0
57,1,1,4,0.2,0.6,0.3,0.6,0.7,0,0.3,0.7,0.5,0.1,0
58,1,1,8,0.3,1.1,0.6,1.1,1.5,0,0.7,1.5,1,0.2,0
59,1,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
60,1,1,4,0.2,0.6,0.3,0.6,0.7,0,0.3,0.7,0.5,0.1,0
63,1,1,8,0.5,0.7,0.2,1.2,1.5,0.2,1.3,1.4,0.3,0.7,0
64,1,1,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.3,0.1,0.2,0
71,1,0,95.5,7,12,2,24,23,5,4,4,14.5,0,0
72,1,0,105,3,8,7,19,23,5,18,16,2,4,0
73,1,0,51.5,2,6,3.5,0,14,1,13,4,3,5,0
74,1,1,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.6,0,0.1,0
75,1,1,17,1.1,1.1,1.5,2.5,3.3,0.2,1.8,5.1,0,0.4,0
83,1,1,5,0.3,0.4,0.3,0.5,1,0,0.9,1.3,0.1,0.2,0
84,1,0,29,0,2,1,5,6,0,4,6,3,2,0
85,1,1,22,1.2,1.7,1.2,2.1,4.6,0,4.2,5.8,0.4,0.8,0
87,1,1,34,0,2,3.4,3.4,7.5,0,4.8,8.8,0,4.1,0
88,1,0,55.5,2,3.5,1,7,10.5,2,8,12,1.5,8,0
89,1,0,91,5,4,1,18,15,4,6,29,1,8,0
90,1,0,72,6,4,4,17,10,0,14,13,1,3,0
91,1,0,27,1,2.5,1,6,5,0.5,5,5,1,0,0
92,1,0,109.5,2,8,12,14,23,2,7,30,5.5,6,0
93,1,0,83.5,5,1,4.5,8,14,3,16,22,2,8,0
94,1,1,14,0,0.9,0.4,2.2,2.2,0.9,3,2.2,0.9,1.3,0
99,1,1,22,0,0.8,1.6,0.8,7.3,0,2.5,4.1,1.6,3.3,0
100,1,0,42,2,1.5,1.5,7,9,1,4,8,7,1,0
101,1,1,4,0.1,0.1,0.2,0.6,0.6,0.1,0.7,1.3,0,0.3,0
102,1,1,2,0,0.1,0.1,0.3,0.3,0,0.4,0.6,0,0.2,0
103,1,0,28.5,1,1.5,1,3,3,0,5,11,0,3,0
104,1,0,146,9.5,10.5,9,52,28,1,16,12,5,3,0
105,1,1,28,0.5,0.9,1.1,4.2,4,0.7,5.2,9.2,0,2.2,0
106,1,0,70,3,2,2,14,10,1,14,21,3,0,0
107,1,0,57,0,5,7,5,18,0,11,7,2,2,0
108,1,0,75.5,2,5,8,5,15,1,10,18,4.5,7,0
109,1,0,90,4,5,8,15,23,4,16,8,0,7,0
110,1,1,9,0.2,0.2,1.3,0.8,1.5,0.2,2.8,2,0,0,0
120,1,1,10,0.3,0.3,0.9,1.4,1.5,0,2.9,1.2,0.6,0.9,0
121,1,1,4,0.3,0.1,0.3,0.4,0.8,0.1,1.1,0.8,0.1,0,0
122,1,1,9,0.7,0.3,0.7,1,1.7,0.2,2.4,1.7,0.3,0,0
123,1,1,4,0.3,0.1,0.3,0.4,0.8,0.1,1.1,0.8,0.1,0,0
125,1,1,8,0.6,0.2,0.7,0.9,1.5,0.2,2.2,1.5,0.2,0,0
126,1,1,3,0,0.3,0.3,0.3,0.7,0.1,0.7,0.5,0.1,0,0
127,1,1,2,0,0.2,0.2,0.2,0.5,0.1,0.5,0.3,0,0,0
1,2,0,34,2,1,1,8,7,1,7,6,0,1,0
2,2,1,18,0,2.2,0.7,1.1,5,0,2.5,4.7,0,1.8,0
3,2,0,25,1,3,1,1,8,0,1,5,1,4,0
4,2,1,11,0,1.3,0.4,0.7,3.1,0,1.5,2.9,0,1.1,0
28,2,1,4,0.4,0.3,0,0.7,0.5,0.2,1,0.5,0.4,0,0
32,2,1,1,0.1,0.1,0,0.2,0.1,0,0.3,0.1,0.1,0,0
37,2,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
41,2,1,8,0.1,0.7,0.5,0.8,1.9,0.1,1.6,1.9,0.3,0.1,0
60,2,1,2,0,0,0.2,0.3,0.3,0.1,0.5,0.5,0.1,0,0
61,2,1,10,0,1.5,1,1.4,2.1,0,2.4,1.4,0.2,0,0
62,2,1,3,0,0.5,0.3,0.4,0.6,0,0.7,0.4,0.1,0,0
68,2,1,1,0,0,0,0.2,0.2,0,0.2,0.3,0,0.1,0
70,2,1,2,0.1,0,0,0.5,0.3,0.1,0.3,0.6,0,0.1,0
71,2,0,71,4,4,6,12,14,2,6,15,3,5,0
72,2,0,304,13,31.5,18,64,68,13.5,40,37,10,9,0
73,2,0,282,12,17.5,15,63,62,7.5,25,46,12,22,0
74,2,0,123.5,5,13.5,12,10,29,2,15,23,6,8,0
75,2,0,77,3,7,9,7,12,1,22,11,0,5,0
76,2,1,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.5,0,0,0
84,2,0,29,2,2,2,3,6,1,5,8,0,0,0
85,2,1,24,1.2,1.2,2.9,2.9,4.7,0,5.3,5.8,0,0,0
86,2,1,16,0.2,0.5,1.6,2.6,2.7,0.2,3.3,3.5,0.5,0.9,0
87,2,1,4,0.1,0.1,0.4,0.6,0.7,0.1,0.8,0.9,0.1,0.2,0
88,2,1,10,0.1,0.3,1,1.6,1.7,0.1,2.1,2.2,0.3,0.6,0
89,2,0,37,1,1,1,3,6,0,1,20,2,2,0
90,2,0,66,3,9,4,5,22,1,3,10,6,3,0
91,2,0,62.5,0,6,6,8,17,2.5,8,7,7,1,0
92,2,0,95.5,1,8,9,7,26,3,4,27,7.5,3,0
93,2,0,53,3,11,1,4,13,1,10,8,1,1,0
100,2,0,53,1,5.5,2.5,4,13,1,10,11,3,2,0
101,2,1,3,0,0.1,0.2,0.4,0,0,0.6,1.6,0,0.1,0
102,2,1,2,0,0.1,0.1,0.3,0,0,0.4,1,0,0.1,0
103,2,1,2,0,0.1,0.1,0.3,0,0,0.4,1,0,0.1,0
104,2,0,25,0,0,1,1,4,0,5,11,2,1,0
105,2,0,71,0,3,13,7,12,1,16,14,3,2,0
106,2,0,80,5,12.5,6,11,23,0,4,14,2.5,2,0
107,2,0,70,6,2,5,9,15,1,13,16,3,0,0
108,2,0,58,1,4,7,8,10,1,14,10,0,3,0
109,2,0,62,1,6,5,7,20,0,5,12,5,1,0
120,2,1,4,0.1,0.4,0.8,0.3,1,0,0.7,0.5,0.1,0.1,0
124,2,1,2,0,0.2,0.4,0.1,0.5,0,0.3,0.3,0.1,0.1,0
125,2,1,2,0,0.2,0.4,0.1,0.5,0,0.3,0.3,0.1,0.1,0
2,3,1,9,0,1.1,0.4,0.5,2.5,0,1.3,2.3,0,0.9,0
3,3,0,58,4,3.5,2,14,12,1.5,7,8,4,2,0
7,3,1,4,0,0.2,0.4,0.6,1,0.1,0.6,0.7,0.2,0.2,0
42,3,1,4,0,0.3,0.3,0.4,0.9,0.1,0.8,0.9,0.2,0.1,0
54,3,1,4,0,0.5,0.2,0.3,0.8,0.2,0.6,0.9,0.2,0.3,0
57,3,1,1,0,0,0.1,0.1,0.2,0,0.3,0.3,0,0,0
58,3,1,1,0,0,0.1,0.1,0.2,0,0.3,0.3,0,0,0
59,3,1,1,0,0,0.1,0.1,0.2,0,0.3,0.3,0,0,0
61,3,1,9,0,1.4,0.9,1.2,1.9,0,2.2,1.2,0.2,0,0
71,3,0,99,2,10,8,9,27,0,18,10,11,4,0
72,3,0,139.5,6,12,12.5,27,30,2,9,19,9,13,0
73,3,0,189.5,12,11.5,5.5,44,33,5,27,32,13.5,6,0
74,3,0,137,4,14,16,15,34,0,28,16,6,4,0
75,3,0,47,1,4,10,3,12,0,7,3,2,5,0
85,3,1,6,0.3,0.3,0.7,0.7,1.2,0,1.3,1.5,0,0,0
86,3,1,2,0,0.1,0.2,0.3,0.4,0,0.4,0.4,0.1,0.1,0
87,3,1,7,0.1,0.2,0.7,1.1,1.2,0.1,1.4,1.5,0.3,0.4,0
88,3,1,10.5,0.1,0.3,1.1,1.7,1.8,0.1,2.2,2.3,0.3,0.6,0
89,3,1,16,0.2,0.5,1.6,2.6,2.7,0.2,3.3,3.5,0.5,0.9,0
90,3,1,2,0,0.1,0.2,0.3,0.4,0,0.4,0.4,0.1,0.1,0
91,3,1,16,0.6,0.6,0.6,1.3,3.2,0,2.6,5.8,0,1.3,0
92,3,1,6,0.2,0.2,0.2,0.5,1.2,0,1,2.2,0,0.5,0
93,3,1,2,0.1,0.1,0.1,0.1,0.4,0,0.3,0.7,0,0.2,0
100,3,1,42,2.5,0.9,3.4,5.1,5.1,0,8.5,13.6,0.4,2.5,0
101,3,0,271.5,20,20,25,73,45,11.5,16,24,27,10,0
102,3,0,63,1.5,9,4,10,21,1,3,4,9.5,0,0
103,3,0,148,4,30.5,9.5,10,49,1,15,15,13,1,0
105,3,1,20,0,0.7,1.5,3,0,0,3.7,10.4,0,0.7,0
106,3,0,74,0,13.5,8,1,22,0.5,10,15,4,0,0
107,3,0,37,1,4,3,6,8,0,6,7,1,1,0
108,3,1,8.5,0.2,0.3,1,1,1.6,0.1,1.3,1.8,0.4,0.8,0
109,3,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
122,3,1,5,0.1,0.5,1,0.3,1.3,0,0.8,0.7,0.1,0.2,0
125,3,1,3,0,0.3,0.6,0.2,0.8,0,0.5,0.4,0.1,0.1,0
127,3,1,3,0.1,0,0.2,0.5,0,0,0.5,1,0.3,0.4,0
2,4,1,3,0,0.4,0.1,0.2,0.8,0,0.4,0.8,0,0.3,0
3,4,0,127,6,18,14,13,32,2,13,15,9,5,0
4,4,1,7,0,0.8,0.3,0.4,2,0,1,1.8,0,0.7,0
32,4,1,1,0.1,0.1,0,0.2,0.1,0,0.3,0.1,0.1,0,0
65,4,1,1,0,0.2,0.1,0.1,0.2,0,0.3,0.1,0,0,0
71,4,0,92,5,7.5,6,10,24,4.5,13,12,7,3,0
72,4,0,88,6,14,3,21,14,2,9,6,6,7,0
73,4,0,105,2,10,6,12,29,0,20,15,6,5,0
74,4,0,37,0,3,4,4,8,0,7,10,1,0,0
100,4,1,7.5,0.5,0.1,0.6,0.9,0.9,0,1.5,2.4,0.1,0.5,0
101,4,0,112,7,6,1,11,15,1,23,37,3,8,0
102,4,0,243.5,10,19.5,11,63,47,8.5,31,27,15.5,11,0
103,4,0,196,5,28,14,42,46,8,14,21,14,4,0
104,4,0,54,1,1,0,3,9,0,7,28,2,3,0
106,4,1,4,0.1,0.1,0.5,0.5,0.8,0,0.6,0.9,0.2,0.3,0
