x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,0,1,3,0.2,0.1,0.3,0.3,0.4,0,0.4,0.7,0.2,0.4,0
9,0,1,2,0.2,0.1,0.2,0.2,0.2,0,0.3,0.5,0.1,0.2,0
10,0,1,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.1,0
54,0,1,4,0.3,0.2,0,0.5,0.8,0.1,0.7,0.9,0.5,0,0
55,0,1,3,0.2,0.2,0,0.4,0.6,0,0.5,0.7,0.4,0,0
89,0,1,2,0.1,0,0.2,0.5,0.3,0,0.3,0.4,0.1,0.1,0
91,0,1,9.5,0.5,0,0.8,2.2,1.6,0.1,1.6,1.9,0.5,0.3,0
107,0,1,2,0,0.1,0.2,0,0.4,0,0.5,0.4,0,0.4,0
108,0,1,3,0,0.1,0.4,0,0.6,0,0.7,0.6,0,0.6,0
9,1,1,4,0.3,0.2,0.4,0.4,0.5,0,0.6,0.9,0.2,0.5,0
31,1,1,2,0,0,0,0.2,0.1,0.1,0.4,0.7,0,0.5,0
32,1,1,1,0,0,0,0.1,0.1,0,0.2,0.3,0,0.3,0
78,1,1,27.5,2,1.4,2,2.7,9.5,0.4,3.4,3.4,2,0.7,0
79,1,1,2,0.1,0.1,0.2,0.2,0.7,0,0.2,0.2,0.2,0.1,0
83,1,1,12,0.5,0.9,0.4,1.3,2.6,0.3,2.8,1.7,0.6,0.9,0
84,1,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
85,1,1,4,0.2,0.3,0.1,0.4,0.9,0.1,0.9,0.6,0.2,0.3,0
91,1,0,29,1,1,0,5,3,1,3,12,1,2,0
34,2,1,9,0.2,0,0,0.8,0.4,0.4,1.8,3,0.2,2.2,0
77,2,1,3,0.2,0.2,0.2,0.3,1,0,0.4,0.4,0.2,0.1,0
78,2,0,55.5,0,4.5,6,10,14,5,4,8,2,2,0
82,2,0,84,4,0,1,19,18,2,7,15,4,14,0
83,2,0,84,1,8.5,3,9,23,1,9,13,6.5,10,0
84,2,1,12,0.5,0.9,0.4,1.3,2.6,0.3,2.8,1.7,0.6,0.9,0
85,2,1,2,0.1,0.1,0.1,0.2,0.4,0,0.5,0.3,0.1,0.2,0
120,2,1,2,0,0.2,0.1,0.1,0.6,0.1,0.3,0.3,0,0.3,0
121,2,1,12,0.3,1.2,0.6,0.6,3.6,0.6,1.8,1.5,0.3,1.5,0
22,3,1,3,0.1,0,0,0.3,0.1,0.1,0.6,1,0.1,0.7,0
33,3,0,40,0,5,2,6,8,0,7,7,1,4,0
34,3,1,7,0.2,0,0,0.6,0.3,0.3,1.4,2.3,0.2,1.7,0
77,3,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
78,3,0,54,2,9.5,5,5,18,0,4,6,1.5,3,0
79,3,1,5,0.4,0.2,0.4,0.5,1.7,0.1,0.6,0.6,0.4,0.1,0
81,3,1,8,0.3,0.6,0.3,0.8,1.8,0.2,1.9,1.1,0.4,0.6,0
82,3,0,44,4,6,1,9,4,1,12,5,0,2,0
83,3,1,17,0.7,1.3,0.5,1.8,3.7,0.4,4,2.4,0.9,1.3,0
84,3,1,4,0.2,0.3,0.1,0.4,0.9,0.1,0.9,0.6,0.2,0.3,0
94,3,1,9,0.5,0,0.8,2,1.5,0.1,1.5,1.8,0.5,0.3,0
