x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
12,0,1,8,0.7,0.5,0.2,1.4,1.2,0.2,0.5,1.6,0.4,1.3,0
13,0,0,67.5,2,8,8.5,5,19,3,7,13,1,1,0
14,0,0,89.5,4,7,8,15,19,2,17,10,1.5,6,0
15,0,0,111,4,6,12.5,21,22,2,18,17,8.5,0,0
16,0,0,74,5,3.5,4,11,23,0,8,5,5.5,9,0
17,0,0,76.5,4,10.5,2,8,22,1,5,13,9,2,0
18,0,1,3,0.1,0.3,0.1,0.3,0.7,0,0.2,0.9,0.4,0,0
74,0,1,23,0,1.5,0.8,3.7,7.4,0.7,1.5,2.2,3,2.2,0
75,0,1,5,0,0.3,0.2,0.8,1.6,0.2,0.3,0.5,0.6,0.5,0
14,1,0,39,3,3,5,8,9,4,2,4,1,0,0
15,1,0,49.5,0,5,5,3,13,0,14,9,0.5,0,0
16,1,1,13,0.5,1.1,0.5,1.3,2.9,0.2,0.9,3.8,1.8,0,0
17,1,1,8,0.3,0.7,0.3,0.8,1.8,0.1,0.6,2.3,1.1,0,0
74,1,1,2,0,0.1,0.1,0.3,0.6,0.1,0.1,0.2,0.3,0.2,0
75,1,0,20,1,1,0,3,4,1,5,5,0,0,0
76,1,1,13,0.5,1.4,0,2.4,1.9,0.5,1.5,2.9,1.4,0.5,0
77,1,1,2,0.1,0.2,0,0.4,0.3,0.1,0.2,0.4,0.2,0.1,0
17,2,1,11,0,0.8,1.3,2.1,2.6,0.5,1.9,1.3,0.5,0,0
18,2,1,4,0,0.3,0.5,0.7,0.9,0.2,0.7,0.5,0.2,0,0
76,2,1,6.5,0.1,0.4,0,0.5,0.3,0,1.8,2.1,0,1.3,0
82,3,1,2,0,0.1,0.1,0.2,0.5,0,0.3,0.5,0.2,0.1,0
98,3,1,7,0.6,0.4,0.4,2.4,1.3,0.2,0.2,0.7,0.6,0.2,0
99,3,0,68,6,7,3,12,18,0,9,6,7,0,0
98,4,1,30,2.4,1.6,1.6,10.6,5.7,0.8,0.8,3.3,2.4,0.8,0
99,4,0,43,3,4,3,8,12,2,4,2,5,0,0
118,4,1,7,0.6,0.2,0.2,1.9,1.4,0.1,0.6,0.6,1.2,0.2,0
119,4,1,10,0.9,0.2,0.2,2.7,2,0.2,0.9,0.9,1.8,0.2,0
48,5,1,5,0,0,0.4,0.7,0.7,0,1.5,0.2,0.2,1.3,0
51,5,1,2,0,0,0.2,0.2,0.3,0,0.6,0.1,0.1,0.5,0
81,5,1,20,0,1,0.8,2,4.6,0.5,3,4.6,2.5,1,0
82,5,1,2,0,0.1,0.1,0.2,0.5,0,0.3,0.5,0.2,0.1,0
98,5,0,58,6,7,4,10,11,0,7,6,6,1,0
99,5,0,59.5,2,5,7,9,12,3,10,4,5.5,2,0
117,5,1,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.2,0,0
118,5,0,37,2,2,0,8,6,1,4,6,5,3,0
119,5,0,47,1,4,5,9,6,2,14,3,2,1,0
120,5,0,38.5,1,2.5,4,8,13,1,4,2,3,0,0
121,5,1,13,0.4,1.5,1.1,3,2.7,0.7,1.4,0.5,1.5,0.2,0
122,5,1,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0
34,6,1,26,0,1.9,3.1,5,6.2,1.2,4.3,3.1,1.2,0,0
50,6,1,3,0,0,0.3,0.4,0.4,0,0.9,0.1,0.1,0.8,0
81,6,0,74,2,12,6,3,19,0,8,19,3,2,0
82,6,0,83,4,9,9,14,23,1,8,8,7,0,0
83,6,1,15.5,0,0.8,0.6,1.6,3.5,0.4,2.3,3.5,2,0.8,0
99,6,0,67.5,2,8,8,13,17,3,5,2,7.5,2,0
118,6,1,5,0.4,0.1,0.1,1.3,1,0.1,0.5,0.5,0.9,0.1,0
119,6,1,22,1.9,0.5,0.5,5.9,4.4,0.5,1.9,2,3.9,0.5,0
120,6,0,51,3,9,0,11,11,0,5,4,7,1,0
121,6,1,21,0.7,2.4,1.9,4.8,4.4,1.1,2.2,0.7,2.4,0.4,0
32,7,1,10.5,1,0.9,0.7,2.3,3.3,0,1,0.5,0.8,0,0
33,7,0,43,3,6,5,8,13,1,1,3,3,0,0
34,7,1,39,3.7,3.1,2.5,8.7,12.4,0,3.7,1.8,3.1,0,0
56,7,1,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0
81,7,0,98,10,9,5,35,12,4,8,5,9,1,0
82,7,0,125,11,8.5,13,28,27,9,8,7,9.5,4,0
83,7,0,112,12,2.5,10,41,15,2.5,10,9,6,4,0
84,7,1,25,0.7,2.5,1.8,3.9,3.2,0.3,6.8,4.3,1.1,0.4,0
99,7,0,37,2,5,3,4,14,2.5,4,0,2.5,0,0
120,7,1,6,0.2,0.7,0.5,1.4,1.3,0.3,0.6,0.2,0.7,0.1,0
121,7,1,13,0.4,1.5,1.1,3,2.7,0.7,1.4,0.5,1.5,0.2,0
26,8,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
33,8,1,13.5,1.3,1.1,0.8,3,4.3,0,1.3,0.6,1.1,0,0
54,8,1,2,0,0,0.2,0.2,0.3,0,0.6,0.1,0.1,0.5,0
55,8,1,11,0,0,1,1.4,1.4,0,3.3,0.5,0.5,2.9,0
56,8,1,18,1,1.4,0.6,3.9,3.3,0.4,2.8,2.8,1.2,0.6,0
57,8,1,8,0.4,0.6,0.3,1.8,1.5,0.2,1.2,1.2,0.5,0.3,0
58,8,1,3,0.2,0.2,0.1,0.6,0.5,0.1,0.5,0.5,0.2,0.1,0
66,8,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0
79,8,1,1,0,0.1,0,0.1,0,0,0.3,0.3,0,0.2,0
80,8,1,2,0.1,0.1,0,0.2,0.1,0,0.5,0.6,0,0.4,0
81,8,0,45.5,1.5,4.5,3,9,11,1,9,4,2.5,0,0
82,8,1,9,0.3,0.9,0.7,1.4,1.2,0.1,2.4,1.5,0.4,0.1,0
83,8,0,86,5,10,4,16,18,4,8,11,10,0,0
84,8,0,77.5,5,6.5,3,18,16,2.5,11,7,5.5,3,0
54,9,0,36,1,3,5,6,9,1,5,4,1,1,0
55,9,0,102,5,12,7,14,24,1,12,15,8,4,0
