x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
31,0,1,2,0.3,0.1,0.2,0.5,0.4,0,0.1,0.2,0.1,0.1,0
41,0,1,2,0.2,0.2,0.2,0.4,0.2,0.1,0.4,0.2,0,0.1,0
73,0,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
80,0,1,15,0.4,1.6,0.8,2.9,3.3,0.6,1.9,1.9,1.2,0.4,0
81,0,1,21,0,1.9,1.4,4.3,5.7,0.5,3.3,1.9,1,1,0
92,0,1,2,0.2,0.1,0.1,0.6,0.2,0.1,0.4,0.2,0.1,0,0
93,0,1,2,0.2,0.1,0.1,0.6,0.2,0.1,0.4,0.2,0.1,0,0
97,0,1,7,0.2,0.3,1,0.8,1.1,0.1,1.4,1.6,0.3,0.2,0
98,0,1,5,0.1,0.2,0.8,0.6,0.8,0.1,1,1.1,0.2,0.1,0
99,0,1,1,0,0.1,0.2,0.1,0.2,0,0.2,0.2,0,0,0
100,0,1,1,0,0.1,0.2,0.1,0.2,0,0.2,0.2,0,0,0
101,0,0,39,2,4,5,4,10,0,6,3,2,3,0
102,0,1,16,1.1,1.1,0.4,3.2,2.8,0.4,2.1,2.8,0.7,1.4,0
107,0,1,3,0.2,0,0.3,0.7,0.4,0,0.8,0.3,0.1,0.2,0
110,0,1,3,0.2,0,0.3,0.7,0.4,0,0.8,0.3,0.1,0.2,0
113,0,1,16,0.4,1.3,1.3,0.9,2.7,0,4,2.2,0.5,2.7,0
31,1,1,5,0.6,0.2,0.5,1.2,1,0.1,0.3,0.5,0.3,0.3,0
40,1,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.1,0
41,1,1,6,0.5,0.6,0.6,1.2,0.7,0.2,1.1,0.6,0.1,0.4,0
46,1,1,2,0.2,0.1,0.3,0.2,0.6,0,0.3,0.2,0.1,0,0
69,1,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
79,1,1,28,0.8,3.1,1.5,5.4,6.1,1.1,3.4,3.5,2.3,0.8,0
80,1,0,55,1,1,9,5,14,0,14,6,4,1,0
81,1,1,18,0,1.6,1.2,3.7,4.9,0.4,2.9,1.7,0.8,0.8,0
