x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
10,0,1,16,0,1.6,2.6,1.1,6.4,0.5,1.1,1.6,0,1.1,0
11,0,1,28,0.6,2.4,2.4,3,8.9,0,2.4,4.1,3.6,0.6,0
12,0,1,8,0.2,0.7,0.7,0.8,2.5,0,0.7,1.2,1,0.2,0
14,0,1,5,0.1,0.4,0.4,0.5,1.6,0,0.4,0.8,0.7,0.1,0
15,0,1,2,0,0.2,0.2,0.2,0.6,0,0.2,0.3,0.3,0,0
47,0,1,9,0.1,0.9,0.5,1.5,1.9,0.3,1.6,1.1,0.8,0.3,0
48,0,0,41,1,7,1.5,6,9,0,4,9,1.5,2,0
49,0,0,75.5,3,6,6,11,16,2,16,5,8.5,2,0
50,0,1,7,0.1,0.7,0.4,1.2,1.5,0.3,1.2,0.8,0.6,0.2,0
72,0,1,2,0.1,0.3,0,0.2,0.5,0,0.3,0.4,0.1,0.1,0
73,0,0,36.5,4,0.5,0,8,2,1,7,8,4,2,0
74,0,1,12,0.5,1.6,0,1.2,2.8,0.2,1.9,2.6,0.5,0.7,0
80,0,1,3,0.1,0.2,0.1,0.3,0.6,0,0.1,1,0.2,0.4,0
102,0,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
103,0,1,9,0.5,0.7,0.8,1.6,1.8,0.3,0.7,1.7,0.6,0.3,0
104,0,1,10,0.6,0.8,0.8,1.7,2,0.3,0.8,1.9,0.7,0.4,0
105,0,1,15,0.9,1.1,1.3,2.6,3,0.4,1.2,2.9,1,0.6,0
106,0,1,10,0,1.1,1.1,0.5,3.2,0.1,2.1,1.6,0.3,0,0
118,0,1,1,0,0.2,0,0.1,0.4,0,0,0.1,0,0.2,0
122,0,1,1,0,0.2,0,0.1,0.4,0,0,0.1,0,0.2,0
9,1,1,14,0,1.4,2.4,0.9,5.6,0.5,0.9,1.4,0,0.9,0
10,1,0,37.5,2,3,2,5,5,1,8,6,4.5,1,0
11,1,0,55,3,6,2,8,9,1,10,8,3,5,0
12,1,0,30.5,1,1.5,1.5,3,7,2,3,8,1.5,2,0
47,1,1,3,0,0.3,0.2,0.5,0.6,0.1,0.5,0.4,0.3,0.1,0
48,1,0,41,1,6,2,6,11,0,4,3,5,3,0
49,1,0,34,2,2,1,8,7,0,5,5,2,2,0
50,1,0,40,2,8,3,5,10,1,5,4,2,0,0
73,1,1,4,0.2,0.5,0,0.4,0.9,0.1,0.6,0.9,0.2,0.2,0
74,1,1,2,0.1,0.3,0,0.2,0.5,0,0.3,0.4,0.1,0.1,0
101,1,1,2,0.1,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.1,0.1,0
102,1,1,14.5,0.8,1.1,1.3,2.5,2.9,0.4,1.1,2.8,1,0.6,0
103,1,1,4,0.2,0.3,0.3,0.7,0.8,0.1,0.3,0.8,0.3,0.2,0
104,1,1,6,0.3,0.5,0.5,1,1.2,0.2,0.5,1.2,0.4,0.2,0
9,2,0,38.5,1,5.5,4,5,8,1,7,5,2,0,0
10,2,0,65,3,1.5,6,15,14,1,9,9,3.5,3,0
11,2,0,89.5,2,7,10,8,23,2,16,14,1.5,6,0
12,2,0,31,1,0,0,5,3,1,12,5,0,4,0
24,2,1,2,0.1,0.3,0,0.3,0.5,0,0.3,0.3,0.1,0.1,0
47,2,1,11,0.2,1.1,0.6,1.8,2.3,0.4,1.9,1.3,1,0.4,0
48,2,1,13,0.2,1.3,0.7,2.1,2.8,0.5,2.3,1.5,1.2,0.4,0
49,2,1,26,0.4,2.6,1.4,4.3,5.5,1,4.5,3.1,2.4,0.8,0
50,2,1,27,0.4,2.7,1.5,4.5,5.7,1.1,4.7,3.2,2.4,0.8,0
51,2,1,5,0.2,0.5,0.2,0.9,0.7,0.4,0.9,0.9,0.2,0.1,0
59,2,1,2,0.1,0.3,0,0.2,0.5,0,0.3,0.4,0.1,0.1,0
84,2,1,4,0.1,0.3,0.1,0.4,0.8,0,0.1,1.3,0.3,0.6,0
101,2,1,6,0.3,0.5,0.5,1,1.2,0.2,0.5,1.2,0.4,0.2,0
117,2,1,7,0,1.4,0.5,0.5,2.7,0,0,0.5,0,1.4,0
122,2,1,3,0,0.6,0.2,0.2,1.2,0,0,0.2,0,0.6,0
10,3,0,57,4,5,3,8,13,0,9,6,7,2,0
11,3,0,32,2,3,1,6,8,1,3,3,4,1,0
12,3,1,3,0.1,0.2,0.2,0.3,1,0,0.3,0.4,0.4,0.1,0
22,3,1,7,0.5,1.1,0,0.9,1.9,0.2,0.9,1,0.2,0.3,0
23,3,1,11,0.8,1.7,0,1.4,2.9,0.3,1.5,1.6,0.3,0.5,0
24,3,1,9,0.6,1.4,0,1.2,2.4,0.2,1.2,1.3,0.3,0.4,0
25,3,1,7.5,0.5,1.2,0,1,2,0.2,1,1.1,0.2,0.3,0
26,3,1,4,0,0.5,0.5,0.2,1.4,0,0.4,0.7,0.2,0.1,0
48,3,1,21,0.3,2.1,1.1,3.5,4.5,0.8,3.6,2.5,1.9,0.7,0
49,3,1,10,0.2,1,0.5,1.7,2.1,0.4,1.7,1.2,0.9,0.3,0
84,3,1,1,0,0.1,0,0.1,0.2,0,0,0.3,0.1,0.2,0
85,3,1,2,0.1,0.1,0.1,0.2,0.4,0,0.1,0.6,0.1,0.3,0
86,3,1,3,0.2,0.4,0.2,0.5,0.6,0,0.3,0.5,0.2,0.1,0
90,3,1,2,0.1,0.3,0.1,0.4,0.4,0,0.2,0.3,0.2,0,0
96,3,1,24,2.1,2.1,0.7,4.3,2.1,0,2.8,3.5,2.1,4.3,0
97,3,1,3,0.3,0.3,0.1,0.5,0.3,0,0.3,0.4,0.3,0.5,0
100,3,1,2,0.2,0.2,0.1,0.3,0.2,0,0.2,0.3,0.2,0.3,0
101,3,1,5,0.3,0.4,0.4,0.9,1,0.1,0.4,1,0.3,0.2,0
9,4,1,3,0.4,0.1,0.1,1,0.5,0.2,0.1,0.3,0.3,0,0
10,4,1,34,4.5,1.5,1.5,10.6,5.3,2.3,1.5,3.8,3,0,0
11,4,0,48,5,3,1,21,4,7,2,0,5,0,0
16,4,1,2,0.1,0.1,0,0.4,0.5,0.1,0.3,0.4,0,0.1,0
21,4,1,12,0,0.9,0.4,1.7,2.3,0.4,1.9,2.7,1.3,0.4,0
22,4,1,21,0,1.5,0.7,3,4.1,0.7,3.3,4.8,2.2,0.7,0
23,4,0,65.5,3.5,5,2,15,13,5,9,9,4,0,0
24,4,0,49.5,4,8.5,4,8,17,0,2,4,2,0,0
25,4,0,28.5,1,0.5,1,5,7,2,3,5,3,1,0
84,4,1,22,3.1,1,0.5,5.1,6.2,0,2.1,1.5,1.5,1,0
85,4,1,12,1.7,0.6,0.3,2.8,3.3,0,1.1,0.8,0.8,0.6,0
