x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
46,127,1,3,1.3,0.3,0.1,0,0.1,1.3,0,0.9,208.9
47,127,1,4,1.8,0.4,0.1,0,0.1,1.8,0,1.2,278.5
48,126,3,10,5.2,1.6,0.1,0,0.4,5.2,0,4.8,926.5
49,123,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,0.8,167.9
49,124,2,24,11.6,2.2,0.4,0.2,0.4,11.4,0,10.2,2169.8
49,125,3,33,16,3.1,0.5,0.3,0.5,15.7,0,13.9,2983.6
49,126,2,2,1,0.4,0,0,0.2,1,0,1,188.2
50,123,3,13,5.5,1.3,0.3,0,0.9,5.5,0.6,3.3,727.6
50,124,1,102,54.4,15.8,0.1,8.1,1.1,46.3,3,50.8,7501.7
50,125,1,6,2.9,0.6,0.1,0.1,0.1,2.8,0,2.5,542.5
51,122,2,4,1.8,0.4,0,0,0.4,1.8,0.2,1,224
51,123,2,5,2.2,0.5,0.1,0,0.4,2.2,0.2,1.3,279.9
51,124,2,49.5,19.1,3.2,2,0,1.2,19.1,0.5,15.5,2373.8
51,126,1,5,2.1,0.3,0,0,0.1,2.1,0.1,1.7,274.7
52,122,3,10,4.3,1,0.2,0,0.8,4.3,0.4,2.5,559.8
52,124,4,35,14.8,2.3,0,0,0.6,14.8,0.9,12.1,1922.7
52,125,2,19,8,1.2,0,0,0.2,8,0.5,6.6,1043.8
52,127,1,2,1.1,0.4,0,0,0.1,1.1,0,1,188.3
53,122,2,16,8.3,1.9,0,1.1,1.1,7.2,0.4,7.5,887.4
53,125,4,30,15,2.9,0,0,1.1,15,0,13.9,2146.1
53,126,2,112,45.6,9.1,3.4,0,2.8,45.6,1.6,43,5572
53,127,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,95.3
54,121,2,5,2.6,0.6,0,0.4,0.4,2.2,0.1,2.4,277.3
54,122,2,100.5,43.5,7.7,3,1,3,42.5,2.3,36.8,5582.1
54,126,1,2,1,0.2,0,0,0.1,1,0,0.9,143.1
55,119,1,10,5.6,3.1,0,2,0.3,3.6,0.8,3.9,422.2
55,120,4,34.5,23,16.7,0,15.3,1.8,7.7,3.7,13.4,1349.8
55,121,2,31,17.3,6.7,0,3.1,0.6,14.2,0.4,15.5,1869.9
55,122,1,145.5,69.5,12.9,2,0,4.9,69.5,1.9,50.4,7418.7
56,119,2,6,3.4,1.8,0,1.2,0.2,2.2,0.4,2.4,253.4
56,120,3,62,34.3,16.9,0,10.6,2.2,23.7,6,23.9,2768.5
56,121,3,53,26.6,9.1,1,1.6,1.9,25,1.2,18.8,2422.7
56,122,1,4.5,2.1,0.3,0,0,0.3,2.1,0.3,1.5,226.6
57,118,1,5,2.1,0.5,0.1,0,0.4,2.1,0.2,1.2,279.9
57,119,1,55,26.7,14.9,4,8.6,2.1,18.1,4.2,15.2,1925.7
57,120,0,127,74,32,0,14,11,60,8,37,5393
57,121,0,194.5,100,40,2,8,10,92,15,63,8475
57,122,2,39,19.4,5.1,0,0,1.1,19.4,1.1,15,2066.4
57,123,1,4,1.9,0.2,0,0,0.2,1.9,0.2,1.3,201.4
57,126,1,6,2.3,0.4,0.3,0,0.1,2.3,0.2,2.1,285.9
57,127,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,95.3
58,119,1,32,17.6,6.3,0,0.2,2.2,17.4,4.4,13.9,1821.8
58,120,2,48,26.7,10,0,0.4,1.4,26.3,1.8,23,2464.4
58,121,2,104,41.6,9.7,3.5,4.2,2.4,37.4,4.7,27.7,4187.1
58,122,3,74,31.6,6.5,2.1,0,5.4,31.6,3.7,24.5,3511.3
58,123,1,39,13.1,1.3,2.1,0,0,13.1,1.1,10.8,1527.8
58,125,2,7,3.5,1,0.3,0,0.3,3.5,0,2.5,374.2
59,121,2,45.5,20.9,4,0.1,0.1,2.1,20.8,3.2,19.3,2102.4
59,122,3,19,7.8,1.2,0.6,0,0.2,7.8,0.3,6.7,1048.1
59,123,1,114,47.9,8.8,1.3,0,2.1,47.9,3.2,42.3,5951
59,124,0,82.5,37,10,2,1,1,36,1,30,3744.4
59,125,2,35,15,4,1.2,0,0.2,15,1,12,1649.8
60,119,1,2,1,0.3,0,0,0,1,0.1,0.9,104
60,122,2,17,7.7,1.8,0,0,0.2,7.7,0.5,6.6,1044.4
60,123,3,81,35,8.1,1.4,0,1.5,35,1.1,32.2,4465.9
60,124,0,210.5,90,16,1,0,6,90,6,73,9561.1
60,125,2,149,62.4,12.1,0.7,0.2,2.5,62.2,6.1,51.1,6612.2
60,126,1,7,2.5,0.1,0.2,0.2,0,2.3,0.1,2.2,320.6
61,122,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,123.6
61,123,2,14.5,6.7,1.5,0,0,0.2,6.7,0.4,5.6,896.4
61,124,1,126,48.7,8,2.1,0,2,48.7,1,44.6,5553.4
61,125,2,102,44.4,11.6,0.8,2.8,3,41.6,2.3,39.3,5039.6
61,126,2,81,35.7,4.5,1.6,0.5,1.1,35.2,1.3,31.8,4456.6
61,127,2,6,2.7,0.6,0.2,0,0.4,2.7,0.2,2.2,259.3
62,113,1,2,1,0.3,0,0,0,1,0.1,1,110.5
62,116,1,2,0.9,0.3,0,0,0.1,0.9,0,0.7,85.4
62,117,1,2,0.9,0.3,0,0,0.1,0.9,0,0.7,85.4
62,121,1,1,0.5,0.1,0,0,0,0.5,0,0.4,61.8
62,123,2,4,1.8,0.4,0,0,0,1.8,0.2,1.6,247.2
62,124,1,12,4.3,0.2,0.3,0.3,0,4,0.1,3.9,549.6
62,125,2,15,5.4,0.2,0.4,0.4,0,5,0.2,4.8,687
62,126,1,14,5,0.3,0.4,0.4,0,4.6,0.1,4.5,641.2
