x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
64,0,1,119.5,63,31.8,1.9,24,4.2,39,9.3,39,4572.7
64,1,4,46,23.7,12.8,2.4,5.2,0.6,18.5,3.5,18.4,1933.8
65,0,3,66,34.4,16.5,1.8,5.5,2.5,28.9,3.1,27.2,3613.4
65,1,2,103,49.3,24.1,2.1,35.9,9.3,13.4,8.5,7.3,3630.2
66,0,3,73,40.7,17.4,0,10,2.6,30.7,3.5,29.3,4361
66,1,4,36,21,10,0,3,1.2,18,1.4,17.5,2570.9
66,2,4,31.5,18.4,8.8,0,2.6,1,15.8,1.3,15.3,2249.6
66,3,3,17.5,9.1,3.4,0,0.1,0.6,9,0.6,7.9,1366
66,4,2,8,4.1,1.6,0,0,0.3,4.1,0.3,3.6,624.5
67,0,1,3,1.7,0.8,0,0.2,0.1,1.5,0.1,1.5,214.2
67,1,2,5,2.9,1.4,0,0.4,0.1,2.5,0.2,2.4,357.1
67,2,2,12,6.9,3.3,0,0.9,0.4,6,0.5,5.9,856.9
67,3,2,12,6.3,2.4,0,0.1,0.4,6.2,0.4,5.5,936.7
67,4,4,42,22,8.2,0,0.4,1.2,21.6,1.2,19.1,3278.6
67,5,4,40,19.8,7,0.8,0.7,1.7,19.1,1.7,17.2,2988
67,6,4,29.5,13.9,4.6,1,0.6,1.5,13.3,1.5,12.3,2122.5
67,7,3,6,2.8,1,0.2,0,0.4,2.8,0.4,2.5,431.6
67,8,1,3,1.3,0.3,0.1,0.1,0.4,1.2,0,0.7,120.3
67,9,1,4,1.7,0.4,0.1,0.1,0.5,1.6,0,0.9,160.4
68,5,1,1,0.5,0.1,0,0,0,0.5,0,0.4,95
68,6,2,3,1.4,0.3,0,0,0,1.4,0,1.2,285
68,7,3,8,3.7,1,0,0,0.2,3.7,0,3.2,760
68,8,4,34.5,18.3,5.6,0.3,2.2,2,16.1,2.5,14.2,2209.3
68,9,3,69,33.3,9.6,2.3,2.6,5.4,30.7,4.9,24.3,4003.4
