x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,49,618.5,6.4,44,61.1,136.9,0,0
0,1,22,503.5,4.9,44.1,79,60.1,0,45
0,2,19,629,60,112.1,68.9,38.1,1,8
0,3,31,315.5,14.1,24.9,65.3,26.9,0.9,3.1
0,4,15,131.5,2.9,20.1,17.1,11,0,0
0,5,21,344.5,4.9,34.1,49.1,58.9,0,6
0,6,21,444.5,0,38.2,71.7,54.9,1,0
0,7,12,230.5,4.1,14.9,48.3,32.6,0,0
0,8,23,530.5,8.2,30.1,115.9,52.9,0,20.8
0,9,13,173.5,4.9,13.1,7.9,56,1,2
0,10,5,64.5,2.1,3.1,5,20.9,0,0
0,11,10,206.5,4.8,16,15,53.1,0,0
0,12,2,5,0,0.1,0.2,1.8,0.2,0
0,13,1,3,0,0.1,0.1,1.1,0.1,0
0,14,6,59.5,2.9,2.1,4,19,0,0
0,15,9,52,1.1,3,5.1,15.9,0,0
0,16,1,1,0,0.1,0,0.4,0,0
0,17,6,38,0.7,3.2,0.9,14.7,0,0
0,18,12,100.5,2.2,6.1,7.7,29,0,0
0,19,5,28,1.6,1.6,0.7,11.7,0,0
0,20,7,28,1.5,0,2.1,12.2,0,0
0,21,4,66,2.1,0,1,23.9,0,0
0,22,11,155.5,2.2,13,9.1,41.8,0,0
0,23,10,107.5,2.2,4.1,4.9,30.9,1,0
0,24,11,65,2,0,7.2,19.7,0,0
0,25,9,300.5,13,28,30.9,59.1,0,2
0,26,11,136.5,1,10.1,24.1,22.8,0,0
0,27,11,71,3,16,3,16.1,0,0
0,28,9,72.5,6.8,7,7.4,17.8,0,0
0,29,10,58,1.9,12.1,6.1,9.9,0,0
0,30,6,88,1,1.1,4,37.7,0,0
0,31,8,180,1.8,13.1,13.1,51,2,0
0,32,19,296,14.9,42.1,22.2,51.9,0,0
0,33,10,65.5,6,7.9,5.2,10.9,0,0
0,34,4,18,0.7,1.5,1.1,4.5,0,0
0,35,7,286.5,9,5,42.9,60,1,22
0,36,18,129.5,1.9,5,17.9,25,0,0
0,37,12,154,6.1,7.9,18.9,32.1,0,0
0,38,7,23,0,4.8,2.1,6,0,0
0,39,17,177.5,9.1,7.9,14.9,54,0,0
0,40,17,71,4.8,3.1,13,17.1,0,0
