x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,10,0.7,1.1,0.4,2.9,0,0
0,1,16,183,8.1,19.2,28.1,11,1.8,0
0,2,67,945.5,35,148.3,118,38.6,9,0
0,3,53,801,27,117,136.2,32.9,1.9,0
0,4,4,13,1,2.1,0.6,0.6,0,0
0,5,10,86.5,6.3,8.7,4.6,13.2,0,0
0,6,51,510.5,14,63.6,94,17.2,0,0
0,7,45,531,18.1,83.1,78.2,27.9,2.8,10
0,8,28,165,5,14,16.1,20.9,1.9,0
0,9,25,129.5,6.7,18.4,17.8,8,1,0
0,10,16,66.5,1.7,5.2,9.3,6.3,1,0
0,11,18,242.5,1.6,27.2,57.8,3.9,6.1,0
0,12,3,7,0.7,1.3,0.7,0.1,0,0
0,13,10,40,4,7.2,4,0.7,0,0
0,14,2,8,0.6,1,0.2,1.2,0,0
0,15,4,12,0.9,1.5,0.3,1.8,0,0
0,16,56,583,38.1,72.3,105.1,10.7,1.5,0
0,17,38,1959.5,83.1,258,238.1,293.8,18,112
0,18,18,133,11,15.2,14.2,12.6,0,0
0,19,1,15.5,0.4,2.8,0.5,1.4,0.9,0
0,20,1,1,0,0.1,0.1,0.3,0,0
0,21,22,194,8,29.2,30.9,7.7,0,0
0,22,3,8,0,1.4,0,2,0,0
0,24,8,26,0.6,2.6,1.3,6.1,0,0
0,25,18,946,36.2,66.8,177.9,130.9,2,8
0,26,16,219,1.9,37,41.1,3,0,0
0,28,2,3,0.4,0.3,0.2,0.9,0,0
0,29,7,26,3.3,2.6,1.6,7.6,0,0
0,30,9,20,0.5,1.2,2,5.5,0,0
0,31,6,13,0.3,0.9,1.3,3.6,0,0
0,32,9,54,1.9,3.6,6.8,8.6,0,0
0,33,10,51,0,25.2,4.8,0.8,0,0
0,34,2,10,0.4,1.7,1.5,1.5,0,0
0,36,2,3,0.1,0.8,0.3,0.3,0,0
0,37,4,12,0.3,3.2,0.9,1.5,0,0
0,38,11,101.5,4,12,14.1,21,0,0
0,39,12,154.5,18.9,14.9,11.9,33.1,0,0
0,40,2,2,0,0.2,0,0.6,0,0
0,41,5,20,0,2.6,0.6,4.8,0,0
0,42,3,6,0.2,0.4,1.2,2.4,0,0
0,43,3,6,0.2,0.4,1.2,2.4,0,0
0,46,1,4,0.2,0.2,0.4,1.1,0,0
0,47,15,88,7.8,11,12.3,13.7,0,0
0,49,2,5,0,0.1,0.3,2.6,0,0
0,50,12,47,2,3.5,4.4,12.1,0,0
0,51,9,22,1.4,4.2,3.1,6.5,0,0
0,52,1,3,0.1,0.2,0,1.2,0,0
0,53,7,27,1.1,5.2,1.2,6.5,0,0
0,54,6,21,0,0.9,2.9,7.6,0,0
0,55,1,2,0,0.1,0.3,0.7,0,0
0,57,7,37,0.9,3.7,4.9,6.7,0,0
0,60,3,4,0.3,0.4,0.8,0.4,0,0
0,61,4,8,0.4,0.9,1.6,0.8,0,0
0,65,9,70.5,4,2.4,5,27.6,0,0
0,66,4,12,0.3,0.4,1.5,3.8,0,0
0,67,3,14,0.4,0.5,1.6,4.4,0,0
0,69,2,6,0,0,0.5,2.1,0,0
0,70,6,24,0,0,1.2,9.7,0,0
0,73,5,27,0,3,5.1,3.9,0,0
0,74,7,19.5,0,0.8,3.1,7.2,0,0
0,78,3,18,1,0,2,6,0.5,0
0,80,1,1,0,0,0.2,0.3,0,0
0,83,5,47,0.9,6,9,5.1,0,0
0,85,6,22,0.5,0,1.6,6.7,0,0
0,87,11,167,3,45.2,23.1,7.7,0,9.2
0,88,4,20,0.3,0.7,3,4,0,0
0,89,3,9,0.1,0.3,1.4,1.8,0,0
0,90,11,34.5,1.4,6.4,2.4,6,0,0
0,91,11,102.5,4.9,19,8.1,11.1,0,5
0,94,7,41,5,5.9,7.1,0,0,0
0,95,20,225,6,40.8,31.3,18.1,0,0
0,96,20,327,30.7,49.1,45.3,25,0,0
0,97,21,338,7.9,90,24,21.1,0,67
0,98,7,45.5,0.9,3,3.1,14,0,0
0,99,16,97,1.7,9.2,13.2,10.7,0,0
0,100,45,800.5,30.5,81.1,134.3,67.4,5,6
0,101,27,229,5,9.9,43.1,23.2,0.8,0
0,102,26,396,11.2,92.7,50.4,21.9,0,49
0,103,4,27,2,0,4,5,0,0
0,106,5,71.5,0,7,3,16,0,0
0,107,8,83,1.8,11,5.1,16,1,0
0,108,18,96,1.5,10.3,10.5,9.2,0.9,0
0,109,30,129,2.1,14.1,11.2,23.1,0.9,0
0,110,29,588.5,16.6,46,103.1,53.1,0,0
0,111,29,1108,28.3,147.8,146.2,125.8,3.1,44
0,112,46,3470.5,217,307.1,547.2,437.8,37.9,232
0,113,33,921,30.1,117,122.1,83.9,12,21
0,114,26,769.5,12.1,75.3,108.8,80,10,5
0,115,19,1687,50.1,246,211.3,123.6,32,43
0,116,14,786,19.2,49.1,140.8,93,1,2
0,117,18,966,37.9,98.3,177.2,88.8,4,59
0,118,43,852.5,19.8,58.2,134,119,2,34
0,119,23,281,3,53.2,29.8,24.9,0,0
0,120,26,124,0,6.3,16.5,22,0,0
0,121,32,238,4.8,17.3,25,46.7,1,0
0,122,32,411.5,2,37.9,75.5,36,2.1,0
0,123,45,688,3.9,59.2,129.3,63.8,0,0
0,124,50,1463.5,27.4,177.7,264,86,1,39
0,125,38,791,29.7,96.2,113.3,81.9,3,53.7
0,126,48,678.5,9.1,110.7,79.5,75.5,0.8,40
0,127,46,1350,20,147.3,182.1,208.8,1,40
1,0,22,307,10,13.2,82.9,2.2,5.9,0
1,1,2,17,1.2,1.9,0.6,5.1,0,0
1,2,23,169.5,4.9,32.4,22,9.8,0.9,0
1,3,49,2551,32.9,372.3,481,87.7,8,31
1,4,30,283.5,16.4,53.1,51,7.9,0.9,0
