x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,2,7,3.7,1.7,0.1,0.5,0.3,3.2,0.9,2.8,349.7
0,7,5,80,42.9,17.3,0.6,2.2,2.1,40.7,4.6,34.8,4078.6
0,8,2,10,5.4,2.5,0.2,0.8,0.3,4.6,0.9,3.8,500.7
0,9,1,25.5,10.2,1.6,0.4,0,0.8,10.2,0.8,8.6,975.1
0,20,6,45,21.9,8.3,1.9,0.3,3.7,21.6,2.3,13,1986.2
0,50,1,2,1,0.3,0.1,0,0.1,1,0.1,0.8,95
0,52,1,2,1,0.3,0.1,0,0.1,1,0.1,0.8,95
0,62,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,82.8
0,68,1,1,0.5,0.3,0,0,0,0.5,0.1,0.2,37.3
0,72,3,8,3.9,2.3,0.2,0,0.2,3.9,1,1.6,298.7
0,73,1,4,1.9,1.1,0.1,0,0.1,1.9,0.6,0.8,149.4
0,77,3,7,3.4,1.5,0.1,0.3,0.2,3.1,0.5,2.7,366.2
0,78,5,66,32.5,16.1,1.2,2.9,3.4,29.6,4.9,23.7,3610.7
0,79,4,26,13.7,7.5,0,0,1.4,13.7,1.9,11.6,1269.6
0,83,1,13,6.4,2.1,0,0,1.1,6.4,2.1,5.7,542.1
0,89,2,8,3.9,1.4,0.1,0,0.5,3.9,0.2,3.8,351.1
0,90,2,90,39.2,12.3,4,7.3,3,31.9,10.2,26.9,3481.4
0,91,7,54,24.8,7.6,0.8,0.3,2.8,24.5,4.9,21.9,2253.9
0,97,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,65.3
0,101,4,13,7,3.1,0.3,0,0.8,7,1.1,6.8,802.9
0,102,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.9,98.9
0,103,2,11,5.3,1.8,0,0.6,0.6,4.7,0.3,4.7,543.8
0,104,4,45,17.3,3.2,1.7,0,2.5,17.3,1.5,12.9,1712.1
0,105,2,6,2.5,0.7,0.3,0,0.4,2.5,0.3,1.7,249.7
0,106,2,3,1.4,0.5,0.2,0,0.3,1.4,0.3,0.9,142.7
0,107,1,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.6,95.1
0,115,3,22,11.3,4,0.3,0.9,1.4,10.4,2.1,9.7,1162.3
0,116,3,18.5,10,3.9,0.2,0.6,1.1,9.4,1.4,8.8,1004.4
0,119,2,4,1.9,0.8,0.1,0,0.3,1.9,0.4,1.7,166.9
0,120,1,5,2.4,1,0.1,0,0.3,2.4,0.4,2.2,208.6
1,6,2,12,5.5,1.9,0.2,0.9,0.8,4.6,0.8,3.8,523.8
1,7,4,433.5,250.9,135.6,5.2,91.4,33.6,159.5,65.9,127,21794.1
1,8,6,124,64.8,27.7,2.2,11.5,6.6,53.3,9.3,43.1,5848.1
1,9,3,22,8.8,1.4,0.3,0,0.7,8.8,0.7,7.4,841.3
1,14,1,5,3.3,2.3,0,0.2,0,3.1,0.6,2.3,267.1
1,15,1,4,2.7,1.8,0,0.2,0,2.5,0.5,1.8,213.7
1,16,1,4,2.7,1.8,0,0.2,0,2.5,0.5,1.8,213.7
1,52,3,31,14.9,4.3,1.1,0,2.1,14.9,1.7,12.8,1472.5
1,53,2,6,2.9,0.9,0.2,0,0.4,2.9,0.3,2.5,285
1,60,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,82.8
1,69,4,14,6.8,3.9,0.4,0,0.4,6.8,2,2.8,522.8
1,76,2,21,9.1,2.8,0.7,1.4,1.4,7.7,2.8,5.6,800.1
1,78,3,19,9.1,4.2,0.6,0.9,0.6,8.2,1.7,7.4,1022.8
1,79,3,14,6.5,3.1,0,0,0.8,6.5,0.5,6.2,604.6
1,82,1,5,2.5,0.8,0,0,0.4,2.5,0.8,2.2,208.5
1,83,3,18.5,9.2,3.1,0,0,1.5,9.2,3.1,8.1,771.4
1,86,3,30,14.3,5.5,0,2.4,1.7,11.9,1.7,11.9,1374.5
1,87,2,5,2.3,1,0,0.3,0.3,2,0.3,2,229
1,89,1,2,1,0.3,0,0,0.1,1,0.1,0.9,87.8
1,90,1,3,1.4,0.5,0,0,0.2,1.4,0.4,1.2,125.8
1,91,2,11,5.2,1.9,0,0.1,0.6,5.1,1.4,4.5,461.2
1,92,5,29,12,3.6,1.4,0.1,1.1,11.9,1.7,9.6,977.9
1,94,3,11,4.2,1.1,0.7,0.3,0.7,3.9,0.5,3.6,359.1
1,95,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,65.3
1,98,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.9,113.5
1,99,2,9,4.2,1.5,0.2,0,0,4.2,0.2,4,510.9
1,100,2,5,2.5,1,0.2,0,0.1,2.5,0.3,2.3,293.8
1,101,5,12.5,6.7,3,0.4,0,0.8,6.7,1,6.5,772
1,102,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.9,98.9
1,103,3,22.5,10.9,3.6,0,1.3,1.2,9.6,0.6,9.6,1112.4
1,104,1,55,24.1,8.7,2.5,2,3.7,22.1,3.2,19,2540.3
1,105,4,17,7.1,1.8,0.8,0,1.1,7.1,1.1,5,725.3
1,107,2,8,3.6,0.6,0.4,0,1,3.6,1.2,2.8,397.6
1,111,2,21,8.8,2.4,0.5,0,1,8.8,1,6.9,745.2
1,115,2,17,8.7,3.3,0.3,0.9,1,7.8,1.7,7.3,880
1,116,4,36,20.5,11.3,0.2,0.5,0.9,20,3.3,19.5,2201.4
1,117,2,5,2.4,1,0.1,0,0.4,2.4,0.4,2.1,208.6
1,119,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,41.7
1,120,1,5,2.4,1,0.1,0,0.3,2.4,0.4,2.2,208.6
2,4,1,4.5,2.6,1,0,0,0.4,2.6,0.8,2.1,239.8
2,5,4,11,6.2,1.9,0,0,0.9,6.2,1.4,5,558.5
2,6,5,31,15.2,2.8,0,0,1.8,15.2,1.3,13.4,1438.1
2,7,5,271.5,145,61.9,2.5,41.6,15.2,103.4,26,94.6,11717
2,8,4,136,68.9,32.9,2.6,30.5,5.7,38.4,15.5,33.1,5527.8
2,9,4,36,14.5,2.1,1.4,0.6,0.6,13.9,0.6,12.4,1515.5
2,14,2,9,4.3,1.4,0,0,0.5,4.3,1.2,3.9,308.7
2,73,2,8,3.5,1.3,0,0.3,0.5,3.2,1.9,3.2,288.5
2,75,1,18,10.1,5.8,0.5,1.1,0.5,9,3.2,7.9,887.8
2,81,2,8,5.8,4.8,0,0,0,5.8,0.6,5.4,595.8
2,82,2,7,5.1,4.2,0,0,0,5.1,0.5,4.7,521.3
2,85,1,4,1.9,0.9,0.1,0.2,0.3,1.7,0.1,1.9,166.3
2,88,2,5,2,0.3,0.3,0,0.2,2,0.2,2,207.2
2,90,4,22,9,1.2,1.2,0,0.8,9,0.8,9,911.8
2,92,5,37,16.2,3.4,1.1,0,2.3,16.2,3.9,14.6,1625.1
2,96,2,3,1.6,0.6,0,0,0.2,1.6,0.2,1.4,154.2
2,99,2,8,3.3,1.1,0,0,0.6,3.3,1.1,3.1,300.1
2,102,2,5,2.1,0.9,0,0,0.1,2.1,0.5,1.9,222.7
2,103,2,5,2.1,0.9,0,0,0.1,2.1,0.5,2,222.7
2,107,4,30,12.7,3.2,0,0,1,12.7,0.9,12.4,1270.8
2,110,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,85
2,113,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,131.1
2,114,4,13,5.9,1.3,0.5,0,0.7,5.9,0.5,5.4,685.8
2,115,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,105.5
2,116,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,52.8
2,117,1,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,177.4
2,118,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,88.7
2,123,2,8,3,0.7,0.5,0,0.2,3,0.7,2.6,346.9
3,3,2,7,2.8,0.5,0.2,0,0,2.8,0.2,2.5,300
3,4,3,39,21.3,7.8,0.5,0.2,3.1,21.1,6.7,17,1951.6
3,6,3,52,24.2,6.1,1.6,0.8,1,23.4,2.9,21.5,2377.7
3,7,3,66,30.5,8,1.3,0.3,2.8,30.2,2.9,28.2,2911.7
3,8,6,82,39.6,10.8,0.8,0.5,2.2,39.1,3.7,35.6,3765.5
3,9,1,43,19.5,4.9,0.6,0.3,0.3,19.2,0.3,16.5,1731.5
3,14,1,4,1.9,0.6,0,0,0.2,1.9,0.5,1.7,137.2
3,15,1,4,1.9,0.6,0,0,0.2,1.9,0.5,1.7,137.2
3,16,2,8,3.8,1.2,0,0,0.4,3.8,1,3.4,274.4
3,26,1,4,1.8,0.8,0.2,0,0.1,1.8,0.1,1.6,179.8
3,33,3,15,8.1,3.4,0,0,0.4,8.1,0.9,8.1,948
3,63,4,39,17.3,5.8,1.2,0,1.2,17.3,1.2,16.3,1692.9
3,64,1,6,2.9,0.9,0,0,0.2,2.9,0.2,2.9,278.9
3,68,3,35,18.8,6.8,0.2,0,1,18.8,6.5,18,2024.8
3,70,1,1,0.6,0.4,0,0,0,0.6,0.1,0.4,55.4
3,74,2,3,1.7,0.9,0.1,0.2,0.1,1.5,0.6,1.3,147.9
3,83,5,56,30.7,12.5,0,2,2.1,28.7,2.2,25.6,3582.5
3,84,5,78,37.7,14.7,1.3,3.6,3.7,34.1,4.7,29.3,3500.7
3,88,1,7,2.9,0.4,0.4,0,0.2,2.9,0.2,2.9,290.1
3,93,5,29,12.8,2.7,0.9,0,1.7,12.8,3,11.5,1273.8
3,94,5,29,15.7,6.1,0,0,1.7,15.7,1.7,13.3,1491.3
3,95,1,6,3,1.1,0.1,0,0,3,0.3,2.4,333.9
3,97,2,5,2.2,0.6,0,0,0.2,2.2,0.6,2.1,227.3
3,99,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,37.5
3,104,2,7,3,1.2,0,0,0.2,3,0.7,2.7,311.8
3,105,1,3,1.3,0.5,0,0,0.1,1.3,0.3,1.2,133.6
3,106,1,4,1.7,0.7,0,0,0.1,1.7,0.4,1.5,178.2
3,107,2,9,3.8,1.6,0,0,0.1,3.8,0.9,3.5,400.9
3,108,3,9,3.9,1,0,0,0.2,3.9,0.2,3.9,389.1
3,109,3,7,3.1,0.8,0.1,0,0.1,3.1,0.3,2.9,312.4
3,110,4,28,11.2,1.9,1,0,1,11.2,0,9.4,1192.4
3,111,2,7,2.9,0.8,0.2,0,0.2,2.9,0.1,2.3,305.9
3,112,2,8,3.3,0.8,0.3,0,0.3,3.3,0.2,2.7,349.6
3,114,2,11,5,1,0.3,0,0.6,5,0.3,4.7,580.3
3,118,1,7,2.5,0.6,0.3,0,0,2.5,0.3,2.1,310.4
3,123,3,22.5,8.5,2,1.3,0,0.6,8.5,2,7.1,975.7
4,3,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,85.7
4,6,3,23,7.8,1.4,1.9,0.9,0.4,6.9,2.7,5.5,741
4,7,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,32.2
4,8,2,32,16.4,5.2,0.7,0,1.4,16.4,3.7,12.7,1433.3
4,9,5,17,9.8,3.5,0,0,0,9.8,1.7,8,830.2
4,15,1,2,1,0.3,0,0,0.1,1,0.3,0.9,68.6
4,16,1,10,4.9,1.6,0,0,0.5,4.9,1.4,4.3,343
4,33,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,63.2
4,43,4,18,9.2,3.9,0.8,0,0.8,9.2,0.4,8.3,753.8
4,52,4,13,6.3,2.4,0.2,0,0,6.3,1.1,6,606.3
4,63,5,42,18.6,6.1,1.3,0,1.3,18.6,1.3,17.6,1823.2
4,64,3,20,9.6,3,0,0,0.7,9.6,0.7,9.6,929.6
4,68,1,10,5.5,3.5,0.5,0,0,5.5,1,4,553.5
4,69,1,4,2.2,1.4,0.2,0,0,2.2,0.4,1.6,221.4
4,72,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.4,36.1
4,83,3,28,15.4,5.5,0,0,0.9,15.4,1.8,13.5,1190.5
4,84,3,20,12.7,6.5,0,0.8,0.8,11.9,3.5,9.2,1363.5
4,94,2,10,5,1.8,0.2,0,0,5,0.5,4,556.5
4,95,5,38,19,7.1,0.7,0,0,19,2.1,15.4,2114.7
4,97,3,9,4.6,1.1,0,0,0.1,4.6,0.8,4.4,510.3
4,99,2,5,2.1,0.7,0,0,0.4,2.1,0.7,1.9,187.6
4,100,1,2,0.8,0.3,0,0,0.1,0.8,0.3,0.8,75
4,102,1,4,1.7,0.7,0,0,0.1,1.7,0.4,1.5,178.2
4,106,1,3,1.3,0.5,0,0,0.1,1.3,0.3,1.2,133.6
4,107,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.5
4,108,1,3,1.4,0.4,0,0,0,1.4,0.2,1.3,136.4
4,109,1,3,1.4,0.4,0,0,0,1.4,0.2,1.3,136.4
4,110,5,13,5.9,1.8,0,0,0,5.9,0.8,5.5,589.4
4,111,3,12,4.9,1.3,0.5,0,0.5,4.9,0.3,4.1,524.4
4,112,3,9,3.8,0.9,0.2,0,0.2,3.8,0.2,3.1,393.3
4,114,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,52.8
4,117,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.3
4,126,1,4,1.5,0.3,0.2,0,0.1,1.5,0.3,1.3,173.4
5,0,3,21,9.5,3,0.5,0,0,9.5,1.5,9.1,874.9
5,9,1,2,1.2,0.4,0,0,0,1.2,0.2,0.9,97.7
5,12,6,38,25.3,16.5,0,0,0,25.3,3.8,22.4,2397.8
5,21,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,89.9
5,24,3,25,12.3,6.1,0.8,0.3,1.1,12,2.5,10.9,1118.6
5,26,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,66.5
5,27,6,76,42.4,21.3,1.5,1.7,2.5,40.7,6.9,31.9,4492.4
5,28,5,62,30.7,13.9,3.2,2,3.1,28.7,3,23.1,3471.8
5,36,5,29,13.3,3.9,0.9,0.5,0.8,12.8,2.3,12.5,1270.9
5,43,2,10,5.1,2.2,0.4,0,0.4,5.1,0.2,4.7,418.8
