x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,21.0,1.0,2.0,1.0,4.0,5.0,0.0,1.0,6.0,0.0,1.0,0.0
0,1,1,7.0,0.1,0.4,0.9,0.3,2.1,0.0,1.5,1.0,0.3,0.4,0.0
0,2,1,4.0,0.1,0.2,0.5,0.2,1.2,0.0,0.8,0.6,0.2,0.2,0.0
0,4,0,36.5,0.0,4.5,1.0,5.0,9.0,1.0,7.0,4.0,3.0,2.0,0.0
0,5,0,79.0,6.0,10.0,4.0,10.0,20.0,1.5,7.0,10.0,5.5,5.0,0.0
0,6,1,16.0,0.0,1.6,1.6,1.2,3.7,0.3,3.8,2.0,0.4,1.4,0.0
0,9,1,8.5,0.3,0.8,0.6,2.2,1.6,0.2,1.2,0.7,0.8,0.1,0.0
0,10,0,99.5,5.5,9.5,7.0,20.0,21.0,1.5,11.0,10.0,7.0,7.0,0.0
0,11,0,32.0,1.0,2.0,2.0,3.0,5.0,1.0,6.0,7.0,4.0,1.0,0.0
0,13,0,25.0,0.0,4.0,0.0,2.0,6.0,0.0,6.0,6.0,0.0,1.0,0.0
0,14,0,71.0,2.0,5.0,8.0,8.0,11.0,3.0,16.0,16.0,1.0,1.0,0.0
0,15,1,12.0,0.4,0.7,1.0,1.8,2.0,0.1,2.4,2.3,0.9,0.4,0.0
0,16,1,26.0,0.9,1.6,2.0,3.8,4.4,0.3,5.3,4.9,2.0,0.8,0.0
0,18,1,5.0,0.2,0.3,0.4,0.7,0.8,0.1,1.0,0.9,0.4,0.2,0.0
0,19,1,6.0,0.3,1.0,0.3,0.8,1.0,0.2,0.5,1.2,0.5,0.2,0.0
0,20,1,4.0,0.2,0.7,0.2,0.5,0.7,0.1,0.3,0.8,0.3,0.2,0.0
0,21,1,8.0,0.4,1.4,0.4,1.1,1.4,0.2,0.7,1.5,0.6,0.3,0.0
0,22,0,25.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,14.0,0.0,2.0,0.0
0,23,0,89.5,1.0,13.5,7.0,7.0,18.0,1.0,21.0,10.0,8.0,3.0,0.0
0,24,0,39.0,0.0,5.0,5.0,1.0,9.0,1.0,6.0,7.0,3.0,2.0,0.0
0,25,0,74.5,2.0,8.0,11.0,7.0,15.0,3.0,14.0,11.0,1.5,2.0,0.0
0,26,0,117.0,3.0,15.0,13.0,18.0,24.0,6.0,20.0,6.0,10.0,2.0,0.0
0,27,0,167.5,13.0,13.0,14.5,62.0,27.0,3.0,9.0,14.0,9.0,3.0,0.0
0,28,0,115.5,6.0,9.0,8.0,18.0,21.0,1.0,12.0,20.0,13.5,7.0,0.0
0,29,0,125.0,5.0,18.5,10.0,22.0,30.0,3.5,15.0,8.0,7.0,5.0,1.0
0,30,0,31.0,1.0,1.0,6.0,16.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0
0,36,1,14.5,0.3,2.8,0.8,1.3,3.7,0.7,2.1,1.1,1.5,0.2,0.0
0,37,1,14.0,0.3,2.7,0.8,1.3,3.6,0.6,2.0,1.1,1.4,0.2,0.0
0,43,1,3.0,0.1,0.5,0.3,0.1,0.8,0.0,0.4,0.5,0.3,0.0,0.0
0,46,1,2.0,0.0,0.1,0.3,0.4,0.5,0.0,0.3,0.2,0.1,0.1,0.0
0,47,1,7.0,0.0,0.2,1.2,1.4,1.9,0.0,1.0,0.9,0.2,0.2,0.0
0,48,0,31.0,1.0,4.0,3.0,6.0,5.0,0.0,3.0,7.0,1.0,1.0,0.0
0,49,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.3,0.7,0.2,0.1,0.0
0,50,0,219.0,19.0,14.0,13.5,65.0,48.0,13.5,16.0,7.0,21.0,2.0,0.0
0,51,0,196.5,13.0,30.0,13.5,56.0,51.0,8.0,7.0,4.0,14.0,0.0,0.0
0,52,0,97.5,1.0,13.0,12.0,12.0,32.0,2.0,6.0,7.0,8.5,4.0,0.0
0,53,0,110.0,0.0,6.0,24.0,8.0,29.0,2.0,28.0,9.0,4.0,0.0,0.0
0,54,0,170.5,10.0,24.0,15.0,29.0,41.0,3.5,21.0,11.0,13.0,2.0,1.0
0,55,0,290.5,26.0,28.0,18.0,89.0,58.0,13.0,14.0,11.0,33.5,0.0,0.0
0,56,0,261.5,24.0,26.0,20.0,81.0,52.0,12.0,9.0,5.0,32.5,0.0,0.0
0,57,0,216.0,14.5,24.5,12.5,59.0,48.0,9.5,8.0,11.0,27.0,2.0,0.0
0,58,0,108.0,11.0,11.0,4.0,33.0,19.0,6.0,7.0,1.0,16.0,0.0,0.0
0,65,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.3,0.3,0.2,0.1,0.0
0,67,1,6.0,0.1,0.9,0.3,0.8,1.4,0.1,0.8,0.8,0.6,0.2,0.0
0,68,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0
0,69,1,8.0,0.3,0.5,0.4,1.8,1.4,0.0,0.7,1.4,0.4,1.1,0.0
0,74,1,18.0,1.0,2.1,1.5,3.1,4.3,0.5,2.1,2.0,1.3,0.1,0.0
0,75,0,190.0,5.0,25.0,19.0,25.0,55.0,7.0,19.0,17.0,17.0,1.0,0.0
0,76,0,142.5,1.0,16.5,25.0,11.0,42.0,5.0,21.0,12.0,7.0,0.0,2.0
0,77,0,78.0,0.0,6.0,10.0,4.0,17.0,1.0,12.0,19.0,7.0,2.0,0.0
0,78,0,107.0,0.0,18.0,15.0,8.0,31.0,0.0,20.0,7.0,7.0,1.0,0.0
