x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,14.0,0.1,1.5,0.6,2.3,2.1,0.2,1.3,2.9,1.1,1.9,0.0
0,1,0,49.5,1.0,1.0,2.0,8.0,5.0,0.0,14.0,15.0,1.5,2.0,0.0
0,2,0,21.0,2.0,1.0,0.0,5.0,2.0,0.0,3.0,3.0,0.0,5.0,0.0
0,3,1,5.0,0.0,0.5,0.2,0.8,0.8,0.1,0.5,1.0,0.4,0.7,0.0
0,4,1,11.0,0.2,1.1,0.9,2.0,1.8,0.3,2.0,0.9,0.7,1.1,0.0
0,12,1,2.0,0.0,0.1,0.1,0.0,0.4,0.0,0.5,0.5,0.2,0.2,0.0
0,15,1,2.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,1.0,0.1,0.3,0.0
0,30,1,6.0,0.1,0.1,0.7,0.5,1.5,0.1,1.0,1.3,0.1,0.6,0.0
0,40,1,16.0,0.9,2.3,0.2,1.4,3.9,0.2,1.4,3.3,1.2,1.2,0.0
0,45,1,4.0,0.0,0.4,0.5,0.1,1.3,0.0,0.4,1.0,0.0,0.3,0.0
0,53,1,6.0,0.0,0.6,0.7,0.1,2.0,0.0,0.7,1.5,0.0,0.4,0.0
0,59,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.5,0.1,0.1,0.0
0,60,1,3.0,0.0,0.3,0.1,0.3,0.8,0.1,0.4,0.7,0.1,0.2,0.0
0,61,1,6.0,0.1,0.7,0.2,0.6,1.6,0.1,0.7,1.3,0.3,0.4,0.0
0,74,1,3.0,0.0,0.3,0.3,0.5,0.5,0.0,0.3,0.7,0.2,0.2,0.0
0,75,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
0,91,1,2.0,0.0,0.2,0.2,0.0,0.3,0.0,0.5,0.5,0.0,0.3,0.0
0,95,1,2.0,0.0,0.2,0.2,0.0,0.3,0.0,0.5,0.5,0.0,0.3,0.0
1,0,1,13.0,0.1,1.4,0.6,2.1,2.0,0.2,1.2,2.7,1.0,1.7,0.0
1,1,0,43.0,0.0,8.0,2.0,4.0,9.0,0.0,4.0,10.0,2.0,4.0,0.0
1,2,0,67.5,1.0,4.5,7.0,8.0,12.0,1.0,6.0,17.0,3.0,8.0,0.0
1,3,1,9.0,0.0,1.0,0.4,1.5,1.4,0.1,0.8,1.9,0.7,1.2,0.0
1,4,1,17.0,0.4,1.7,1.4,3.1,2.8,0.4,3.1,1.4,1.0,1.7,0.0
