x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
5,75,0,43.5,1.0,6.5,6.0,5.0,15.0,0.0,4.0,3.0,3.0,0.0,0.0
6,74,1,2.0,0.0,0.1,0.2,0.4,0.2,0.0,0.6,0.5,0.0,0.0,0.0
6,75,0,104.0,1.0,7.0,7.0,14.0,25.0,3.0,14.0,21.0,4.0,8.0,0.0
6,76,0,40.0,3.0,2.0,1.0,9.0,10.0,0.0,5.0,1.0,7.0,2.0,0.0
7,69,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.3,0.0,0.0,0.0
7,74,1,17.0,0.0,0.8,1.7,3.4,1.7,0.0,5.1,4.3,0.0,0.0,0.0
7,75,0,150.5,5.0,6.0,7.0,22.0,42.0,3.0,22.0,26.0,4.5,13.0,0.0
7,76,0,56.0,2.0,5.0,6.0,12.0,11.0,3.0,4.0,3.0,6.0,4.0,0.0
8,74,0,39.5,1.0,1.5,4.0,17.0,7.0,0.0,6.0,1.0,2.0,0.0,0.0
8,75,0,226.0,10.0,14.5,28.0,67.0,36.0,5.0,25.0,22.0,8.5,10.0,0.0
8,76,0,98.0,2.0,8.0,4.0,25.0,18.0,1.0,12.0,16.0,5.0,7.0,0.0
9,74,0,237.5,13.0,22.5,23.5,31.0,67.0,4.0,27.0,30.0,12.5,7.0,0.0
9,75,0,344.5,20.0,23.5,26.5,81.0,84.0,4.0,45.0,27.0,25.5,8.0,0.0
9,76,0,122.0,6.0,9.0,9.5,15.0,26.0,2.0,15.0,28.0,6.5,5.0,0.0
10,74,0,68.5,2.0,5.5,4.0,16.0,19.0,2.0,6.0,7.0,5.0,2.0,0.0
10,75,0,244.0,11.0,15.0,10.0,48.0,53.0,12.0,30.0,32.0,15.0,18.0,0.0
10,76,0,133.0,3.0,8.0,16.0,19.0,29.0,0.0,22.0,23.0,5.0,8.0,0.0
10,77,1,21.0,0.7,1.5,2.2,2.2,6.5,0.7,2.2,4.3,0.0,0.7,0.0
11,72,1,8.0,0.0,1.1,0.2,1.8,1.5,0.0,1.9,1.1,0.0,0.4,0.0
11,74,0,35.0,1.0,3.0,3.0,2.0,7.0,0.0,4.0,11.0,0.0,4.0,0.0
11,75,0,124.0,2.0,9.0,9.0,13.0,26.0,1.0,21.0,24.0,3.0,16.0,0.0
11,76,0,178.0,8.0,14.5,12.5,24.0,43.0,3.0,24.0,24.0,17.0,5.0,3.0
11,77,0,50.0,6.0,0.0,0.0,7.0,8.0,1.0,11.0,11.0,2.0,4.0,0.0
11,79,1,16.0,0.5,0.8,1.6,2.1,5.5,0.3,1.6,2.6,1.0,0.0,0.0
11,80,1,2.0,0.1,0.1,0.2,0.3,0.7,0.0,0.2,0.3,0.1,0.0,0.0
12,72,0,21.0,1.0,2.0,0.0,3.0,8.0,0.0,2.0,3.0,1.0,1.0,0.0
12,73,1,3.5,0.0,0.5,0.1,0.8,0.6,0.0,0.8,0.5,0.0,0.2,0.0
12,74,0,34.0,1.0,1.0,0.0,5.0,5.0,1.0,7.0,10.0,3.0,1.0,0.0
12,75,0,120.5,3.0,9.5,11.0,17.0,25.0,4.0,17.0,22.0,5.0,7.0,0.0
12,76,0,485.5,24.5,33.0,24.5,89.0,113.0,11.0,77.0,73.0,27.5,13.0,0.0
12,77,0,22.0,1.0,1.0,3.0,4.0,5.0,0.0,2.0,4.0,0.0,2.0,0.0
12,78,1,8.0,0.3,0.5,0.8,0.8,2.5,0.3,0.8,1.7,0.0,0.3,0.0
12,79,0,51.0,2.0,2.0,2.0,4.0,5.0,0.0,9.0,17.0,1.0,9.0,0.0
12,80,1,13.0,0.4,0.6,1.3,1.7,4.5,0.2,1.3,2.1,0.9,0.0,0.0
12,81,1,7.0,0.2,0.3,0.7,0.9,2.4,0.1,0.7,1.2,0.5,0.0,0.0
13,67,1,2.0,0.0,0.3,0.0,0.4,0.4,0.0,0.5,0.3,0.0,0.1,0.0
13,73,1,4.0,0.0,0.6,0.1,0.9,0.7,0.0,0.9,0.6,0.0,0.2,0.0
13,74,0,13.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,3.0,0.0
13,75,0,224.0,8.0,20.0,13.0,38.0,61.0,4.0,30.0,30.0,12.0,8.0,0.0
13,76,0,144.0,8.0,7.5,7.5,36.0,34.0,1.5,23.0,14.0,5.5,7.0,0.0
13,77,0,137.5,2.0,2.5,9.0,29.0,24.0,3.5,22.0,28.0,6.5,10.0,1.0
13,78,0,310.5,9.0,36.0,16.0,52.0,76.0,7.5,37.0,41.0,17.0,19.0,0.0
13,79,0,181.0,4.0,15.0,16.0,32.0,46.0,2.5,30.0,22.0,8.5,5.0,0.0
13,80,1,23.0,0.7,1.1,2.3,3.0,7.9,0.4,2.3,3.8,1.5,0.0,0.0
14,68,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
14,73,1,3.0,0.0,0.4,0.1,0.7,0.6,0.0,0.7,0.4,0.0,0.1,0.0
14,75,0,37.5,1.5,1.0,6.0,7.0,14.0,0.0,1.0,4.0,2.0,1.0,0.0
14,76,0,160.0,4.0,5.0,16.0,31.0,36.0,0.0,18.0,28.0,8.0,14.0,0.0
14,77,0,256.0,6.5,19.5,23.0,52.0,61.0,8.5,20.0,31.0,20.5,14.0,0.0
14,78,0,183.0,8.0,12.5,16.5,31.0,45.0,3.0,20.0,23.0,10.0,14.0,0.0
14,79,0,169.0,7.0,12.0,12.0,34.0,32.0,2.0,24.0,26.0,7.0,13.0,0.0
14,80,0,46.0,4.0,5.0,0.0,11.0,5.0,1.0,4.0,9.0,2.0,5.0,0.0
14,81,0,44.0,2.0,4.0,7.0,6.0,13.0,0.0,11.0,0.0,0.0,1.0,0.0
14,97,1,3.0,0.1,0.2,0.3,0.2,0.4,0.0,0.7,0.5,0.0,0.6,0.0
15,67,0,40.5,1.0,0.0,9.0,2.0,11.0,0.5,6.0,7.0,0.0,4.0,0.0
