x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,17.0,0.4,0.4,0.2,1.3,1.0,0.0,2.7,7.5,0.0,3.5,0.0
0,1,1,11.0,0.3,0.3,0.1,0.8,0.7,0.0,1.7,4.8,0.0,2.3,0.0
0,31,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,27,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
1,28,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,31,0,20.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,10.0,0.0,1.0,0.0
2,26,1,14.0,0.1,0.8,1.0,1.1,2.9,0.2,2.4,3.4,0.4,1.7,0.0
2,27,1,21.0,0.2,1.2,1.6,1.6,4.4,0.3,3.6,5.0,0.6,2.5,0.0
2,30,1,18.5,0.1,1.0,1.4,1.4,3.9,0.3,3.2,4.4,0.6,2.2,0.0
2,31,1,2.0,0.0,0.1,0.2,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
3,27,1,20.0,0.2,1.1,1.5,1.5,4.2,0.3,3.4,4.8,0.6,2.4,0.0
3,28,1,12.0,0.1,0.7,0.9,0.9,2.5,0.2,2.1,2.9,0.3,1.4,0.0
3,29,1,24.0,0.2,1.3,1.8,1.8,5.0,0.4,4.1,5.8,0.7,2.9,0.0
3,30,0,39.0,0.0,3.0,0.0,1.0,12.0,1.0,8.0,8.0,1.0,5.0,0.0
4,26,1,3.0,0.0,0.2,0.2,0.2,0.6,0.1,0.5,0.7,0.1,0.4,0.0
4,27,0,36.0,3.0,3.0,2.0,9.0,3.0,1.0,6.0,5.0,2.0,2.0,0.0
4,28,0,71.0,3.0,5.0,9.0,20.0,10.0,2.0,8.0,6.0,8.0,0.0,0.0
4,29,0,72.0,3.0,8.0,3.0,10.0,16.0,1.0,7.0,15.0,6.0,3.0,0.0
4,30,1,15.0,0.1,0.8,1.1,1.1,3.2,0.2,2.6,3.6,0.5,1.8,0.0
5,22,1,8.0,0.0,1.3,0.2,0.9,1.8,0.0,0.2,2.9,0.2,0.5,0.0
5,23,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.0,0.4,0.0,0.1,0.0
5,27,0,43.5,0.0,3.0,1.0,7.0,5.0,2.0,9.0,7.0,2.5,7.0,0.0
5,28,0,68.0,1.0,9.0,7.0,7.0,13.0,0.0,6.0,11.0,5.0,9.0,0.0
5,29,0,38.0,2.0,1.0,0.0,5.0,3.0,0.0,3.0,13.0,3.0,8.0,0.0
5,30,1,2.0,0.0,0.2,0.3,0.2,0.3,0.0,0.0,0.7,0.0,0.3,0.0
6,16,1,2.0,0.1,0.0,0.0,0.3,0.0,0.1,0.4,0.5,0.0,0.6,0.0
6,21,1,1.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.3,0.0,0.3,0.0
6,22,1,3.0,0.0,0.4,0.1,0.3,0.7,0.0,0.1,1.1,0.1,0.2,0.0
6,23,1,3.0,0.0,0.4,0.1,0.3,0.7,0.0,0.1,1.1,0.1,0.2,0.0
6,24,0,22.0,0.0,2.0,1.0,0.0,7.0,0.0,7.0,4.0,0.0,1.0,0.0
6,26,1,12.0,0.0,1.9,0.3,1.4,2.7,0.0,0.3,4.4,0.3,0.7,0.0
6,27,1,33.0,0.8,2.5,4.2,3.4,4.2,0.0,0.9,11.9,0.9,4.2,0.0
6,28,0,75.0,0.0,2.0,4.0,4.0,16.0,0.0,17.0,15.0,2.0,15.0,0.0
6,34,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
