x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,29,1,4.0,0.1,0.5,0.3,0.6,0.8,0.0,0.6,0.8,0.2,0.1,0.0
0,30,1,36.0,1.7,4.1,1.7,7.3,8.4,1.2,2.0,5.5,2.9,1.2,0.0
0,67,1,18.0,0.5,2.1,3.2,2.1,4.8,0.0,2.1,1.1,0.5,1.6,0.0
0,68,1,7.0,0.2,0.8,1.3,0.8,1.9,0.0,0.8,0.4,0.2,0.6,0.0
0,72,1,15.0,0.4,1.8,0.8,1.4,3.7,0.2,2.2,2.9,0.4,1.2,0.0
0,73,1,14.0,0.4,1.7,0.8,1.3,3.4,0.2,2.1,2.6,0.4,1.1,0.0
0,94,1,9.5,0.5,0.9,0.5,1.5,2.1,0.4,0.8,1.5,0.7,0.6,0.0
0,95,0,40.0,0.0,6.0,3.0,1.0,11.0,0.0,5.0,10.0,0.0,4.0,0.0
0,96,1,19.0,0.4,1.9,0.9,2.5,4.7,0.6,2.5,3.1,1.5,0.9,0.0
0,97,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
0,98,1,16.0,0.3,1.6,0.7,2.1,4.0,0.5,2.1,2.6,1.3,0.8,0.0
0,99,1,20.0,0.4,2.0,0.9,2.7,4.9,0.6,2.7,3.3,1.6,0.9,0.0
0,100,0,42.5,4.0,1.0,1.0,11.0,7.0,2.0,6.0,2.0,5.5,3.0,0.0
0,101,0,44.0,7.5,1.0,0.0,13.0,7.0,5.0,3.0,3.0,3.5,1.0,0.0
0,102,1,8.0,0.8,0.3,0.3,2.7,1.1,0.5,0.5,0.7,1.1,0.0,0.0
0,105,0,31.5,3.0,1.0,1.0,18.0,1.0,3.0,0.0,2.0,2.5,0.0,0.0
0,106,1,19.5,1.4,1.2,0.7,7.9,3.7,0.0,0.0,1.4,3.2,0.0,0.0
0,120,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.2,0.0
1,29,1,8.0,0.2,1.0,0.6,1.1,1.6,0.1,1.2,1.5,0.4,0.3,0.0
1,30,0,42.0,1.0,8.0,1.0,6.0,14.0,3.0,0.0,4.0,5.0,0.0,0.0
1,31,1,5.0,0.2,0.6,0.2,1.0,1.2,0.1,0.3,0.8,0.4,0.2,0.0
1,48,1,3.0,0.0,0.5,0.1,0.3,0.8,0.1,0.4,0.5,0.2,0.1,0.0
1,49,1,15.5,0.0,2.8,0.8,1.3,4.0,0.4,1.9,2.9,1.0,0.4,0.0
1,50,1,4.0,0.1,0.4,0.4,0.4,0.9,0.1,0.6,0.6,0.3,0.2,0.0
1,52,1,5.0,0.1,0.6,0.5,0.5,1.2,0.1,0.7,0.7,0.3,0.3,0.0
1,54,1,3.0,0.1,0.3,0.3,0.3,0.7,0.1,0.4,0.4,0.2,0.2,0.0
1,55,1,6.0,0.3,0.4,0.5,0.6,1.4,0.0,0.9,1.0,0.8,0.1,0.0
1,67,1,8.0,0.2,0.9,1.4,1.0,2.1,0.0,1.0,0.5,0.2,0.7,0.0
1,93,1,3.0,0.1,0.3,0.1,0.5,0.7,0.1,0.3,0.5,0.2,0.2,0.0
1,94,1,2.0,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0.0
1,95,1,13.0,0.3,1.3,0.6,1.7,3.2,0.4,1.7,2.2,1.0,0.6,0.0
1,96,1,25.5,0.5,2.5,1.2,3.4,6.3,0.8,3.4,4.2,2.0,1.2,0.0
1,97,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
1,98,1,4.0,0.1,0.4,0.2,0.5,1.0,0.1,0.5,0.7,0.3,0.2,0.0
1,101,0,45.0,2.0,9.0,1.0,10.0,12.0,2.0,1.0,1.0,6.0,1.0,0.0
1,102,0,37.0,6.0,1.0,0.0,13.0,4.0,2.0,2.0,4.0,4.0,1.0,0.0
1,103,1,4.0,0.4,0.1,0.2,1.3,0.6,0.2,0.2,0.4,0.6,0.0,0.0
1,104,1,18.0,1.8,0.7,0.7,6.0,2.6,1.0,1.0,1.6,2.6,0.0,0.0
1,105,1,10.0,0.7,0.6,0.4,4.0,1.9,0.0,0.0,0.7,1.7,0.0,0.0
1,106,1,5.0,0.4,0.3,0.2,2.0,0.9,0.0,0.0,0.4,0.8,0.0,0.0
2,25,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.4,0.1,0.1,0.0
2,26,1,24.0,0.8,3.1,1.8,3.3,4.7,0.2,3.5,4.5,1.3,0.8,0.0
2,28,1,4.0,0.1,0.5,0.3,0.6,0.8,0.0,0.6,0.8,0.2,0.1,0.0
2,29,1,5.0,0.2,0.6,0.4,0.7,1.0,0.0,0.7,0.9,0.3,0.2,0.0
2,30,1,9.0,0.4,1.0,0.5,1.8,2.1,0.3,0.5,1.4,0.7,0.3,0.0
2,31,1,10.0,0.5,1.1,0.5,2.0,2.4,0.3,0.6,1.5,0.8,0.3,0.0
2,32,1,5.0,0.2,0.6,0.2,1.0,1.2,0.1,0.3,0.8,0.4,0.2,0.0
2,46,1,4.0,0.0,0.7,0.2,0.4,1.0,0.1,0.5,0.7,0.3,0.1,0.0
2,47,1,18.0,0.0,3.2,0.9,1.6,4.7,0.4,2.2,3.4,1.1,0.5,0.0
2,48,1,28.0,0.0,5.1,1.4,2.4,7.3,0.7,3.5,5.2,1.7,0.7,0.0
2,49,0,33.0,1.0,4.0,3.0,3.0,11.0,1.0,0.0,7.0,3.0,0.0,0.0
2,50,1,14.0,0.3,1.5,1.4,1.4,3.4,0.3,2.0,2.1,0.9,0.7,0.0
2,51,1,29.0,0.6,3.2,2.8,2.9,7.0,0.6,4.1,4.3,1.9,1.6,0.0
2,52,1,6.0,0.1,0.7,0.6,0.6,1.4,0.1,0.9,0.9,0.4,0.3,0.0
2,54,1,15.0,0.3,1.7,1.5,1.5,3.6,0.3,2.1,2.2,1.0,0.8,0.0
2,91,1,3.0,0.1,0.3,0.1,0.5,0.7,0.1,0.3,0.5,0.2,0.2,0.0
2,92,1,18.0,0.9,1.7,0.9,2.9,4.1,0.7,1.6,2.9,1.2,1.1,0.0
