x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
59,85,1,2.0,0.0,0.0,0.1,0.1,0.1,0.0,0.9,0.5,0.0,0.3,0.0
60,84,1,8.0,0.0,0.4,0.4,0.2,1.0,0.0,1.6,2.7,0.1,1.6,0.0
60,85,1,11.0,0.0,0.5,0.6,0.2,1.3,0.0,2.2,3.8,0.2,2.2,0.0
60,99,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.4,0.1,0.1,0.0
60,100,1,6.0,0.3,0.7,0.3,0.7,1.2,0.1,0.9,1.1,0.4,0.3,0.0
60,107,1,2.0,0.0,0.0,0.0,0.1,0.3,0.0,0.6,0.5,0.0,0.5,0.0
60,124,1,5.5,0.1,0.3,0.2,1.0,0.9,0.1,1.3,1.1,0.2,0.3,0.0
60,126,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
60,127,1,2.0,0.1,0.2,0.2,0.3,0.3,0.0,0.3,0.4,0.1,0.1,0.0
61,84,1,3.0,0.0,0.1,0.2,0.1,0.4,0.0,0.6,1.0,0.0,0.6,0.0
61,85,0,24.0,0.0,1.0,1.0,3.0,5.0,0.0,4.0,9.0,0.0,1.0,0.0
61,86,1,13.0,0.0,0.6,0.7,0.3,1.6,0.0,2.6,4.4,0.2,2.6,0.0
61,88,1,12.0,0.3,0.0,0.4,0.5,1.8,0.0,1.6,4.7,0.3,2.4,0.0
61,97,1,6.0,0.3,0.7,0.3,0.7,1.2,0.1,0.9,1.1,0.4,0.3,0.0
61,98,1,8.0,0.5,0.9,0.4,1.0,1.5,0.2,1.2,1.4,0.5,0.4,0.0
61,99,1,19.5,1.1,2.2,1.0,2.4,3.8,0.4,2.9,3.5,1.2,1.0,0.0
61,100,1,8.0,0.5,0.9,0.4,1.0,1.5,0.2,1.2,1.4,0.5,0.4,0.0
61,106,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.2,0.0
61,107,1,3.0,0.0,0.0,0.0,0.2,0.4,0.0,0.9,0.8,0.0,0.7,0.0
61,113,1,2.0,0.2,0.2,0.0,0.5,0.4,0.0,0.1,0.3,0.1,0.2,0.0
61,122,1,4.0,0.1,0.2,0.2,0.7,0.7,0.1,0.9,0.8,0.1,0.2,0.0
61,123,1,12.0,0.3,0.7,0.5,2.1,2.0,0.2,2.8,2.3,0.3,0.8,0.0
61,124,0,44.0,5.0,1.0,5.0,7.0,11.0,1.0,2.0,9.0,2.0,1.0,0.0
61,125,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.5,0.4,0.1,0.1,0.0
61,126,1,7.0,0.2,0.4,0.3,1.2,1.2,0.1,1.6,1.4,0.2,0.4,0.0
61,127,1,9.0,0.4,0.7,0.8,1.2,1.5,0.1,1.2,2.0,0.5,0.6,0.0
62,84,1,3.0,0.0,0.1,0.2,0.1,0.4,0.0,0.6,1.0,0.0,0.6,0.0
62,85,1,7.0,0.0,0.4,0.4,0.1,0.8,0.0,1.4,2.4,0.1,1.4,0.0
62,86,1,11.0,0.0,0.5,0.6,0.2,1.3,0.0,2.2,3.8,0.2,2.2,0.0
62,97,1,18.0,1.0,2.0,0.9,2.2,3.5,0.4,2.7,3.2,1.2,0.9,0.0
62,98,0,33.0,0.0,2.0,3.0,4.0,7.0,0.0,6.0,6.0,3.0,2.0,0.0
62,99,1,17.0,1.0,1.9,0.8,2.1,3.3,0.4,2.6,3.0,1.1,0.8,0.0
62,107,1,3.0,0.0,0.0,0.0,0.2,0.4,0.0,0.9,0.8,0.0,0.7,0.0
62,113,1,5.0,0.5,0.5,0.1,1.1,0.9,0.1,0.4,0.8,0.2,0.4,0.0
62,124,1,13.0,0.3,0.8,0.6,2.3,2.2,0.2,3.0,2.5,0.3,0.8,0.0
62,125,1,15.0,0.4,0.9,0.7,2.6,2.5,0.3,3.4,2.9,0.4,0.9,0.0
62,127,1,2.0,0.1,0.2,0.2,0.3,0.3,0.0,0.3,0.4,0.1,0.1,0.0
63,83,1,5.0,0.0,0.2,0.3,0.1,0.6,0.0,1.0,1.7,0.1,1.0,0.0
63,84,1,7.0,0.0,0.4,0.4,0.1,0.8,0.0,1.4,2.4,0.1,1.4,0.0
63,85,1,6.0,0.0,0.3,0.3,0.1,0.7,0.0,1.2,2.1,0.1,1.2,0.0
63,86,1,8.0,0.0,0.4,0.4,0.2,1.0,0.0,1.6,2.7,0.1,1.6,0.0
63,87,1,16.0,0.4,0.0,0.6,0.6,2.4,0.0,2.1,6.2,0.4,3.3,0.0
63,88,1,3.0,0.1,0.0,0.1,0.1,0.4,0.0,0.4,1.2,0.1,0.6,0.0
63,89,1,6.0,0.2,0.0,0.2,0.2,0.9,0.0,0.8,2.3,0.2,1.2,0.0
63,95,1,4.0,0.4,0.2,0.0,0.7,0.1,0.0,1.0,1.1,0.0,0.5,0.0
63,96,1,9.5,1.1,0.5,0.0,1.6,0.2,0.0,2.3,2.6,0.0,1.2,0.0
63,97,1,19.0,1.1,2.1,0.9,2.3,3.7,0.4,2.9,3.4,1.2,1.0,0.0
63,98,0,34.0,4.0,1.0,1.0,7.0,2.0,0.0,3.0,11.0,2.0,3.0,0.0
63,99,1,18.0,1.0,2.0,0.9,2.2,3.5,0.4,2.7,3.2,1.2,0.9,0.0
63,106,1,6.0,0.0,0.2,0.2,0.2,0.2,0.0,2.6,1.6,0.0,1.0,0.0
63,107,1,2.0,0.0,0.0,0.0,0.1,0.3,0.0,0.6,0.5,0.0,0.5,0.0
63,111,1,4.0,0.0,0.0,0.0,0.3,0.5,0.0,1.2,1.1,0.0,0.9,0.0
63,122,1,3.0,0.1,0.2,0.1,0.5,0.5,0.0,0.7,0.6,0.1,0.2,0.0
63,125,1,5.0,0.1,0.3,0.2,0.9,0.8,0.1,1.2,1.0,0.1,0.3,0.0
63,126,1,7.0,0.2,0.4,0.3,1.2,1.2,0.1,1.6,1.4,0.2,0.4,0.0
64,84,1,9.0,0.0,0.4,0.5,0.2,1.1,0.0,1.8,3.1,0.1,1.8,0.0
64,85,1,8.5,0.0,0.4,0.4,0.2,1.0,0.0,1.7,2.9,0.2,1.7,0.0
64,86,0,35.0,0.0,2.0,6.0,2.0,4.0,0.0,3.0,9.0,1.0,8.0,0.0
64,87,0,20.5,0.0,0.5,0.0,2.0,1.0,0.0,8.0,5.0,0.0,4.0,0.0
