x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,75,1,6.0,0.0,0.3,0.3,0.6,1.5,0.2,1.6,0.6,0.3,0.6,0.0
0,89,1,7.0,0.6,0.3,0.4,1.2,0.6,0.0,2.0,1.8,0.0,0.1,0.0
0,90,1,18.0,1.5,0.7,1.1,3.0,1.5,0.0,5.3,4.5,0.0,0.4,0.0
0,91,1,15.0,0.2,1.4,1.8,1.0,3.2,0.2,2.2,3.0,0.6,1.4,0.0
0,93,1,2.0,0.0,0.2,0.3,0.1,0.4,0.0,0.3,0.4,0.1,0.2,0.0
1,61,1,3.0,0.0,0.1,0.2,0.3,0.8,0.1,0.8,0.3,0.1,0.3,0.0
1,76,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
1,77,1,2.0,0.1,0.3,0.1,0.2,0.4,0.0,0.1,0.6,0.1,0.1,0.0
1,79,1,9.0,0.4,1.2,0.6,0.8,1.8,0.1,0.5,2.7,0.4,0.5,0.0
1,90,1,12.0,1.0,0.5,0.7,2.0,1.0,0.0,3.5,3.0,0.0,0.3,0.0
1,91,1,10.0,0.1,0.9,1.2,0.7,2.1,0.1,1.5,2.0,0.4,1.0,0.0
2,77,1,5.0,0.2,0.7,0.3,0.4,1.0,0.1,0.3,1.5,0.2,0.3,0.0
2,78,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
2,79,1,11.0,0.5,1.5,0.7,0.9,2.2,0.2,0.6,3.3,0.5,0.6,0.0
2,80,1,6.0,0.3,0.8,0.4,0.5,1.2,0.1,0.3,1.8,0.3,0.3,0.0
2,81,1,2.0,0.1,0.2,0.1,0.2,0.5,0.1,0.1,0.6,0.0,0.1,0.0
2,82,1,4.0,0.3,0.3,0.3,0.4,1.0,0.2,0.1,1.2,0.1,0.1,0.0
2,84,1,3.0,0.2,0.3,0.2,0.3,0.7,0.1,0.1,0.9,0.1,0.1,0.0
2,91,1,20.0,0.3,1.9,2.4,1.3,4.2,0.3,2.9,4.0,0.8,1.9,0.0
2,92,1,2.0,0.0,0.2,0.3,0.1,0.4,0.0,0.3,0.4,0.1,0.2,0.0
3,78,1,9.0,0.4,1.2,0.6,0.8,1.8,0.1,0.5,2.7,0.4,0.5,0.0
3,79,1,2.0,0.1,0.3,0.1,0.2,0.4,0.0,0.1,0.6,0.1,0.1,0.0
3,80,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
3,81,1,5.0,0.3,0.5,0.3,0.6,1.3,0.2,0.1,1.5,0.1,0.1,0.0
3,82,1,2.0,0.1,0.2,0.1,0.2,0.5,0.1,0.1,0.6,0.0,0.1,0.0
3,83,1,6.0,0.4,0.6,0.4,0.7,1.5,0.3,0.1,1.8,0.1,0.1,0.0
3,84,1,8.0,0.5,0.7,0.5,0.9,2.0,0.4,0.2,2.4,0.2,0.2,0.0
3,85,1,2.0,0.1,0.2,0.1,0.2,0.5,0.1,0.1,0.6,0.0,0.1,0.0
3,87,1,2.0,0.2,0.1,0.1,0.3,0.2,0.0,0.6,0.5,0.0,0.0,0.0
3,91,1,4.0,0.0,0.4,0.5,0.3,0.8,0.0,0.6,0.8,0.2,0.4,0.0
3,92,1,7.0,0.1,0.6,0.8,0.5,1.5,0.1,1.0,1.4,0.3,0.7,0.0
3,93,1,15.0,0.2,1.4,1.8,1.0,3.2,0.2,2.2,3.0,0.6,1.4,0.0
3,96,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.3,0.1,0.1,0.0,0.0
3,98,1,3.0,0.0,0.2,0.3,0.1,1.0,0.1,0.8,0.2,0.2,0.1,0.0
3,119,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.4,0.6,0.0,0.2,0.0
4,78,0,63.5,2.0,5.0,7.0,9.0,8.0,0.5,11.0,13.0,1.0,7.0,0.0
4,79,1,13.0,0.6,1.7,0.9,1.1,2.6,0.2,0.7,3.9,0.6,0.7,0.0
4,84,1,2.0,0.1,0.2,0.1,0.2,0.5,0.1,0.1,0.6,0.0,0.1,0.0
4,85,1,4.0,0.3,0.3,0.3,0.4,1.0,0.2,0.1,1.2,0.1,0.1,0.0
4,87,1,3.0,0.2,0.1,0.2,0.5,0.2,0.0,0.9,0.8,0.0,0.1,0.0
4,88,1,6.0,0.5,0.2,0.4,1.0,0.5,0.0,1.8,1.5,0.0,0.1,0.0
4,114,1,3.0,0.0,0.2,0.3,0.1,1.0,0.1,0.8,0.2,0.2,0.1,0.0
4,115,1,4.0,0.0,0.3,0.3,0.2,1.3,0.1,1.1,0.3,0.3,0.1,0.0
4,116,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.4,0.6,0.0,0.2,0.0
4,125,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
5,57,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,0.1,0.0,0.1,0.0
5,58,1,4.0,0.0,0.2,0.2,0.4,1.0,0.1,1.1,0.4,0.2,0.4,0.0
5,77,1,9.0,0.0,0.6,0.3,1.3,1.9,0.0,1.6,2.3,0.0,1.0,0.0
5,78,0,54.0,0.0,2.5,1.5,3.0,7.0,1.0,12.0,17.0,4.0,6.0,0.0
5,79,0,28.0,0.0,3.0,1.0,7.0,5.0,0.0,7.0,1.0,4.0,0.0,0.0
5,80,1,4.0,0.0,0.3,0.1,0.6,0.9,0.0,0.7,1.0,0.0,0.4,0.0
5,81,1,16.0,0.4,0.0,1.7,0.9,2.6,0.0,3.9,4.3,0.0,2.2,0.0
5,87,1,3.0,0.1,0.4,0.1,0.3,0.6,0.0,0.3,0.5,0.3,0.4,0.0
5,88,1,23.0,0.9,2.8,0.9,2.4,4.4,0.2,2.6,4.1,1.9,2.8,0.0
5,89,1,12.5,0.5,1.5,0.5,1.3,2.4,0.1,1.4,2.3,1.0,1.5,0.0
5,90,0,22.0,1.0,1.0,2.0,1.0,5.0,0.0,4.0,8.0,0.0,0.0,0.0
5,91,1,12.0,0.5,1.2,0.6,1.2,3.2,0.3,1.4,2.1,0.4,1.1,0.0
5,92,1,8.0,0.3,0.8,0.4,0.8,2.1,0.2,1.0,1.4,0.3,0.7,0.0
5,93,1,6.0,0.2,0.6,0.3,0.6,1.6,0.2,0.7,1.0,0.2,0.6,0.0
5,116,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
5,120,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
6,56,1,8.0,0.0,0.4,0.4,0.8,2.0,0.3,2.2,0.8,0.3,0.8,0.0
6,57,1,4.0,0.0,0.2,0.2,0.4,1.0,0.1,1.1,0.4,0.2,0.4,0.0
6,58,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,0.1,0.0,0.1,0.0
6,77,1,7.0,0.0,0.5,0.2,1.0,1.5,0.0,1.2,1.8,0.0,0.8,0.0
6,78,1,8.0,0.0,0.6,0.3,1.1,1.7,0.0,1.4,2.0,0.0,0.9,0.0
6,84,1,12.0,0.3,0.0,1.3,0.7,2.0,0.0,2.9,3.2,0.0,1.6,0.0
6,88,1,8.0,0.3,1.0,0.3,0.8,1.5,0.1,0.9,1.4,0.7,1.0,0.0
6,89,1,11.0,0.4,1.4,0.4,1.1,2.1,0.1,1.2,2.0,0.9,1.4,0.0
6,90,1,2.0,0.1,0.2,0.1,0.2,0.4,0.0,0.2,0.4,0.2,0.2,0.0
6,91,0,41.0,2.0,2.0,2.0,1.0,8.0,1.0,5.0,14.0,0.0,6.0,0.0
6,92,0,92.5,3.0,7.5,8.0,8.0,26.0,2.5,12.0,15.0,5.5,5.0,0.0
6,93,0,38.0,0.0,3.5,3.0,1.0,12.0,0.0,6.0,6.0,0.5,6.0,0.0
6,94,1,22.5,0.8,2.3,1.0,2.3,6.0,0.6,2.7,4.0,0.7,2.1,0.0
6,95,1,8.0,0.3,0.8,0.4,0.8,2.1,0.2,1.0,1.4,0.3,0.7,0.0
6,99,1,2.0,0.0,0.2,0.2,0.1,0.7,0.0,0.5,0.1,0.1,0.1,0.0
6,101,1,4.0,0.0,0.3,0.3,0.2,1.3,0.1,1.1,0.3,0.3,0.1,0.0
6,112,1,4.0,0.0,0.3,0.3,0.2,1.3,0.1,1.1,0.3,0.3,0.1,0.0
6,116,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.4,0.6,0.0,0.2,0.0
6,118,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
