x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,0,32.5,2.0,3.5,3.0,5.0,8.0,0.0,0.0,5.0,4.0,2.0,0.0
0,3,1,13.0,0.2,0.5,1.2,1.4,2.6,0.0,2.6,2.4,1.1,1.0,0.0
0,6,1,3.0,0.1,0.1,0.3,0.3,0.6,0.0,0.6,0.6,0.2,0.2,0.0
0,7,1,8.0,0.3,0.3,0.3,1.9,0.5,0.0,1.4,1.9,0.8,0.6,0.0
0,19,1,8.0,0.0,1.1,0.3,1.4,1.2,0.2,1.7,1.6,0.0,0.5,0.0
0,20,1,5.0,0.0,0.7,0.2,0.9,0.7,0.1,1.1,1.0,0.0,0.3,0.0
0,28,1,3.0,0.0,0.3,0.2,0.3,0.6,0.0,0.3,0.7,0.2,0.4,0.0
0,29,1,3.0,0.0,0.3,0.2,0.3,0.6,0.0,0.3,0.7,0.2,0.4,0.0
0,34,1,8.0,0.2,0.2,0.6,1.6,1.7,0.2,1.7,0.6,0.8,0.4,0.0
0,38,1,7.0,0.2,0.2,0.5,1.4,1.5,0.2,1.5,0.5,0.7,0.3,0.0
0,43,1,2.0,0.0,0.2,0.3,0.3,0.5,0.0,0.1,0.5,0.1,0.0,0.0
0,47,1,6.0,0.0,0.2,0.5,0.7,0.7,0.0,1.3,2.0,0.2,0.4,0.0
0,48,1,2.0,0.0,0.1,0.2,0.2,0.2,0.0,0.4,0.7,0.1,0.1,0.0
0,59,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.8,0.5,0.1,0.1,0.0
0,62,1,2.0,0.0,0.1,0.1,0.3,0.2,0.0,0.5,0.5,0.1,0.2,0.0
0,63,1,3.0,0.0,0.1,0.2,0.4,0.3,0.1,0.7,0.8,0.1,0.3,0.0
0,65,1,3.0,0.0,0.1,0.2,0.4,0.3,0.1,0.7,0.8,0.1,0.3,0.0
0,68,1,8.0,0.1,0.3,0.5,1.1,0.8,0.1,1.9,2.2,0.3,0.7,0.0
0,71,1,4.0,0.1,0.1,0.3,0.5,0.4,0.1,1.0,1.1,0.1,0.3,0.0
0,75,1,3.0,0.1,0.1,0.3,0.4,0.4,0.0,0.5,0.7,0.1,0.4,0.0
0,85,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.3,0.0,0.3,0.0
0,87,1,2.0,0.0,0.3,0.1,0.1,0.5,0.0,0.4,0.4,0.0,0.2,0.0
0,89,1,2.0,0.0,0.3,0.1,0.1,0.5,0.0,0.4,0.4,0.0,0.2,0.0
0,91,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.2,0.2,0.0,0.1,0.0
0,92,1,8.0,0.2,1.4,0.3,0.4,1.9,0.0,1.6,1.4,0.3,0.5,0.0
0,107,1,2.0,0.0,0.2,0.0,0.1,0.5,0.0,0.6,0.3,0.2,0.1,0.0
0,113,1,7.0,0.8,0.8,0.3,1.1,1.4,0.1,0.5,0.9,0.5,0.6,0.0
0,115,1,9.0,1.0,1.1,0.4,1.4,1.7,0.2,0.6,1.2,0.6,0.8,0.0
0,116,1,2.0,0.2,0.2,0.1,0.3,0.4,0.1,0.1,0.3,0.1,0.2,0.0
0,119,1,6.0,0.0,0.4,0.8,0.4,1.0,0.0,1.5,1.6,0.1,0.2,0.0
0,121,1,3.0,0.0,0.2,0.4,0.2,0.5,0.0,0.8,0.8,0.0,0.1,0.0
