x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2.0,0.0,0.1,0.1,0.2,0.5,0.1,0.2,0.5,0.2,0.1,0.0
0,5,1,8.0,0.7,0.9,0.7,1.8,1.8,0.0,0.2,0.5,1.4,0.0,0.0
0,6,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.2,0.0,0.0
0,7,1,2.0,0.2,0.2,0.2,0.4,0.5,0.0,0.0,0.1,0.4,0.0,0.0
0,16,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
0,17,1,22.0,1.2,3.6,1.2,2.4,7.2,0.0,1.6,1.2,2.0,1.6,0.0
0,18,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
0,19,1,4.0,0.2,0.7,0.2,0.4,1.3,0.0,0.3,0.2,0.4,0.3,0.0
0,20,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
0,28,0,52.0,2.0,11.0,3.0,12.0,14.0,1.0,3.0,4.0,2.0,0.0,0.0
0,29,0,64.5,4.0,4.0,6.0,15.0,15.0,2.0,6.0,5.0,7.5,0.0,0.0
0,30,0,35.0,0.0,8.0,0.0,3.0,7.0,0.0,7.0,4.0,5.0,1.0,0.0
0,36,1,1.0,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.2,0.1,0.0,0.0
0,40,1,19.5,1.5,2.6,1.4,4.5,4.3,0.4,2.9,1.0,0.7,0.2,0.0
0,45,1,4.0,0.2,0.6,0.5,0.9,1.0,0.1,0.3,0.2,0.2,0.0,0.0
0,46,1,2.0,0.1,0.3,0.2,0.5,0.5,0.0,0.2,0.1,0.1,0.0,0.0
0,57,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.0,0.0
0,65,1,8.0,0.3,0.6,0.9,1.0,1.5,0.4,1.5,1.2,0.2,0.4,0.0
0,68,1,4.0,0.2,0.3,0.4,0.5,0.8,0.2,0.7,0.6,0.1,0.2,0.0
0,69,1,5.0,0.2,0.4,0.6,0.6,1.0,0.2,0.9,0.7,0.1,0.3,0.0
0,72,1,4.0,0.0,0.7,0.1,0.1,0.9,0.0,0.9,0.7,0.1,0.5,0.0
0,81,1,3.0,0.3,0.2,0.1,0.7,0.3,0.2,0.4,0.3,0.2,0.3,0.0
0,93,1,2.0,0.0,0.1,0.1,0.2,0.2,0.0,0.8,0.5,0.0,0.1,0.0
0,94,1,9.0,0.0,0.3,0.7,1.0,1.0,0.0,3.5,2.1,0.0,0.4,0.0
0,95,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
0,99,1,4.0,0.2,0.3,0.3,0.7,0.9,0.2,0.3,0.8,0.2,0.1,0.0
0,100,1,6.0,0.1,0.5,0.3,0.8,1.1,0.1,1.5,1.2,0.3,0.1,0.0
0,107,1,3.0,0.1,0.5,0.0,0.1,0.6,0.0,0.6,0.7,0.2,0.2,0.0
0,109,1,6.0,0.2,1.1,0.0,0.2,1.1,0.0,1.1,1.5,0.4,0.4,0.0
0,110,1,7.0,0.1,1.0,1.0,0.4,1.7,0.2,1.4,0.7,0.1,0.4,0.0
0,113,1,3.0,0.1,0.4,0.4,0.1,0.7,0.1,0.6,0.3,0.1,0.2,0.0
0,115,1,2.0,0.1,0.2,0.2,0.3,0.3,0.1,0.2,0.4,0.1,0.1,0.0
0,117,1,4.0,0.2,0.3,0.4,0.6,0.6,0.2,0.5,0.8,0.2,0.2,0.0
0,118,1,10.0,0.5,0.8,1.1,1.4,1.4,0.6,1.2,2.0,0.5,0.5,0.0
0,119,1,11.0,0.5,0.9,1.2,1.5,1.6,0.7,1.4,2.2,0.5,0.5,0.0
0,120,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.2,0.6,0.1,0.0,0.0
0,124,1,6.0,0.2,0.6,0.5,0.5,1.2,0.2,0.7,1.7,0.2,0.2,0.0
0,125,1,13.0,0.2,0.9,1.6,1.6,2.9,0.2,2.9,2.0,0.5,0.2,0.0
1,0,1,3.0,0.0,0.2,0.2,0.3,0.7,0.1,0.3,0.7,0.3,0.2,0.0
1,4,1,9.0,0.0,0.6,0.6,0.8,2.2,0.3,0.8,2.3,0.8,0.6,0.0
1,6,1,2.0,0.2,0.2,0.2,0.4,0.5,0.0,0.0,0.1,0.4,0.0,0.0
