x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,3,1,3,1,3,1
0,18,3,1,2,1,2,1
0,31,1,1,1,1,1,1
0,34,2,1,2,1,1,1
0,36,5,2,1,1,1,1
0,37,11.5,2,7.5,2,7.5,2
0,43,70,1,68,1,71.5,1
0,44,65,2,62,2,62,2
0,45,6,1,6,1,5,1
0,55,2,1,2,1,2,1
0,60,2,1,2,1,2,1
0,61,14,1,14,1,9,1
0,64,0,0,0,0,4,1
0,65,26,1,24,2,19,2
0,66,68,0,71,0,72,0
0,67,30,2,25,2,33,2
0,70,3,1,3,1,2,1
0,73,5,1,5,1,4,1
0,77,12,4,11,4,11,2
0,78,2,1,2,1,2,1
0,79,1,1,1,1,1,1
0,80,6,1,5,1,5,1
0,81,2,1,2,1,2,1
0,85,2,1,2,1,2,1
0,90,38,2,39,1,46,2
0,91,15.5,1,13.5,1,11.5,1
0,99,26,2,24,2,26,2
0,101,5,1,3,1,3,1
0,107,4,1,4,1,2,1
0,111,4,1,5,1,5,1
0,112,1,1,1,1,1,1
0,118,3,1,3,1,3,1
0,123,4,2,5,2,5,2
0,127,2,1,2,1,2,1
1,23,1,1,1,1,1,1
1,26,1,1,1,1,2,1
1,33,13,1,13,1,13,1
1,34,2,1,2,1,3,2
1,44,6,2,6,2,4,2
1,46,9,2,8,2,13,2
1,49,5,1,2,1,1,1
1,52,7,2,7,2,7,2
1,61,15,3,15,3,15,3
1,62,36,3,30.5,3,31.5,3
1,63,4,1,2,1,1,1
1,65,22,1,28,1,25,1
1,66,96,2,104,2,113.5,1
1,67,83,1,83,2,91.5,1
1,68,7,1,5,1,7,1
1,73,4,2,7,2,4,2
1,74,2,1,2,1,1,1
1,75,4,1,3,1,4,1
1,81,6,2,6,2,7.5,2
1,82,26,1,23,1,24,1
1,90,66,2,71,2,72,2
1,91,52,2,57,2,59,2
1,109,7,2,8,2,11,2
1,110,10,1,11,1,11,1
1,118,1,1,0,0,3,1
1,122,9,2,7,2,6,2
1,127,3,1,3,1,3,1
2,3,0,0,0,0,2,1
2,4,20,1,15,1,16,1
2,6,5,1,5,1,4,1
2,16,7,1,6,1,8,1
2,19,7,2,8,2,8,2
2,24,1,1,1,1,0,0
2,25,5,1,4,1,3,1
2,32,3,1,3,1,0,0
2,39,3,1,3,1,3,1
2,43,2,1,2,1,2,1
2,47,61,3,60,3,62,3
2,48,3,2,9,2,11,2
2,52,4,1,4,1,4,1
2,54,3,1,3,1,3,1
2,61,1,1,1,1,1,1
2,62,6,2,6,2,6,2
2,66,7,2,7,2,8,2
2,67,4,2,3,2,7,1
2,69,1,1,2,1,2,1
2,72,11,1,11,1,12,1
2,80,2,1,2,1,1,1
2,87,3,1,3,1,3,1
2,88,0,0,5,1,5,1
2,89,5,2,4,2,4,2
2,90,12,1,13,1,12,1
2,91,34,0,37,0,36,0
2,104,6,1,6,1,6,1
2,105,0,0,0,0,2,1
2,107,2,1,2,1,4,1
2,108,2,2,2,2,2,2
2,109,17,2,16,2,20.5,2
2,110,3,1,4,1,4,1
2,112,1,1,1,1,1,1
2,114,4,1,6,1,3,1
2,116,2,1,2,1,2,1
2,118,1,1,1,1,1,1
2,119,2,1,2,1,2,1
2,127,6,1,6,1,4,1
3,2,3,1,3,1,3,1
3,5,3,1,3,1,3,1
3,6,2,1,2,1,2,1
3,21,8,1,8,1,8,1
3,22,11,3,7,3,7,3
3,26,8,2,9,2,8,2
3,32,0,0,0,0,3,1
3,33,4,1,3,1,3,1
3,39,5,1,5,1,5,1
3,41,5,2,4,1,3,1
3,42,8,1,7,1,6,1
3,47,34,4,36,4,39,4
3,61,11,1,11,1,15,2
3,62,3,1,2,1,1,1
3,66,3,1,4,1,3,1
3,69,5,1,8,1,9,1
3,75,3,1,3,1,3,1
3,77,4,1,4,1,4,1
3,103,9,2,11,1,9,1
3,104,3,1,3,1,3,1
3,105,1,1,1,1,1,1
3,107,4,2,4,2,4,2
3,110,3,1,5,2,2,1
3,111,1,1,1,1,0,0
3,112,2,1,2,1,2,1
3,113,4,1,3,1,0,0
3,121,3,2,3,2,3,2
3,123,3,1,3,1,2,1
3,125,5,1,5,1,2,1
3,126,9,2,4,2,6,2
4,2,5,2,5,2,5,2
4,4,1,1,1,1,1,1
4,5,3,1,3,1,3,2
4,9,2,1,2,1,2,1
4,13,7,2,6,2,6,2
4,15,3,2,2,1,2,1
4,20,2,1,2,1,2,1
4,21,4,1,4,1,4,1
4,43,3,1,2,1,2,1
4,44,7,1,8,1,5,1
4,47,10,1,9,1,10,1
4,49,10,2,6,2,4,2
4,51,1,1,0,0,0,0
4,65,5,1,5,1,7,2
4,66,34,3,28,3,28,3
4,70,2,1,1,1,1,1
4,71,24,2,25,2,21,2
4,72,2,1,2,1,2,1
4,76,9,1,9,1,10,2
4,82,3,1,2,1,2,1
4,99,15,2,13,2,12,2
4,100,8,1,8,1,8,1
4,107,7,1,7,1,7,1
4,108,14,2,18,2,14,2
4,112,7,2,6,2,5,3
4,113,0,0,0,0,4,1
4,120,3,1,3,1,3,1
4,121,4,1,4,1,4,1
4,122,4,1,6,1,5,2
4,123,0,0,0,0,2,1
4,124,2,1,2,1,0,0
4,125,7,1,8,2,11,2
4,126,1,1,1,1,1,1
4,127,14,2,9,2,13,2
5,1,4,1,4,1,4,1
5,3,4,1,4,1,3,1
5,4,28,4,30,4,28,4
5,12,6,2,6,2,6,2
5,13,9,2,7,2,0,0
5,18,2,1,2,1,2,1
5,21,2,1,2,1,2,1
5,31,5,1,0,0,0,0
5,34,4,1,4,1,4,1
5,40,3,2,3,2,3,2
5,42,24,2,19,2,25,2
5,43,2,1,2,1,2,1
5,61,4,1,4,1,3,1
5,71,21,3,21,3,22,3
5,72,15,4,14.5,4,12.5,4
5,81,5,1,8,1,10,1
5,82,18,1,17.5,1,23.5,1
5,84,5,1,5,1,5,1
5,108,13,2,9,2,13,2
5,118,28.5,2,26.5,2,23.5,2
5,119,2,1,3,1,3,1
5,120,3,1,2,1,2,1
5,123,4,1,4,1,4,1
5,127,0,0,2,1,2,1
6,1,2,1,2,1,2,1
6,2,8,2,7,2,7,2
6,17,5,1,5,1,5,1
6,18,5,1,4,1,4,2
6,32,4,1,4,1,4,1
6,33,4,1,3,1,3,1
6,40,3.5,1,3.5,1,3,1
6,41,4,1,5,1,4,1
6,42,0,0,2,1,3,1
6,43,4,1,4,1,6,1
6,51,1,1,1,1,1,1
6,53,1,1,1,1,1,1
6,55,7,2,6,2,9,2
6,69,7,2,7,2,7,2
6,72,9,1,11,1,10,1
6,81,4,2,3.5,2,4,2
6,82,1.5,1,5.5,1,5.5,1
6,84,2,1,2,1,2,1
6,86,1,1,1,1,4,1
6,98,0,0,0,0,3,1
6,99,7,2,13,2,11,2
6,101,3,1,3,1,2,1
6,102,5,1,2.5,1,4.5,1
6,103,2,1,2,1,6.5,1
6,106,5,1,5,1,5,1
6,107,2,2,2,2,1,1
6,108,0,0,0,0,1,1
6,112,5,1,5,1,5,1
6,115,7,1,8,1,9,1
6,118,2,1,3,1,2,1
6,121,0,0,1,1,2,1
