x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,60,3,1,3,1,2,1
0,65,10,3,11,3,13,3
0,66,2,1,2,1,0,0
0,70,5,2,4,2,5,3
0,74,5,2,3,1,5,2
0,75,4,1,4,1,4,1
0,82,2,2,1,1,2,1
0,83,6,2,6,2,4,2
0,84,6,1,6,1,3,1
0,86,1,1,0,0,0,0
0,87,5,1,5,1,9,1
0,88,5,1,4,1,4,1
0,91,15,2,14,2,9,2
0,92,1,1,1,1,1,1
0,103,5,1,7,1,6,1
0,114,11,1,25,2,24,2
0,115,138.5,2,136.5,2,139.5,2
0,117,1,1,0,0,0,0
0,118,3,1,5,2,5,2
0,121,1,1,1,1,0,0
0,122,2,1,2,1,2,1
0,124,4,1,6,1,5,1
0,125,1,1,0,0,0,0
0,126,6,1,6,1,2,1
1,59,0,0,4,1,4,1
1,64,4,1,5,1,5,1
1,69,3,1,3,1,3,1
1,70,3,2,3,2,2,2
1,74,3,1,1,1,0,0
1,75,1,1,1,1,1,1
1,77,2,1,1,1,2,1
1,78,0,0,0,0,1,1
1,80,2.5,1,3,1,4.5,1
1,83,3,2,5,3,7,3
1,86,1,1,1,1,1,1
1,87,5,1,5,1,7,1
1,88,4,1,4,1,4,1
1,89,3,3,5,3,6,3
1,90,2.5,1,1,1,2,1
1,91,4,2,4,2,7,3
1,92,2,1,1,1,0,0
1,94,4,1,4,1,4,1
1,103,7,3,7,4,9,4
1,111,8,1,4,1,4,1
1,113,7,2,4.5,2,5,2
1,114,8,2,7,2,7,2
1,115,24,4,27,3,26,3
1,116,1,1,1,1,0,0
1,117,2,1,5,2,3,1
1,118,3,1,2,1,1,1
1,120,2,1,2,1,2,1
1,123,0,0,4,1,2,1
1,124,2,1,0,0,0,0
1,125,8,2,8,2,8,2
2,62,0,0,3,1,3,1
2,63,2,2,1,1,1,1
2,67,1,1,1,1,1,1
2,77,0,0,0,0,2,1
2,78,5,1,5,1,5,1
2,79,2,1,2,1,1,1
2,80,2,1,2,1,2,1
2,81,6.5,2,4,3,4,3
2,82,0,0,0,0,1,1
2,83,4,1,4,2,4,2
2,87,0,0,4,2,4,2
2,88,0,0,4,1,5,1
2,89,10,2,15,3,11,2
2,90,2,1,2,1,2,1
2,91,5,1,6,1,2,1
2,92,1,1,1,1,1,1
2,103,4,1,8,1,6,1
2,111,0,0,2,1,3,1
2,113,11.5,2,7.5,2,3.5,1
2,114,0,0,0,0,2,1
2,117,14,2,14,2,19,2
2,120,3,1,3,1,3,1
