x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,3,1,3,1,4,1
0,6,8,3,6,3,6,3
0,8,20,3,23,3,19.5,3
0,11,6,1,5,1,0,0
0,12,9,2,9,2,4,2
0,13,18,2,19,2,17,2
0,14,10,2,11,2,9,2
0,15,20,3,25,3,22,3
0,16,1,1,1,1,1,1
0,18,3,1,3,1,3,1
0,19,5,1,4,1,4,1
0,20,2,1,5,2,4,2
0,21,109.5,2,128.5,1,128,1
0,22,81,3,91.5,3,91,3
0,23,81,2,75,2,71.5,2
0,24,9.5,1,8.5,1,9,1
0,25,39.5,4,38.5,4,39,4
0,26,26,3,26,3,29,4
0,27,5,2,5,2,5,2
0,28,16,3,18,3,23,3
0,29,3,1,2,1,2,1
0,30,2,1,2,1,2,1
0,31,4,1,5,1,5,1
0,34,2,1,2,1,2,1
0,35,12,2,11,2,9,2
0,36,7,3,4,2,15,3
0,37,2,1,2,1,2,1
0,38,4,1,4,1,4,1
0,40,7,4,6,4,5,4
0,41,15,2,17,2,16.5,2
0,42,3,1,2,1,2,1
0,43,18,3,17,3,18,3
0,44,72,2,175,1,179,1
0,45,16,1,10,1,15,1
0,46,34,4,37,4,36,4
0,47,1,1,3,2,4,2
0,48,7,3,7,3,7,3
0,49,10,3,10,3,11,3
0,50,5,2,5,2,5,2
0,52,3,1,3,1,4,2
0,53,7,2,7,2,8,2
0,54,14,3,13,3,14,3
0,55,2,1,2,1,2,1
0,60,0,0,1,1,2,1
0,61,4,1,4,1,4,1
0,62,1,1,1,1,1,1
0,63,17,4,15,4,24,4
0,64,10,2,9,2,7,2
0,65,6,1,8,1,8,1
0,66,14,2,12,2,12,2
0,70,6,1,6,1,4,1
0,73,4,2,4,2,4,2
0,74,17,2,24,2,11,2
0,75,9,3,13,3,13,3
0,78,4,2,5,2,7,2
0,80,11,3,7,3,6,2
0,81,11,2,9,2,14,2
0,82,0,0,0,0,1,1
0,83,1,1,1,1,0,0
0,86,4,2,4,2,2,1
0,87,9,3,11,3,17,3
0,88,5,1,4,1,6,1
0,92,11,2,17,2,16,2
0,93,0,0,1,1,1,1
0,94,4,1,4,1,4,1
0,96,3,1,3,1,3,1
0,97,1,1,1,1,1,1
0,103,8,1,8,1,10,1
0,106,11,3,10,3,11,3
0,107,2,1,2,1,2,1
0,108,2,1,2,1,2,1
0,113,16,2,17,2,16,2
0,114,26,3,26,3,24,3
0,115,2,1,3,2,6,2
0,116,7,2,6,2,5,2
0,117,5,1,0,0,0,0
0,118,1,1,3,1,1,1
0,120,4,1,4,1,4,1
0,124,4,1,1,1,1,1
0,125,2,1,2,1,2,1
1,7,9,2,10,2,5,2
1,8,17,2,13,2,14,2
1,11,3,1,2,1,2,1
1,13,13,2,18,2,17,2
1,14,33,3,33,3,29,3
1,20,15,2,5,2,11,2
1,21,70,2,69.5,2,56,2
1,22,69.5,3,63,3,65,3
1,23,14,3,14,3,11,3
1,24,4,1,3,1,4,1
1,25,0,0,1,1,1,1
1,26,9,1,8,1,8,1
1,27,13,2,9,2,13,2
1,28,8,2,8,2,8,2
1,29,6,2,6,2,6,2
1,30,21,3,23,3,23,3
1,31,17,2,18,2,16,2
1,34,5,2,7,2,7,2
1,35,4,2,4,2,4,2
1,36,7,2,7,2,4,2
1,38,2,1,2,1,2,1
