x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,3,1,3,1
0,4,5,2,6,1,5,1
0,5,3,1,0,0,0,0
0,8,4,1,4,1,4,1
0,9,4,1,3,1,4,1
0,10,6,2,6,2,6,2
0,11,46,1,44,2,50,2
0,12,109.5,2,94,1,105.5,3
0,13,57.5,3,47.5,3,49,3
0,14,31,2,27,2,23,2
0,15,67,4,66,4,56,4
0,16,9,2,8,2,7,2
0,17,14,3,13,3,13,3
0,18,9,2,11,2,15,2
0,21,14,2,19,2,20,2
0,22,72,2,72,2,64,1
0,23,152,0,148,0,162,0
0,24,70,3,50,3,46,3
0,27,11,2,9,2,11,2
0,30,3,1,3,1,3,1
0,31,7,2,7,2,3,2
0,33,8,2,8,2,8,2
0,37,1,1,0,0,0,0
0,39,2,1,2,1,2,1
0,40,1,1,1,1,1,1
0,51,3,1,3,1,4,1
0,53,1,1,1,1,1,1
0,63,1,1,3,1,3,1
0,65,6,1,7,2,4,1
0,66,3,1,0,0,0,0
0,70,1,1,1,1,1,1
0,75,1,1,1,1,1,1
0,80,8,1,10,1,10,1
0,81,5,1,5,1,6,1
0,83,3,1,2,1,2,1
0,93,35,4,30,4,35,4
0,95,8,2,6,1,6,2
0,97,0,0,0,0,2,1
0,100,1,1,1,1,3,1
0,101,2,1,2,1,2,1
0,108,3,2,2,1,4,2
0,109,9,2,5,2,4,2
0,110,2,1,3,1,2,1
0,111,4,2,4,2,3,2
0,114,1,1,1,1,1,1
0,117,1,1,1,1,1,1
1,8,6,1,6,1,6,1
1,11,31,2,28.5,2,29.5,2
1,12,118,1,118,1,115,1
1,13,90,2,92.5,2,87.5,2
1,14,120.5,0,114,0,124,0
1,15,19,4,22,4,25.5,3
1,19,2,1,2,1,2,1
1,20,2,1,2,1,7,1
1,21,0,0,0,0,2,1
1,22,49.5,3,64,3,74.5,3
1,23,65,2,70,3,69,2
1,24,18.5,2,24.5,2,21.5,2
1,27,1,1,1,1,1,1
1,31,5,1,5,1,4,1
1,36,3,1,2,1,1,1
1,37,12,3,9,3,9,3
1,40,1,1,1,1,1,1
1,41,1,1,1,1,0,0
1,45,13,1,17,1,15,1
1,49,10,1,9,1,7,1
1,50,6,1,5,1,6,1
1,54,2,2,2,2,1,1
1,55,0,0,3,1,2,1
1,58,1,1,1,1,1,1
1,60,9,1,9,1,5,1
1,61,6,1,6,1,6,1
1,76,2,1,1,1,1,1
1,81,1,1,1,1,1,1
1,87,0,0,0,0,2.5,1
1,88,9,1,12,1,4,1
1,89,9,1,5,1,14,1
1,90,2,1,4,1,4,1
1,92,16,3,19,3,18,3
1,93,33,4,21,4,37,4
1,94,11,2,14,2,10,2
1,95,2,1,2,1,0,0
1,99,6,2,6,2,6,2
1,103,12,1,8,1,9,2
1,106,0,0,2,1,0,0
1,108,15,2,13,2,9,2
1,109,15,3,14,3,13,3
1,110,5,1,5,1,3,1
1,111,11,1,9,1,7,1
1,114,1,1,1,1,1,1
1,116,1,1,0,0,0,0
1,121,4,1,4,1,3,1
2,4,16,1,13,1,9,1
2,5,0,0,2,1,2,1
2,8,3,1,2,1,2,1
2,9,66,1,62,2,58,2
2,10,6,1,6,1,6,1
2,11,7,1,5,1,3,1
2,13,76.5,2,80.5,2,70,2
2,14,26,3,27,3,22,2
2,15,32,3,37,3,34.5,3
2,16,27,2,32,2,31,2
2,17,2,1,2,1,1,1
2,20,12,2,12,2,7,2
2,22,0,0,0,0,1,1
2,23,8,3,6,3,8,3
2,24,14,2,14,2,10,2
2,25,5,1,4,1,4,1
2,35,4,1,3,1,3,1
2,36,12,3,12,3,9,3
2,37,20,1,16.5,1,16.5,1
2,39,2,1,1,1,1,1
2,40,9.5,2,8,2,6.5,2
2,41,10,1,6.5,1,6.5,1
2,43,3,1,2,1,2,1
2,48,6,2,7,2,6,2
2,57,2,1,2,1,2,1
2,58,4,1,1,1,1,1
2,61,1,1,1,1,1,1
2,68,4,1,3,1,3,1
2,73,2,2,1,1,1,1
2,81,6,1,4,1,4,1
2,86,13,1,12,1,13,1
2,87,1,1,1,1,1,1
2,92,8,2,9,2,9,2
2,104,3,2,7.5,3,11,2
2,107,3.5,2,6,2,6,2
2,108,20,4,23,4,23,3
2,109,0,0,0,0,2,1
2,110,1,1,1,1,1,1
2,112,2,1,4.5,1,4.5,1
2,115,1,1,1,1,1,1
3,3,4,1,4,1,3,1
3,4,6,2,8,2,12,2
3,7,4,1,4,1,4,1
3,8,4,2,4,2,4,2
3,9,12,1,11,1,10,1
3,10,0,0,1,1,0,0
3,11,25,2,30,2,32,2
3,12,2,1,2,1,2,1
3,13,41,4,42,4,40,4
3,14,32.5,4,29,4,29.5,4
3,16,6,2,2,2,2,1
3,17,2,1,2,1,2,1
3,18,11,2,12,2,9,2
3,19,6,1,5.5,1,9.5,1
3,20,21,2,19,2,24,3
3,23,14,2,15,2,14,2
3,24,41,2,39,2,43,2
3,25,2,1,2,1,1,1
3,27,24,2,21,2,20,2
3,28,8,1,8,1,6,1
3,30,2,1,0,0,0,0
3,34,6,2,3,2,4,2
3,35,42,3,42.5,3,28.5,3
3,40,6,2,4,1,4,1
3,48,7,2,8,2,8,2
3,53,9,2,9,2,8,2
3,54,2,1,2,1,2,1
3,55,1,1,2,1,2,1
3,61,2,1,2,1,2,1
3,62,0,0,0,0,2,1
3,63,4,1,2,1,2,1
3,64,9,2,4,2,4,2
3,67,1,1,0,0,1,1
3,69,5,1,4,1,3,1
3,74,2,1,1,1,2,1
3,75,4,1,4,1,3,1
3,81,42,3,36,3,17,3
3,82,2,1,2,1,2,1
3,95,0,0,0,0,2,1
3,97,1,1,1,1,0,0
3,100,14,3,10,2,12,3
3,104,2,1,2,1,2,1
3,105,2,1,2,1,2,1
3,106,1,1,1,1,1,1
3,111,2,1,2,1,2,1
3,113,2,1,2,1,2,1
3,115,2,1,2,1,2,1
3,118,0,0,1,1,1,1
4,5,2,1,2,1,2,1
4,7,39,1,43,1,35,2
4,8,13,3,13,3,13,3
4,9,3,1,3,1,3,1
4,10,1,1,1,1,1,1
4,12,5,2,4,1,4,1
4,13,22,3,20,3,22,3
4,14,2,1,2,1,2,1
4,15,14,2,13,2,12,2
4,19,7,1,7,1,0,0
4,20,2,1,6,1,6,1
4,23,7,3,7,3,7,3
4,24,33,2,34,2,27,2
4,27,18,2,19,2,15,2
4,28,1,1,1,1,1,1
4,29,3,1,3,1,3,1
4,30,6,1,6,1,6,1
4,33,3,2,3,2,3,2
4,34,29,3,31,2,29,2
4,35,34,2,36,2,38,2
4,45,0,0,0,0,3,1
4,46,0,0,0,0,2,1
4,56,3,1,3,1,3,1
4,58,11,1,9,1,9,1
4,62,2,1,2,1,0,0
4,63,6,1,5,1,0,0
4,66,4,1,0,0,0,0
4,73,0,0,1,1,0,0
4,77,1,1,1,1,2,1
4,81,1,1,1,1,1,1
4,82,18,1,17,1,20.5,1
4,89,2,1,2,1,2,1
4,91,1,1,1,1,1,1
4,100,2,1,2,1,2,1
4,103,5,2,2,1,2,1
4,104,9,2,5,2,8,2
4,105,6,2,5,2,5,2
4,120,2,1,2,1,2,1
4,124,6,1,1,1,0,0
5,1,7,2,7.5,2,9.5,2
5,6,12,2,10,2,10,2
5,7,2,1,1,1,7,1
5,10,16,2,16,2,18.5,2
5,11,17,2,18,2,18,3
5,12,20,1,18,1,19,2
5,15,40,3,44,2,39,2
5,16,10,2,8,2,8,2
5,17,6,1,9,1,10,1
5,19,4,1,4,1,8,1
5,20,36,3,34,2,38,2
5,21,7,2,12,2,13,2
5,23,7,2,7,2,7,2
5,25,2,1,2,1,3,1
5,27,1,1,4,1,4,1
5,29,0,0,4,1,4,1
5,30,58,1,52,1,49,1
5,33,29,4,26,4,32.5,4
5,34,5,2,4,1,10,1
5,35,7,1,6,1,6,1
5,42,15,3,11,3,10,3
5,45,0,0,0,0,2,1
5,46,2,1,2,1,0,0
5,49,2,1,1,1,1,1
5,52,6,2,5,2,0,0
5,63,2,1,2,1,2,1
5,65,2,1,2,1,2,1
5,66,3,1,2,1,2,1
5,67,5,1,16,1,15,1
5,73,2,1,1,1,2,1
5,74,2,1,2,1,2,1
5,77,2,1,6,1,4,1
5,82,8,1,8,1,4,1
5,87,20,2,14,2,17,2
5,88,3,1,2,1,2,1
5,95,2,1,2,1,2,1
5,96,1,1,1,1,1,1
5,99,2,1,3,1,3,1
5,101,4,1,2,1,2,1
5,102,2,1,2,1,3,1
5,103,1,1,1,1,2,1
5,104,5,1,6,1,5,1
5,105,21,3,21,3,22,3
5,110,0,0,0,0,1,1
5,111,5,2,4,2,5,3
5,116,0,0,0,0,2,1
5,117,7,2,4,2,4,2
5,127,3,1,2,1,6,1
6,6,4,1,2,1,3,1
6,10,8,1,8,1,5,1
6,11,28,2,27,2,23,2
6,12,5,1,3,1,5,1
6,13,7,2,10,2,10,2
6,14,5,1,4,1,4,1
6,15,19,1,17.5,1,14.5,1
6,16,2,1,2,1,2,1
6,17,4,2,3,1,4,2
6,22,15,2,14,2,12,2
6,23,24,3,23,3,18,2
6,24,18,2,18,2,16,2
6,30,4,1,4,1,4,1
6,32,23,4,23,4,21,4
6,33,10,1,7,1,9,1
6,39,4,2,4,2,4,2
6,40,6,1,6,1,2,1
6,45,3,1,3,1,3,1
6,46,5,2,5,2,5,2
6,47,3,1,2,1,3,1
6,48,4,1,4,1,4,1
6,49,8,2,9,2,9,2
6,50,16.5,2,12.5,2,12,2
6,52,0,0,3,1,0,0
