x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,2.5,1,3.5,1
0,2,0,0,2,1,5,1
0,9,2,1,0,0,1,1
0,23,2,1,13,2,12,2
0,24,22,4,24,4,25,4
0,25,12,1,12,1,11,1
0,26,7,3,11,3,11,3
0,31,0,0,2,1,0,0
0,32,7,1,8,1,8,1
0,33,3,1,3,1,3,1
0,34,2,1,2,1,0,0
0,35,5,3,5,3,5,3
0,36,2,1,2,1,2,1
0,40,5,1,4,1,3,1
0,45,8,1,8,1,6,1
0,46,10,2,10,2,10,2
0,48,0,0,0,0,1,1
0,49,3,1,2,1,2,1
0,52,3,1,3,1,1,1
0,54,2,1,2,1,2,1
0,55,8,1,7,1,8,1
0,56,1,1,1,1,1,1
0,63,3,1,2,1,8,1
0,65,5,2,5,2,7,3
0,67,6,2,5,2,6,2
0,71,10,2,9,2,8,2
0,72,2,1,2,1,2,1
0,74,5,1,5,1,4,1
0,75,31,2,34,1,35.5,2
0,76,42,2,43,2,39,2
0,77,0,0,0,0,2,1
0,78,39.5,4,32.5,4,33.5,3
0,79,62,4,55,4,67,4
0,80,35,2,42,2,41,2
0,81,3,2,1,1,1,1
0,82,4,1,4,1,4,1
0,83,0,0,0,0,4,1
0,84,8,1,8,1,8,1
0,85,7,2,9,3,9,3
0,86,4,2,5,2,6,2
0,88,28,2,18,2,19,3
0,89,5,2,5,2,21,2
0,90,5,2,7,3,10,3
0,91,5,1,6,1,5,1
0,96,6,2,7,2,7,2
0,97,28,3,19,3,28,3
0,98,18,2,21,2,15,2
0,101,9,1,8,1,8,1
0,102,3,1,3,1,3,1
0,103,27,2,29,2,47.5,2
0,104,56.5,3,50.5,3,49,3
0,105,13,2,10,2,7,2
0,106,19,3,18.5,3,22,3
0,107,55,4,51,4,50,4
0,108,174.5,0,195.5,0,207.5,0
0,109,116.5,1,105,1,101.5,1
0,110,39,2,72.5,3,119.5,3
0,114,2,1,2,1,2,1
0,115,8,1,8,1,8,1
0,117,121.5,2,137,2,131.5,2
0,118,149,1,166.5,1,206,1
0,119,93.5,2,95.5,2,143,1
0,120,29,3,28,3,28,3
0,126,2,1,1,1,3,1
0,127,23,0,25,0,0,0
1,4,2,1,2,1,2,1
1,6,1,1,1,1,1,1
1,16,10,2,9,2,10,2
1,17,1,1,2.5,1,2.5,1
1,21,1,1,0,0,0,0
1,23,3,1,1,1,2,1
1,24,97.5,3,82,3,92,3
1,25,8,2,15,2,16.5,2
1,26,5,2,5,2,5,2
1,27,3,1,3,1,2,1
1,32,4,1,4,1,4,1
1,37,5,2,5,2,4,2
1,38,6,1,7,1,5,1
1,43,4,1,4,1,5,1
1,44,3,1,3,1,3,1
1,45,2,1,4,1,4,1
1,48,6,3,6,3,3,2
1,50,2,1,3,1,3,1
1,52,3,1,2,1,1,1
1,53,4,2,5,2,5,2
1,56,1,1,1,1,1,1
1,57,1,1,1,1,1,1
1,58,8,2,5,1,7,2
1,59,3,1,2,1,2,1
1,60,2,1,2,1,2,1
1,61,2,1,2,1,1,1
1,63,0,0,2,1,2,1
1,64,4,1,3,1,3,1
1,67,2,1,5,1,5,1
1,68,10,2,10,2,9.5,2
1,69,9,2,9,2,9,2
1,70,7,1,7,1,7,1
1,72,2,1,2,1,2,1
1,74,2,1,2,1,2,1
1,75,40,4,35,4,29,4
1,76,70,2,66,2,67,2
1,77,50.5,3,54.5,3,53,3
1,78,19,2,19,2,16,2
1,79,24,2,24,2,18,2
1,80,7,2,6,2,5,2
1,81,8,2,8,2,7,2
1,82,3,1,3,1,3,1
1,83,2,1,2,1,2,1
1,84,64,1,48,1,49.5,1
1,85,197,1,217,2,216.5,1
1,86,173,1,168.5,2,179,2
1,87,241.5,2,217,2,219,1
1,88,148.5,3,136,3,152.5,3
1,89,15,2,15,2,21,3
1,91,2,1,2,1,2,1
1,92,4,2,4,2,4,2
1,97,21.5,2,21.5,2,20.5,2
1,98,33,2,34,2,49,1
1,102,2,2,2,2,2,2
1,103,22,2,26,2,30,2
1,104,51,3,54,3,55,3
1,105,16,2,16,2,13,2
1,106,42,2,41,2,41.5,2
1,107,93,2,93,2,88,2
1,108,269.5,0,261,0,229,0
1,109,329.5,0,316,0,325,0
1,110,106.5,1,118.5,1,114.5,1
1,112,2,1,3,1,4,1
1,115,15,2,10,2,10,2
1,116,9,2,9,2,8,2
1,117,23.5,3,19,3,22,3
1,118,191,1,200,1,183,1
