x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,14,1,13,1,10,1
0,11,275,1,203.5,1,251,1
0,12,15,3,17,3,22,3
0,13,12,1,9,1,12,1
0,14,859,0,813,0,854.5,0
0,15,1194.5,0,759.5,0,558,1
0,16,1346,0,1195.5,0,1696.5,0
0,17,1979,0,1915,0,1385.5,0
0,18,1084.5,0,1161,0,1157.5,0
0,19,794,0,803.5,0,776.5,0
0,20,482.5,1,489.5,1,467,1
0,23,7,2,4,2,4,2
0,26,267,1,274,1,275,1
0,27,439,0,442,0,434,0
0,28,166,2,167,2,167,2
0,31,10,2,11,2,11,2
0,32,31,3,32,3,33,4
0,33,36,2,40,1,40,1
0,36,14,2,12,2,9,2
0,37,40,4,46,4,39,3
0,38,25,3,22.5,3,20.5,3
0,39,4,1,3,1,2,1
0,42,17,4,16,4,14,4
0,43,229,1,235,1,216,1
0,44,74,2,71,2,74,2
1,11,812.5,0,800.5,0,748.5,0
1,14,26,2,18,2,15,2
1,15,663.5,1,690,1,653.5,2
1,16,660.5,0,652.5,0,625,0
1,17,1279.5,0,1218.5,0,1185.5,0
1,18,1695.5,0,1674.5,0,1638,0
1,19,1095.5,0,1043.5,0,1159,0
1,20,902.5,0,863,0,729.5,0
1,21,45.5,1,41,1,43,1
1,22,4,1,4,1,2,1
1,24,4,1,4,1,4,1
1,25,24,2,21,2,23,2
1,26,269.5,0,290,0,291.5,0
1,27,336,0,313.5,0,321.5,0
1,28,306,0,293,0,284,0
1,29,23,4,20,3,25.5,4
1,30,86,3,88,3,90,3
1,31,64,3,63,3,60,3
1,32,5,1,4,1,4,1
1,33,3,1,3,1,4,1
1,34,15,2,14,2,12,2
1,41,0,0,0,0,5,1
1,43,2,1,2,1,2,1
1,44,4,1,6,1,4,1
1,45,58,2,61,2,50,2
1,46,3,1,3,1,3,1
2,11,439.5,2,428,2,416.5,2
2,12,59,0,43,0,42,0
2,15,31,1,26,1,26,1
2,16,656.5,1,659,1,593,1
2,17,936.5,0,921.5,0,925,0
2,18,490,0,457,0,456.5,0
2,19,492.5,0,456.5,0,465,0
2,20,909,0,912,0,896,0
2,21,605.5,0,586,0,585,0
2,22,931,0,914,0,905.5,0
2,23,215,1,223,1,214,1
2,24,4,1,4,1,2,1
2,26,43.5,1,52.5,1,32.5,0
2,27,40,1,50,2,53,2
2,28,118,2,113,3,122.5,2
2,29,58,4,60,4,58.5,4
2,30,11,1,10,1,8,1
2,31,6,1,4,1,5,1
2,33,2,1,2,1,2,1
2,34,140,2,136.5,1,130.5,1
2,35,25,2,32.5,3,28.5,3
2,36,46,3,48,3,56,3
2,39,3,1,2,1,2,1
2,40,29,2,33,2,26.5,2
2,41,30,3,29,3,24,3
2,42,68,2,68,2,74,2
2,43,94,2,92.5,2,93.5,2
2,45,33,2,33,2,43,2
2,46,8,2,10,2,12.5,2
2,47,5,2,5,2,5,1
3,14,48,1,5,1,0,0
3,15,296,1,287.5,0,265.5,0
3,16,647.5,0,625,0,722,0
3,17,514,0,478.5,0,398,0
3,18,791,0,731.5,0,685.5,0
3,19,604,0,604,0,614.5,0
3,20,341.5,0,334,1,337,1
3,21,80.5,2,66.5,2,56,2
