x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
79,108,4,1,1,1,1,1
93,119,57,2,45,2,48,2
93,120,14,1,10,1,0,0
94,120,8,1,7,1,10,2
95,120,4,1,4,1,4,1
96,100,2,1,1,1,1,1
97,100,4,1,2,1,2,1
97,101,55,1,50,1,46,1
97,102,14,3,20,3,25.5,2
97,104,1,1,1,1,1,1
97,123,1,1,1,1,1,1
98,107,6,2,7,2,6,2
98,108,24.5,1,19.5,1,15,1
98,126,3,1,3,1,1.5,1
99,107,44,1,37,1,37,1
99,108,15,2,15,2,7,2
100,93,7,2,11,2,8,2
100,107,20,2,16,2,20,2
100,108,0,0,1,1,1,1
101,92,9,2,8,2,6,2
102,92,5,2,5,2,6,2
103,87,3,1,1,1,1,1
103,88,12,1,10,1,9,1
104,88,1,1,1,1,1,1
106,86,13,1,14,1,20,2
106,87,3,1,5,1,42,1
107,85,3,1,4,2,5,3
108,81,4,2,4,2,7,2
108,82,0,0,0,0,1,1
108,83,80.5,0,74,0,85,1
108,84,43,2,50,2,18,2
108,88,8,1,6,1,3,1
109,81,6,1,6,1,4,1
109,82,71,3,91.5,1,86,2
109,83,82,2,95,2,90,3
109,84,41,1,43,1,46,1
110,82,16,3,11,3,12,2
111,81,4,1,11,2,11,2
111,89,6,1,7,1,7,1
112,79,7,2,6,1,5,1
112,80,26,2,25,2,24,2
112,81,205,0,195,0,191.5,0
112,82,29,3,28,3,27,3
112,83,10,3,9,3,12,3
113,80,13,2,13,2,14,2
113,81,33,1,32,1,31,1
113,82,42,2,41,2,32,2
113,83,0,0,0,0,2,1
113,87,9,1,9,1,9,1
114,81,88.5,2,96,2,88,2
115,80,7,1,4,1,4,1
115,81,83,3,91,3,93.5,3
118,73,106.5,0,127,0,132.5,0
118,74,30,0,30,0,29.5,0
118,80,15,1,15,1,14,1
118,81,118,2,125,2,114,2
118,82,47,1,45,2,47,2
118,87,7,1,9,1,17.5,1
118,88,20,3,26,3,21,3
119,72,49.5,1,53.5,1,60.5,1
119,73,274,0,256,0,271.5,0
119,74,190.5,0,197.5,0,198.5,0
119,75,21,2,19.5,2,18.5,2
119,76,3,1,2,1,3.5,1
119,80,15,3,18,3,18,3
119,81,46,2,37.5,2,39,2
119,82,60.5,1,54.5,1,62.5,1
119,87,21,2,20,2,28,2
119,88,47,1,42,1,37,1
120,72,35,2,45,2,41,1
120,73,139,2,139,2,127.5,2
120,74,66,0,68.5,0,70.5,0
120,75,3,1,3,1,3,1
120,81,3,1,3,1,2,1
120,83,3,1,3,1,3,1
120,87,29,0,28,0,25.5,0
120,88,44,2,38,2,33,2
121,72,24.5,2,33.5,2,36.5,2
121,73,30,4,26,4,27,4
121,80,4,1,4,1,4,1
121,83,5,1,5,1,6,1
121,88,2,1,2,1,2,1
122,68,35,2,34,3,27,1
122,69,10,1,12,1,12,1
122,76,4,1,4,1,4,1
122,85,83,2,77,1,76.5,2
122,86,62,1,51,3,52,2
122,87,8,1,9,1,9,1
122,88,24,2,7,2,6,1
123,66,1,1,1,1,1,1
123,67,27,2,24,2,28,2
123,68,149,2,148,2,158,2
123,69,47.5,4,56.5,3,46.5,4
123,70,6,1,5,1,5,1
123,74,1,1,2,1,1,1
123,75,26.5,1,25,2,24,2
123,76,1,1,0,0,0,0
123,85,5,2,4,2,3,2
123,86,167,0,142.5,0,171.5,0
123,87,32,1,33,1,34,1
124,67,61.5,1,58.5,1,55.5,1
124,68,83.5,2,91.5,2,109,2
124,69,52,2,54,2,51,2
124,70,4,1,4,1,4,1
124,75,13,1,27,1,20.5,2
124,76,1,1,1,1,1,1
124,77,6,1,6,1,1,1
124,86,0,0,0,0,1,1
124,87,106,0,99,1,117,0
124,88,2,1,6,1,7,1
125,67,60,0,66,1,64,1
125,68,147,2,170.5,2,172.5,2
125,69,65,1,65,1,54,1
125,75,38,1,41,1,42,1
125,76,7,1,7,1,12,1
125,87,30.5,2,38,1,40,1
125,88,4,1,2,1,1,1
126,66,32,0,37,0,42,0
126,67,250,0,245.5,1,259.5,0
126,68,102,2,105.5,2,107,1
126,69,2,1,1,1,3,2
127,66,42.5,3,43,3,92,2
127,67,114,2,109,2,113.5,2
127,68,46,3,42,3,38,3
127,70,2,1,2,1,2,1
127,74,1,1,1,1,1,1
127,91,3,1,3,1,3,1
