x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,3,1,3,1,3,1
0,6,17,1,20,2,19,2
0,7,1,1,2,1,0,0
0,9,2,1,2,1,2,1
0,11,3,1,6,1,6,1
0,13,3,1,3,1,0,0
0,14,2,1,2,1,3,1
0,15,2,1,2,1,2,1
0,16,57,4,57,4,61,4
0,17,5,1,5,1,5,1
0,19,9,2,10,2,12,2
0,20,2,1,0,0,1,1
0,21,2,1,2,1,0,0
0,22,0,0,0,0,10,1
0,24,5,1,5,1,5,1
0,25,0,0,2,1,3,1
0,26,13,2,11,1,14,2
0,27,71,3,85,2,100,2
0,28,3,2,7,2,7,2
0,29,2,1,2,1,4,1
0,30,59,1,60,1,55,1
0,31,53,2,57,1,72.5,0
0,32,28,4,28.5,4,24,4
0,34,17,3,18,3,16.5,3
0,35,6,2,6,2,6,2
0,38,4,1,4,1,7,2
0,39,4,1,4,1,4,1
0,43,5,1,5,1,5,1
0,49,7,2,9,2,7,2
0,50,18.5,2,14,2,13,2
0,51,8,1,8,1,7,1
0,52,4,1,6,1,6,1
0,53,85,3,87.5,3,81,3
0,54,17,1,16,1,15,1
0,57,9,1,9,1,10,1
0,59,13,2,14,2,13,2
0,61,19,2,24.5,2,22,3
0,62,12,2,10,1,8,1
0,63,65,2,63.5,2,60.5,2
0,64,89,1,89,1,90.5,0
0,65,288.5,0,288,0,275,0
0,66,358.5,0,364,0,368,0
0,67,170,2,177,2,169,1
0,68,94,3,98.5,3,96.5,3
0,69,20,4,21,4,20,4
0,70,14,2,14,2,14,2
0,71,72,1,71,1,71,1
0,73,2,1,2,1,2,1
0,75,2,1,0,0,0,0
0,88,3,1,1,1,1,1
0,91,82,2,94,2,96.5,3
0,92,105,2,101.5,3,98.5,2
0,93,2,1,2,1,2,1
0,105,3,1,3,1,3,1
0,106,11,3,12,3,13,3
0,107,5,1,5,1,4,1
0,108,1,1,1,1,1,1
0,109,6,2,6,2,6,2
0,110,2,1,2,1,2,1
