x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,47.5,2,56,2,54,2
0,1,53,4,49.5,4,48.5,4
0,2,35,1,39,1,35,1
0,4,16,3,11,3,13,4
0,6,7,1,7,1,4.5,1
0,10,125,0,118.5,0,123.5,0
0,11,130.5,2,128,3,122,2
0,12,12,1,12,1,12,1
0,14,32.5,2,32.5,2,26.5,2
0,15,133,0,136,0,136.5,0
0,16,259.5,1,273.5,1,256.5,1
0,17,7,2,7,2,7,2
0,18,43,4,33,4,35,3
0,19,27,1,28,1,24,1
0,24,85,3,94.5,3,84.5,3
0,25,34,3,38,3,56,2
0,26,38,3,43,2,50,2
0,27,63,3,57,3,58,3
0,28,19,1,16,1,17,1
0,35,4,1,4,1,4,1
0,36,1,1,1,1,2,1
0,38,6,2,5,2,1,1
0,39,4,1,4,1,0,0
0,40,0,0,0,0,3,1
0,41,13,1,11,1,11,2
0,44,3,2,3,2,3,2
0,49,58,3,58,3,72,3
0,50,45.5,2,52.5,2,60,2
0,52,4,3,4,3,4,2
0,53,1,1,1,1,1,1
0,54,4,1,3,1,4,1
0,56,63,1,64.5,1,59.5,1
0,57,7,1,10,2,11,2
0,58,2,1,2,1,2,1
0,59,4,1,6,1,5,1
0,63,6,1,7,1,7,1
0,64,4,1,2,1,3,1
0,65,4,1,4,1,10,1
0,68,21,3,22,3,23,3
0,69,1,1,1,1,1,1
0,73,2,1,1,1,1,1
0,74,4,1,4,1,3,1
0,75,2,1,2,1,3,1
0,78,2,1,2,1,3,1
0,80,2,1,2,1,2,1
0,81,12,1,15,1,13,1
0,82,110,2,108,2,116.5,2
0,83,200.5,1,197.5,1,199,1
0,85,0,0,2,1,3,1
0,87,3,2,3,2,3,2
0,90,22,2,26,2,30.5,2
0,91,21,1,20,1,21,1
0,92,4,1,3,1,3,1
0,94,8,3,6,3,7,3
0,95,3,1,3,1,3,1
0,99,6,2,6,2,6,2
0,102,5,2,5,2,5,2
0,105,7,2,6,2,6,2
0,107,2.5,1,3.5,1,5,1
0,110,4,1,4,1,4,1
0,112,4,1,3,1,2,1
0,113,3,2,3,2,2,1
0,114,2,1,2,1,2,1
0,115,2,1,2,1,2,1
0,120,4,2,5,2,5,2
0,123,0,0,0,0,1,1
0,124,4,1,4,1,3,1
0,126,0,0,1,1,1,1
1,1,6,1,5,1,5,1
1,2,24,2,27,2,27,2
1,3,17.5,2,21,2,22,2
1,4,41,3,42,3,45,3
1,7,10,1,10,1,10,1
1,8,19,1,17,1,7,1
1,9,166,2,172,2,146.5,2
1,10,377.5,0,406.5,0,455,0
1,11,80,3,77,3,78,3
1,12,75,2,77,2,77.5,2
1,13,26,2,25,2,26,2
1,14,26,4,33,4,37,4
1,15,45,2,60,2,61,2
1,16,48,0,49,0,47,0
1,17,25,3,27,3,27,3
1,18,67,1,66,0,66,0
1,19,117.5,2,111.5,2,105,2
1,20,8,1,7,1,6,1
1,23,4,2,5,2,2,1
1,24,26,2,22,2,46,2
1,25,4,1,3,1,4,1
1,26,15,3,20,3,22.5,3
1,27,16,3,19,3,18,3
1,28,2,1,2.5,1,0,0
1,36,4,1,3,1,0,0
1,38,68,3,69,3,70,2
1,39,17,1,19,1,24,3
1,40,10,3,10,3,10,3
1,41,17,2,18,2,16,2
1,42,4,1,3,1,6,1
1,43,13,1,16,1,8,1
1,44,80,1,84,1,70,1
1,45,186,2,182,2,196,2
1,46,5,1,5,1,0,0
1,48,2,1,2,1,2,1
1,49,29,3,49,3,49,3
1,50,25,3,26,3,24,3
1,51,11,1,9,1,10,1
1,52,30,1,32,0,30,1
1,54,3,1,2,1,2,1
1,55,5,1,5,1,5,1
1,59,8,1,8,1,9,1
1,60,14,2,12,2,10,2
1,63,2,1,2,1,2,1
1,64,2,1,2,1,4,1
1,65,0,0,4,1,4,1
1,66,2,1,2,1,2,1
1,67,22,1,22,1,21,1
1,68,65.5,1,69.5,1,65,1
1,69,1,1,1,1,1,1
1,71,5,1,5,1,5,1
1,74,1,1,1,1,1,1
1,75,2,1,2,1,2,1
1,76,4,2,3,2,1,1
1,78,1,1,1,1,0,0
1,81,7,3,7,3,10,3
1,82,97,2,93,2,94,1
1,83,49,2,52,1,59,1
1,84,7,2,8,2,5,2
1,87,3,1,2,1,2,1
1,92,4.5,1,1,1,0,0
1,93,13,3,11,3,17,4
1,94,30,3,38,3,36,3
1,95,4,2,7,2,7,2
1,96,7,1,6,1,5,1
1,98,3,2,3,2,2,1
1,104,5,1,5,1,5,1
1,105,3,1,3,1,5,1
1,107,5,1,5,1,5,1
1,113,4,1,4,1,4,1
1,114,1,1,0,0,0,0
1,115,1.5,1,2,1,1,1
1,116,2,1,2,1,2,1
1,117,2,1,2,1,1,1
1,121,6,1,6,1,6,1
1,122,4,1,4,1,4,1
1,123,2,1,1,1,1,1
1,124,5,2,4,2,4,2
1,125,4,1,4,1,2,1
2,0,37,1,37,1,37.5,1
2,1,22,3,22,3,19,3
2,2,2,1,2,1,5,3
2,3,49,1,49,2,47,1
2,4,71.5,3,85,3,95,3
2,6,6,1,4,1,3,1
2,7,44,4,41.5,4,52,4
2,8,51.5,3,51,3,48,3
2,9,222,1,234,1,250.5,0
2,10,341.5,0,367,0,363.5,0
2,11,143.5,1,138.5,1,144.5,1
2,12,266,3,276.5,3,437.5,3
2,13,12.5,1,12.5,1,13.5,1
2,14,43.5,3,55.5,3,51.5,4
2,15,21,3,22.5,3,26.5,3
2,16,18,2,19,2,24,2
2,17,79,2,79.5,2,78.5,2
2,18,94.5,2,90.5,2,95,3
2,19,22,1,20,1,20,1
2,22,1,1,1,1,1,1
2,23,6,2,4,2,7,2
2,26,17,2,18,2,16,2
2,27,44,4,42,4,44,4
2,29,2,1,2,1,2,1
2,38,0,0,0,0,3,1
2,39,4,1,4,1,3,1
2,40,3,1,3,1,3,1
2,42,58,3,47,3,46,3
2,43,61,4,56,4,62,4
2,44,151,2,136,2,138,2
