x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,9,1,8,1,8,1
0,2,3,1,4,1,0,0
0,7,2,1,2,1,2,1
0,11,8,1,7,1,6,1
0,16,0,0,2,1,2,1
0,20,5,2,5,2,5,2
0,21,3,1,2,1,2,1
0,28,2,1,2,1,2,1
0,34,4,1,4,1,4,1
0,35,4,1,8,1,8,1
0,44,2,1,2,1,2,1
0,45,2,1,2,1,2,1
0,56,3,1,3,1,2,1
0,57,1,1,1,1,1,1
0,58,2,1,2,1,2,1
0,62,1,1,1,1,0,0
0,64,3,1,6,1,4,1
0,65,3,1,3,1,3,1
0,67,2,1,2,1,2,1
0,70,4,1,4,1,4,1
0,79,2,1,2,1,2,1
0,80,4,2,5,2,5,2
0,81,7,1,4,1,4,2
0,83,1,1,2,1,2,1
0,85,16.5,3,14,3,18,3
0,86,8,2,7,2,7,2
0,88,1,1,1,1,3,1
0,91,12,3,15,3,16,3
0,95,17,1,19,1,22,1
0,96,8,1,9,1,5,1
0,98,4,1,4,1,3,1
0,99,35,3,33,3,26,3
0,100,22,3,21,3,23,3
0,104,3,1,2,1,2,1
0,108,4,1,4,1,4,1
0,109,13,2,17,1,23,2
0,110,11,3,11,3,12,3
0,111,6,1,6,1,5,1
0,112,171.5,1,180.5,1,192.5,1
0,113,162,1,185,1,166,1
0,114,118,1,109.5,2,113.5,2
0,115,112,3,107,3,109.5,3
0,116,48,2,53,2,52,2
0,120,11,1,11,1,11,1
1,0,9,2,9,2,7.5,2
1,1,5,1,5,1,8,2
1,2,3,1,4,1,2,1
1,4,3,1,3,1,4,1
1,7,2,1,5,1,3,1
1,9,0,0,0,0,5,2
1,17,5,1,5,1,4,1
1,22,4,2,4,2,4,2
1,29,1,1,1,1,0,0
1,34,12,2,11,2,8,2
1,61,1,1,1,1,2,1
1,65,12.5,1,11,1,11,1
1,77,5,1,5,1,5,1
1,78,11,3,10,3,13,2
1,79,3,1,3,1,3,1
1,80,2,1,7,1,9,1
1,81,8,2,6,2,6,2
1,86,6,2,6,2,6,2
1,87,47,3,46,3,44,3
1,88,4,1,4,1,3,1
1,91,7,2,5,2,4,2
1,96,4,1,4,1,4,1
1,97,17.5,1,20,1,25,1
1,98,62,2,65,2,62.5,2
1,99,81,0,86,0,87.5,0
1,101,5,1,3,1,4,1
1,104,3,1,2,1,1,1
1,105,2,1,3,1,3,1
1,107,3,1,3,1,3,1
1,108,9,2,8,2,9,2
1,109,6,2,5,1,5,1
1,110,9,1,9,1,8,1
1,112,9,3,8,3,8,3
1,113,114,3,105.5,3,115.5,3
1,114,110,2,109,2,105.5,2
1,115,177,0,175,0,172,0
1,116,0,0,0,0,1,1
1,119,1,1,1,1,1,1
