x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,49,8,30,0,1.3,0.5,2.1,5.5,0,8.1,8.6,0,3.9,0
0,50,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
0,59,3,34,2.5,1.6,1.7,3.3,6.7,0,4.1,10.8,1.6,0.8,0.9
0,60,1,5,0.2,0.8,0.6,0.3,1.1,0,0.8,1,0,0.2,0
0,66,4,13,0,0.7,0.4,0.9,2.5,0.4,2.7,3.4,0.6,1.4,0
0,67,8,50,3.9,5,3,5,9.1,0,5,7,2,10,0
0,69,2,5,0.3,0,0.2,0.7,0.7,0.2,1.3,0.8,0.3,0.5,0
0,70,2,3,0.2,0,0.1,0.4,0.4,0.1,0.8,0.5,0.2,0.3,0
0,71,1,2,0.1,0,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.2,0
0,72,2,6,0.1,0.1,0.2,0.8,0.9,0,0.9,1.8,0.1,1.1,0
0,74,10,35,0.7,1.5,2,6.3,2.8,0,7,11.2,1.5,2,0
0,75,1,3,0.1,0.1,0.2,0.5,0.2,0,0.6,1,0.1,0.2,0
0,78,1,2,0,0,0.1,0.3,0.3,0,0.3,0.6,0,0.4,0
0,79,1,4,0.1,0.1,0.1,0.5,0.6,0,0.6,1.2,0.1,0.7,0
0,81,1,2,0,0.1,0,0.1,0.4,0,0.2,0.6,0,0.6,0
0,82,5,52,1.8,2.8,4.5,9,9.8,0.9,12.5,6.3,2.6,1.8,0
0,86,3,10,0.1,0.9,0.6,1.6,2.6,0.4,1.3,1.4,1,0.1,0
0,87,6,41.5,0.6,3.7,2.8,6.6,10.8,1.4,5.2,5.8,4,0.6,0
0,88,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
0,89,5,20,0,0,2,3.1,4,0,2,6,0.9,2,0
0,90,12,92,3,6.2,2,14.9,22.2,1.9,14.7,20.7,3.4,3,0
0,91,14,513,15.5,41.8,27.1,87.8,115.1,9.8,85.8,73.1,31.9,25.1,0
0,92,10,433.5,11.1,24.5,26,67.9,90.8,7.2,85.9,80,17.9,22.2,0
0,93,14,492,13,39.8,29.8,64.8,99.9,9.1,71.2,112,26.2,26.2,0
0,94,4,140.5,8,9.5,4,29,24.9,3,15,34.1,9,4,0
0,95,4,59,1,8.5,4.6,9,18.9,1.1,2.9,3,7,3,0
0,96,16,193,1.9,6.5,19.3,27.2,34.9,2,44.8,40,7.2,9.2,0
0,97,16,306,7.9,26.6,19.9,49.9,70.1,3.1,59.1,36.8,22.7,9.9,0
0,98,11,148,2.1,17.1,9.2,22.1,30.9,2.8,25.2,23.7,9.1,5.8,0
0,99,12,149,5.9,12.9,8,23.2,26.9,0,23.9,38.8,3,6.4,0
0,100,8,141.5,2,18,11.1,20,40.9,3.9,24.9,13.1,7.6,0,0
0,101,4,16,1.4,1.2,0.3,3.2,4.6,0.5,1.8,1.4,1.4,0.2,0
0,102,7,87.5,2.7,9.2,1,13.2,17,1.1,16.2,12,9.1,6,0
0,103,9,157,3.6,12,7.9,21,34,2.9,28.9,30.1,6.5,10.1,0
0,107,1,2,0,0,0,0.1,0.3,0,0.3,0.9,0,0.4,0
0,111,2,27,0.7,0,0,0.8,4.4,0,4.4,11.7,0,5,0
0,119,3,6,0,0,0,1.2,0.9,0,0.6,1.5,0,1.8,0
0,121,1,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0
0,122,1,5,0,0.2,0,0.7,0.5,0,0,2.4,0.2,1,0
0,123,3,16,0,0.8,0,2.3,1.5,0,0,7.6,0.8,3,0
0,126,2,17,1.2,0.6,0,3,2.4,0,2.4,5.5,0,1.9,0
0,127,1,5,0.4,0.2,0,0.9,0.7,0,0.7,1.6,0,0.5,0
1,48,4,7,0,0.3,0,0.4,1.4,0,1.8,2.1,0,1,0
1,49,3,29.5,1,2.4,0,4,5,1,4.1,10,1,1,0
1,59,2,7,0.5,0.3,0.3,0.7,1.4,0,0.9,2.2,0.3,0.2,0.2
1,60,2,5,0.2,0.8,0.5,0.3,1.2,0,0.8,1,0,0.2,0
1,66,2,4,0,0.2,0.1,0.3,0.8,0.1,0.8,1.1,0.1,0.5,0
1,67,4,25,0,1.1,0.6,1.9,4.8,0.6,5.3,6.6,1.1,3,0
1,68,1,2,0.1,0,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.2,0
1,70,3,6,0.4,0,0.2,0.8,0.8,0.2,1.6,1,0.4,0.6,0
1,71,3,16,1,0.2,0.7,2,2,0.7,4.2,2.5,0.9,1.8,0
1,72,2,2,0,0,0,0.2,0.4,0,0.4,0.6,0,0.4,0
1,73,2,8,0.2,0.2,0.2,1.1,1.2,0,1.3,2.2,0.2,1.4,0
1,74,1,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0
1,75,1,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0
1,79,2,4,0,0,0.2,0.6,0.6,0,0.6,1.2,0,0.8,0
1,83,1,6,0.2,0.3,0.5,1,1.2,0.1,1.5,0.7,0.3,0.2,0
1,88,2,8,0.2,0.5,0.3,1,1.7,0.2,0.3,2.5,1,0.3,0
1,89,3,6,0.2,0.4,0.2,0.7,1.2,0.2,0.3,1.8,0.7,0.3,0
1,90,18,158.5,9.4,18.4,11.1,28.8,38,3,14,24.2,11.6,0,0
1,91,9,207.5,5.8,17.8,16.9,34,54.2,4,30.1,24.2,13.3,7.2,0
1,92,3,30,0.5,3.4,1,3.9,7.8,2,4.4,3,3,1,0
1,93,5,31,0.5,3.6,1,4.1,8,2.1,4.5,3.1,3.1,1,0
1,94,9,81.5,2,7.9,4.1,9.9,17.2,0.9,13.9,15,5.5,5.1,0
1,95,10,157,6,12.9,16.9,18.1,37.1,2,23,25.1,11,4.9,0
1,96,18,240,4.1,24.9,12.1,34.9,49.8,9.4,28.9,47.8,14,14.1,0
1,97,22,235,4.6,17.5,21.9,26.7,46.1,3.8,52.1,41.1,10.9,10.3,0
1,98,10,176.5,3,14.5,14.1,19.1,51.7,2.2,33.9,23.9,8.1,6,0
1,99,20,314.5,9.8,25.6,11.8,54.2,68.9,5.1,46,60,12.9,20.2,0
1,100,17,165.5,3.9,15.6,12.9,18.1,52.9,2.7,14.9,27.9,5.7,10.9,0
1,101,11,128,11.5,9.8,2.6,25,35.7,4.5,15.1,11.5,10.6,1.7,0
1,102,3,17,1.1,0,2.2,2.7,2.2,0,4.3,1.7,1.1,1.7,0
