x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,4,91,6.3,11.2,10.2,10.3,0,0
0,14,5,278,19.2,20.8,28.4,39.5,0,0
0,15,1,7,0.4,0.4,0.9,0.8,0,0
0,16,2,7,0.4,0.4,0.9,0.8,0,0
0,19,1,2,0.2,0.2,0,0.4,0,0
0,22,2,33,3.9,3.1,4,5.5,0,0
0,23,2,277.5,8,18.3,21.5,68.6,0,0
0,24,2,33,0,0.7,8.4,3.6,0,0
0,40,5,107.5,3.9,10.5,12.4,20.5,0,0
0,41,2,5,0.5,0.5,0.5,0.8,0,0
0,47,1,4,0.5,0.2,0.5,0.1,0,0
0,62,1,2.5,0.3,0.1,0.2,0.4,0,0
0,65,1,18,0.6,1.2,4.3,0,0,0
0,66,4,172,8,15.5,34.6,0,1,3
0,67,1,3,0.1,0.4,0.8,0,0,0
0,71,2,46,2.4,4.6,5.5,4.1,0,0
0,72,4,95,3.4,14.6,11.5,4,0,0
0,73,4,9,0.5,1.3,1.4,0,0,0
0,77,2,20,1.3,1.4,3.2,0.5,0.2,0
0,78,1,16,3.5,1.5,1.2,0.3,0,0
0,79,1,3,0.7,0.3,0.2,0,0,0
1,5,2,19,1,0.5,0.5,7,0,0
1,7,1,3,0.1,0.1,0.1,1.1,0,0
1,8,1,2,0.1,0,0.1,0.7,0,0
1,14,1,60,2.1,5.4,11.4,6.4,0,0
1,22,3,7,0.8,0.7,0.9,1.1,0,0
1,24,2,6,0.4,0.5,0.1,1.2,0,0
1,34,1,1,0.1,0.1,0.1,0.1,0,0
1,43,2,3,0.6,0.3,0,0.6,0,0
1,47,4,126.5,19.7,5.8,10.2,17.8,0,0
1,48,4,117,7.8,6.6,8.1,25.7,0,0
1,51,2,6.5,0.7,0.8,0.2,1.1,0,0
1,52,1,2,0.2,0.3,0.1,0.3,0,0
1,53,1,3,0.3,0.4,0.1,0.5,0,0
1,55,4,31,5,3.1,3.1,1.7,0,0
1,56,1,77,13.2,15,4,1.1,1,0
1,57,2,6,1,1.1,0.2,0.2,0,0
1,59,1,4,0.5,0.1,0.3,0.7,0,0
1,61,2,4,0.4,0.3,0.6,0.5,0,0
1,64,2,6,0.6,0.2,0.8,0.7,0,0
1,66,1,5,0.1,0.7,1.4,0,0,0
1,71,1,9,1.1,0.6,1.2,0.9,0,0
1,72,6,118,11.2,10.7,10.6,18.1,0,0
1,73,2,13,0.8,1.6,2.2,0.2,0,0
2,5,1,9,0.5,0.2,0.3,3.3,0,0
2,6,1,31,0.1,0.1,3.1,16.1,0,0
2,14,2,7,0.4,0.4,0.9,0.8,0,0
2,20,2,4,0.4,0.4,0,0.8,0,0
2,23,1,1,0.1,0.1,0.1,0.2,0,0
2,47,2,29,0.7,2.6,1.9,5.8,0,0
2,48,4,73,8.2,9.3,2.5,12.7,0,0
2,51,4,12,1.5,1.3,0.5,1.1,0,0
2,53,1,5,0.6,0.6,0.2,0.8,0,0
2,55,3,52,8.1,5.2,5.5,2.9,0,0
2,56,2,314,39.3,30.5,25,28.4,0,0
2,57,2,20,3.5,4.7,0,0.5,0,0
2,58,1,1,0.1,0,0.1,0.2,0,0
2,59,2,5,0.6,0.1,0.4,0.9,0,0
2,61,4,31,1,4.8,5.7,3.9,0,0
2,66,4,109,11.8,17.1,12.8,4.2,0,0
2,67,3,172,36.4,9.3,14.7,10.6,0,0
2,71,6,137,17,6.5,17,19.7,0,0
2,72,1,1,0.1,0.1,0.1,0.1,0,0
2,73,4,43,2.6,5.3,7.3,0.7,0,0
3,0,3,86,5.9,11,8.4,11.1,0,0
3,1,1,2,0.4,0.1,0.1,0.3,0,0
3,6,1,6,0.2,0.6,0.7,0.5,0,0
3,14,1,3,0.1,0.4,0.4,0.4,0,0
3,28,2,16,1.7,0.9,0.5,3.5,0.3,0
3,29,1,5,0.6,0.3,0.3,1.1,0.1,0
3,31,5,130,12.1,8.2,11.7,35.7,1.2,1.9
3,32,5,182.5,12.8,9.5,33.2,23.4,0,10.1
3,33,1,1,0.1,0.1,0.2,0.1,0,0
3,38,3,23,0.3,1.1,3.4,1.8,0,0
