x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,24,2,7,0.7,1,0.8,0.5,0,0
0,30,4,122.5,3.5,8.5,24.2,11.3,0,0
0,31,3,238,17,21.7,21.5,35.4,0,0
0,32,1,7,0.3,0.8,1,0.7,0,0
0,37,1,7,0,0.5,1.4,0.6,0,0
0,38,3,101,1.1,24.9,16.9,1.1,0,0
0,39,3,60.5,5,9.9,8.1,6,0,0
0,45,1,1,0,0.1,0.2,0.1,0,0
0,54,7,88,1.7,6.2,18.5,6.9,0,0
0,55,2,105,2.6,13.7,21.5,7,0,0
0,59,2,111.5,1.1,8.5,28.4,0.8,0,0
0,60,1,59,1.1,9.6,10.5,0.9,0,0
0,65,2,47,1.2,10.5,6.8,2.5,0,0
0,66,4,29,0.7,6.4,4.2,1.6,0,0
0,67,1,3,0.3,0.3,0.4,0.1,0.1,0
0,72,2,63,1.4,13.7,6.4,7,0.5,0
0,73,3,238,12,51.1,27.9,1,1.1,0
0,74,1,20,0,1.4,3,1.3,0.7,0
0,76,2,6,0,0.4,1,0.4,0.2,0
0,77,2,160,7.5,17,27.2,9.3,2.2,0
0,78,1,19,0.4,0.4,5.6,0.7,0.4,0
0,79,3,161,8.4,19.9,26.4,12.5,0,0
0,80,1,1045.5,98.7,51.8,21.7,282.2,1,1
0,81,2,1655.5,272.4,265,35,283.3,2,60.8
0,82,0,3324,179,83,163,1233,9,159
0,83,0,2138,269,2,701,68,6,278
0,84,1,1513.5,115,398,96.4,153.2,2,112
0,85,3,193.5,66.6,1.2,11.9,7.2,0,5
0,86,2,356,130.9,1.9,2.1,7.9,0,3
0,87,2,1301,427.9,34.1,102,56.2,2,84
0,88,0,1039.5,127,139,94,73,4,30
0,89,2,807,65.3,99.7,116,24.7,2,22
0,90,2,7,0.1,0.1,1.8,0.1,0,0
0,92,2,13,1.1,1.7,2.4,1.1,0,0
0,93,1,1,0.1,0.1,0.2,0.1,0,0
0,95,2,44,12.3,3.4,3.5,0.2,0,0
0,96,1,86,4.7,23.6,1.3,0,0,0
0,97,1,1,0.2,0,0.1,0.1,0,0
0,101,1,8,0.9,1.3,0.9,0,0,0
0,102,1,820.5,65.3,77.6,118.3,64,0,9
0,103,2,695,16.3,31.2,177.2,82.5,0,58.6
0,104,2,657.5,6.3,111.6,128.8,5.6,0,26
0,105,1,7,0.2,1.5,1,0.4,0,0
0,108,2,78,1.4,21.6,5.6,1.8,0,0
0,109,1,284,1.3,87.6,24.7,0,0,35
0,111,1,2,0,0.1,0.4,0.1,0,0
0,112,2,11,0.3,2.7,1.8,0,0,0
0,115,4,264.5,2,48.5,30,22.4,0,0
0,116,2,17,0.2,2.6,2.2,1,0,0
0,119,1,8,0,1,1.2,1,0,0
0,123,1,2,0,0.2,0.1,0.4,0,0
1,28,1,21,0.8,3.5,3.6,0.8,0,0
1,29,2,36,2.1,7.3,4.3,0.1,0,0
1,30,1,2,0.1,0.3,0.3,0.1,0,0
1,31,4,51,2.2,5.6,7.7,5.1,0,0
1,44,5,164,2.3,17.1,21.4,21.8,0,0
1,45,3,69,0.6,10.8,10.4,10.9,0,0
1,46,1,11,0.7,1,1.9,1.3,0,0
1,52,1,1,0,0.1,0.2,0.1,0,0
1,53,3,205.5,4.6,19.5,29.1,29,0,0
1,54,7,70,1.2,7.8,10.3,6.4,0,0
1,57,4,20,0.2,2.5,2.4,2.2,0,0
1,58,3,253,4.8,27.2,51.5,13.9,0,0
1,59,3,71,2.7,9,12.2,4.3,0,0
1,60,1,4,0,0.4,0.9,0,0,0
1,61,1,3,0,0.3,0.7,0,0,0
1,66,1,3,0.1,0.5,0.7,0,0,0
1,67,2,61,4.2,18.2,4.6,1.3,0.4,0
1,68,3,204.5,10,16.3,27.7,26.3,1.4,0
1,71,0,95.5,0,18,16,0,0,0
1,72,3,343,8,34.1,44.3,44.3,1,0
1,73,4,285,13.5,43.8,30.2,19.4,1.5,0
1,74,1,4,0,0.3,0.6,0.3,0.1,0
1,79,4,90.5,10.3,13.9,11,6,0,0
1,80,0,1226.5,136,96,205,170,0,0
1,81,1,1803,77.3,99,267,468.6,2,76.8
1,82,2,1356,69.6,139,151.5,214.6,8,138.4
1,83,0,2858.5,343,177,291,419,1,751
1,84,0,1442,251,6,116,240,4,334
1,85,1,575,27.7,7.5,163.4,71.7,3,0
1,86,2,252,21.5,70.1,18.5,28.5,5,69
1,87,1,384.5,2.5,103.2,58.8,3.2,0,7
1,88,0,876,0,326,89,0,0,87
1,89,1,330.5,0.5,126.2,30.2,0.2,0,0
1,94,2,28,1.8,6.2,3.4,1.3,0,0
1,95,2,521.5,47.8,47.3,44.9,54,1,0
1,96,2,581,37.7,143.1,37.9,2.8,0,0
1,97,1,1,0.2,0,0.1,0.1,0,0
1,98,1,2,0.3,0,0.2,0.2,0,0.1
1,102,3,243,12.9,91,34.2,2.4,0,58.8
1,103,1,970.5,38.9,41.1,140.5,233.4,1,47.2
1,104,4,481,92.2,23.2,75.4,25.1,0,32
1,105,2,13,0.5,2.8,1.9,0.6,0,0
1,106,1,16,0.7,1.3,2.7,0.3,0,0
1,107,5,161,7,10.9,32.6,5.5,0,0
1,108,4,278.5,17.1,10.3,60.6,27.3,2,0
1,109,3,508,49.7,54.1,46,85.6,0,0
1,110,2,13,0.9,1.8,1.8,0,0,0
1,111,1,100,5,7.1,18.4,0.1,0,0
1,112,6,311,12.3,52.6,39.6,18.4,1,0
1,113,1,8,0.7,1,1.4,0.3,0,0
1,115,4,217.5,4.7,11.1,46.4,16.4,0,0
1,116,1,4,0.1,0.6,0.5,0.2,0,0
1,118,1,1,0,0.1,0.2,0.1,0,0
1,122,1,1,0,0.1,0.1,0.2,0,0
2,28,1,14,0.5,2.4,2.4,0.5,0,0
2,29,5,174.5,14.3,14.4,19.3,32.7,0,0
2,31,2,7,0.3,0.7,1.1,0.7,0,0
2,36,1,148.5,3.3,10.3,21.4,26.6,1,0
2,37,6,117,9.4,12.7,17.7,4,0,0
2,44,3,195,10.9,20.6,26.1,17.3,0,0
2,45,3,125,2.7,14.6,17.2,15.3,0,0
2,46,2,13,0.7,1.2,2.3,1.5,0,0
2,51,2,36,0.9,3.5,5.6,1.3,0,0
2,53,4,94,2,9.8,18.9,4,0,0
2,54,4,139.5,3.8,16.5,18.5,13.1,0,0
2,58,1,3,0.1,0.1,0.5,0.5,0,0
2,63,3,122.5,2,21.7,20.5,1,0,0
2,64,3,369.5,10,45.9,75.9,5.2,1,0
2,66,3,23,0.5,4.2,5.2,0,0,0
2,67,5,120,10,15,16.4,5.1,0.5,0
2,68,3,357,16.6,24.9,54.8,35.8,0.3,13
2,69,1,5.5,0.6,0.5,0.7,0.2,0.2,0
2,72,1,4,0,1.2,0.2,0.2,0,0
2,75,1,4,0,0.3,0.6,0.3,0.1,0
2,79,3,201,20.6,46.4,20,4.4,0,0
2,80,0,1348,111,395,105,62,0,247
2,81,0,1492,256,40,220,208,2,33
2,82,1,1834.5,270.2,231,166.2,183.3,2,194
2,83,1,1093.5,126.5,216,84.3,89.1,0,164
2,84,4,1441,237.8,180.9,57.5,29.7,1.5,276
2,85,1,1333.5,195,216.1,67.2,15,0,131
2,86,3,824,246,43,14.9,22.1,0,121
2,87,2,860,38.3,170.9,118.6,76.6,0,79
2,88,2,337.5,30.7,24,38.5,43.4,0,4
2,89,1,171,18.7,14.1,14.4,26.7,0,6
2,90,2,23,2,3.1,4.1,2,0,0
2,94,1,5,0.7,0.9,0.9,0.2,0,0
2,95,2,152.5,10.9,8.5,12.5,27.2,1,0
2,96,2,158,0,54.3,9.6,1.2,0,0
2,97,1,4,0.6,0.1,0.3,0.4,0.1,0.1
2,98,1,4,0.6,0.1,0.3,0.4,0.1,0.1
2,99,1,7,0.9,0.2,0.6,0.7,0.2,0.2
2,102,2,232,0.5,68,9.5,0.5,0,59.5
2,103,1,858,175.1,92.4,71.2,22,0,157.7
2,104,2,84.5,30.8,3.1,0.9,1.3,0,0
2,108,2,137,10.8,7.9,23.5,12,0,0
2,109,3,383,11,14.8,55.2,68.9,1,0
2,110,1,22,0,0.6,6.4,1.6,0,0
2,111,3,110,28,2.9,7.8,7.7,0,0
2,112,2,288.5,20.3,18,11.2,71.9,0,0
2,113,1,194,13.4,12.6,38.9,3.2,0,0
2,126,1,7,0.2,0.7,0.3,1.4,0,0
3,24,1,1,0.1,0.1,0.1,0.1,0,0
3,27,1,1,0.1,0.1,0.1,0.1,0,0
