x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,107.5,0,6.5,35.2,0.3,0,0
0,4,0,38,0,0,11,0,0,0
0,10,5,161,5.6,5.4,28.8,15.3,0,0
0,11,1,5,1,0,1.1,0.3,0,0
0,12,3,246.5,69.1,50,2.4,0.8,0,0
0,13,1,2035.5,230.6,227,37.5,407.7,0,393
0,14,1,1920.5,384.9,179,23,199.3,0,651.9
0,15,1,2836,728.7,213,48,79.1,0,608.6
0,16,1,1371.5,185.2,88.2,42.6,276.9,0,359
0,17,4,278.5,20.8,73,13,10.5,0,0
0,18,3,15,1.7,0.8,1,1.5,0,0
0,20,1,1,0,0.2,0.2,0,0,0
0,26,2,228,8.6,47.1,33.5,0,0,0
0,27,2,132,3,9.7,37.7,0,0,0
0,29,1,508,11.5,55.2,46.7,96,1,0
0,30,1,97,6,6.3,14.9,21,0,11
0,33,1,3,0.1,0.7,0.2,0.1,0,0
0,34,1,4,0.2,1,0.2,0.1,0,0
0,35,1,486,63,31.4,126.6,13.8,0,39
0,36,2,420,31.5,69,36.6,54.4,0,0
0,37,2,8,1,2.1,0.3,0.3,0,0
0,41,1,2,0.3,0.3,0.1,0.4,0,0
0,45,1,20.5,3.8,1,3.8,1.9,0,0
0,50,1,6,0.8,0.3,0.4,0.6,0,0
0,58,3,143.5,9.8,15.9,13.8,21.1,0,0
0,59,5,95,6.6,10.7,11.3,5.9,0,0
0,60,2,88.5,1,8,14.4,12.2,0,0
0,61,0,53,0,16,4,1,0,0
0,62,1,7,0.7,0.9,1.3,0.5,0,0
0,63,5,112,5.2,7,6.8,27.5,0,0
0,66,3,269,5,25.5,18.6,70.9,2,3
0,67,1,54,0,10.5,8.3,1.2,0,0
0,74,1,5,0.6,0.6,0.3,0.7,0,0
0,75,2,15,1.8,1.8,0.9,2.1,0,0
0,87,3,15,2,1.3,0.9,2,0,0
0,88,3,10,1.4,0.7,0.6,1.4,0,0
0,90,1,3,0.1,0.6,0.1,0.6,0,0
0,91,2,39,4,7,2.7,4.5,0,0
0,92,1,56,3.4,3.9,10.4,0.7,0,0
0,93,1,8,0.3,1.2,1.4,0,0,0
0,96,2,10,0.5,0.5,1.6,1,0.1,0
0,97,4,34,1.7,1.8,5.3,3.5,0.4,0
0,98,5,50.5,2.6,2.6,7.7,5.2,0.6,0
0,101,1,75,0.2,4.7,17.1,0.1,0,0
0,102,1,37,1.1,4.4,6.9,0.7,0,0
0,104,3,22.5,2.4,1,3.4,0.6,0,0
0,105,1,24,2.8,1.1,3.4,0.6,0,0
0,111,1,4,0.1,0.3,0.3,0.8,0,0
0,112,5,48,2.7,2.9,4.6,9.8,0,0
0,113,6,54.5,3.9,3.3,6.2,10.8,0,0
0,114,7,116,11.7,10,9.7,17.3,0,0
0,115,7,132,14.3,8,10.3,20.9,0,0
0,116,5,138.5,9.2,7.6,6.1,40.5,0,6
0,117,1,115.5,10.8,6.5,9.4,21.7,0,0
0,118,5,28.5,3.5,2.1,3.7,3.6,0,0
0,119,6,110,13.6,7,11.1,12,0,0
0,126,2,8,1,1.3,0.6,0.8,0,0
1,0,3,31,0.7,4.2,4.9,0.7,0,0
1,3,2,10,0,2.6,0.9,1.3,0,0
1,4,1,3,0,0.8,0.2,0.4,0,0
1,10,4,29.5,4.1,4.2,2.3,0.7,0,0
1,11,5,246,4.4,3.5,81.8,2.4,0,0
1,12,1,478,100.2,35,49.2,15.1,0,0
1,13,2,956,68,45,26.2,314.7,1,31
1,14,1,1439.5,186.5,104,68,342.5,1,104.5
1,15,0,2415,458,19,321,428,5,350
1,16,0,1183,68,59,150,320,1,79
1,17,3,377.5,96,52.8,23.5,17.5,0,99
1,18,3,18,2.2,1,1,1.8,0,0
1,21,2,6,0,1.2,1.2,0.2,0,0
1,22,2,5,0,1,1,0.2,0,0
1,29,1,9,0,3.3,0.9,0,0,0
1,30,3,16,0,5.9,1.6,0,0,0
1,35,4,491.5,1.5,159.2,45.7,7.9,0,93
1,36,4,462.5,11.3,67.5,95.3,5,1,65
1,37,1,3,0.4,0.8,0.1,0.1,0,0
1,39,2,5,0.2,0.6,0.7,0.1,0,0
1,40,1,8,1.3,1,0.3,1.7,0,0
1,50,4,25,3.5,1.1,1.5,2.5,0,0
1,56,1,3,0.3,0.5,0.2,0.1,0,0
1,57,1,3,0.3,0.5,0.2,0.1,0,0
1,58,6,245,12.5,22.7,27.6,35.5,0,0
1,59,5,182,11.4,21.6,24.9,9.1,0,0
1,60,2,32,2,1.9,4.6,4.2,0,0
1,61,2,25,1.5,3.1,4.7,1,0,0
1,62,0,38,4,1,3,6,0,0
1,63,2,334,10.9,28,42.1,53.9,1,4
1,73,2,6,0,0.5,1.3,1.2,0,0
1,74,8,103.5,6.1,9.7,8.2,21.9,0,0
1,75,6,135.5,7.8,8.7,10,32.2,0,0
1,76,1,3,0.4,0.4,0.3,0.4,0,0
1,87,2,7,0.9,0.6,0.5,0.9,0,0
1,90,4,26,0.9,5.4,0.9,5.3,0,0
1,91,3,444,30.5,20.8,14.1,140.4,0,3
1,92,3,276,20.1,16.8,24.9,45.7,0,0
1,93,1,14,0.5,2,2.5,0,0,0
