x,y,imputed,ind,ind_snv
0,26,1,13,320881.6
0,27,1,10,220061.1
0,28,0,32.5,538547.8
0,42,1,4,112290.6
0,43,1,25,701816.4
0,44,1,10,280726.6
0,46,1,2,56145.3
0,47,1,1,21249
0,48,1,3,63746.9
0,51,1,3,63746.9
0,52,1,4,82404.7
0,53,1,4,82404.7
0,57,1,4,82661.4
0,58,1,2,41330.7
0,59,1,1,20665.4
0,63,1,2,51181.4
0,64,0,60,1032562.8
0,65,0,23,533432.9
0,67,1,49,1072492.8
1,25,1,2,49366.4
1,26,0,34,621956.1
1,27,0,45.5,860958.1
1,28,1,10,220061.1
1,33,1,6,89809.5
1,34,1,2,29936.5
1,44,1,6.5,182472.3
1,48,1,10,212489.8
1,49,1,1,21249
1,50,1,7,148742.8
1,51,1,11,233738.8
1,52,1,5,103005.9
1,56,1,9,185410.6
1,59,1,4,82661.4
1,64,0,32,515046.4
1,65,0,27,516349.6
1,66,1,1,25590.7
2,24,1,2,49366.4
2,26,1,6,148099.2
2,27,1,16,352097.8
2,28,1,6,132036.7
2,49,1,17,361232.6
2,50,1,12,254987.7
2,51,1,3,63746.9
2,52,0,26,663251
2,53,1,9,185410.6
2,57,1,3,61996.1
2,59,1,4,82661.4
2,64,1,18,460632.4
2,67,1,8,175100.9
3,25,1,11,271515.2
3,27,1,2,44012.2
3,36,1,2,29936.5
3,49,1,15,318734.7
3,50,1,4,84995.9
3,51,0,28,661457.6
3,52,1,10,206011.8
3,53,1,21,432624.7
3,54,1,22,453225.9
3,55,1,5,103005.9
3,56,1,2,41202.4
3,57,1,4,82661.4
3,64,1,2,51181.4
3,65,1,3,76772.1
4,15,1,3,58254.2
4,16,1,3,58254.2
4,17,1,6,116508.5
4,23,1,2,49366.4
4,25,1,2,49366.4
4,26,0,42,655544.3
4,47,1,2,42498
4,49,1,7,148742.8
4,50,1,10,212489.8
4,51,0,21,374825.1
4,52,1,19,391422.3
4,53,0,49,1037072.1
4,54,0,71,1538612
4,55,0,27.5,599902.5
4,56,1,4,82404.7
4,60,1,4,82661.4
5,14,0,31,581711.5
5,15,0,37,719111.1
5,16,0,33,585204.3
5,17,1,16,310689.3
5,25,1,4,84521
5,26,1,9,190172.2
5,30,1,7,147911.7
5,31,1,1,21130.2
5,32,1,4,59873
5,33,1,2,29936.5
5,34,1,5,74841.3
5,49,1,2,56145.3
5,50,1,1,28072.7
5,51,1,8,224581.2
5,52,1,25,703234.3
5,53,0,74.5,1503762.3
5,54,0,39,901619.6
5,55,1,2,56258.7
5,59,1,8,155144.9
5,60,1,3,58179.4
5,62,1,7,153213.3
6,14,1,3,66921.2
6,15,1,5,111535.3
6,16,1,3,66921.2
6,17,1,5,97090.4
6,23,1,1,21130.2
6,30,1,6,126781.5
6,31,1,8,169042
6,59,1,3,58179.4
6,60,1,5,96965.6
6,61,1,13,252110.5
6,62,1,2,43775.2
6,65,1,1,21887.6
7,14,1,8,178456.4
7,15,1,21,468448.2
7,16,1,9,200763.5
7,20,1,1,19418.1
7,34,1,1,14968.3
7,61,1,7,135751.8
7,65,1,1,21887.6
8,23,1,2,42260.5
8,24,1,1,21130.2
8,43,1,1,28072.7
9,14,1,6.5,144995.9
9,15,1,7,156149.4
9,17,1,1,19418.1
9,23,1,1,21130.2
9,24,1,13,274693.2
9,30,1,1,21130.2
10,14,1,13,240010.7
10,15,0,31,649751.8
10,16,1,18,332322.6
10,17,1,12,234059.4
10,18,1,9,175544.6
10,19,1,11,214554.5
10,20,1,9,175544.6
10,22,1,2,52880.9
10,24,1,11,290844.9
10,61,1,1,15840.5
11,13,1,10,184623.6
11,14,1,16,295397.8
11,15,0,23,384400.5
11,16,1,9,166161.3
11,17,1,10,195049.5
11,22,1,11,290844.9
11,60,1,2,31681
11,71,1,4,104951.3
12,13,0,33,575044
12,14,0,131,2280041.7
12,15,0,41,743869.5
12,16,0,24.5,393947.9
12,69,1,4,104951.3
12,70,1,16,419805.1
12,71,1,3,78713.5
13,13,0,40,784873.2
13,14,0,123.5,2392316.5
13,15,0,50,1026113.7
13,16,0,110,1945833
13,17,1,1,19505
13,18,1,9,175544.6
13,70,1,3,78713.5
14,13,1,10,184623.6
14,14,0,19.5,353324.1
14,15,0,50.5,851963.6
14,16,0,45,961748.9
14,56,1,4,63361.9
14,69,1,7,183664.7
14,70,1,7,183664.7
15,13,1,13,285850.5
15,14,1,9,197896.5
15,15,1,16,351816
15,16,0,49,927671.1
15,17,1,5,87079
15,69,1,20,457125.7
15,70,0,29,667163.6
16,15,1,13.5,296844.7
16,16,1,3,65965.5
16,17,1,2,34831.6
16,29,1,2,52880.9
16,68,1,1,22856.3
16,69,0,57,1269280.5
16,70,0,60,1238721.9
17,15,1,1,21988.5
17,16,1,20,439770
17,17,1,17,296068.7
17,68,1,8,182850.3
17,69,1,17,388556.8
17,70,0,25,573708.6
18,15,1,3,65965.5
18,16,0,38,633772.5
18,22,1,5,132202.2
18,24,1,3,79321.3
18,58,1,8,126723.9
18,59,1,7,110883.4
18,60,1,3,47521.4
18,67,1,12.5,285703.6
18,68,1,7,159994
18,69,1,26,594263.4
19,16,1,7,153919.5
19,21,1,4,69663.2
19,30,1,2,52880.9
19,31,1,2,52880.9
19,42,1,2,29936.5
19,60,1,2,31681
19,66,1,5,131189.1
19,67,1,17,388556.8
19,68,1,4,91425.1
19,69,1,4,91425.1
20,29,0,38,892858.1
20,30,0,28,510013.8
20,31,1,1,20382.1
20,32,1,6,119418.1
20,52,1,3,56096.2
20,59,1,2,37397.5
20,60,1,2,37397.5
20,66,1,4,80627.6
20,67,1,1,24267.2
20,68,1,2,48534.4
20,69,0,32,403634.9
21,29,1,11,224202.7
21,31,1,5,101910.3
21,33,1,5,99515.1
21,34,1,4,79612.1
21,51,1,1,16192.7
21,52,1,8,149590
21,66,1,3,60470.7
21,67,1,8,194137.5
21,68,1,15,364007.9
22,29,1,2,40764.1
22,34,1,4,79612.1
22,50,1,3,48578
22,51,0,37.5,626670.1
22,52,1,5,93493.7
22,70,1,5,121336
23,33,1,10,199030.2
23,50,0,24,432394.7
23,51,1,20,323853.6
23,52,1,9,168288.7
23,60,1,1,18698.7
24,22,1,1,20382.1
24,51,1,7,113348.8
24,56,1,4,74795
24,57,1,4,74795
24,59,1,5,93493.7
24,60,1,2,37397.5
24,67,1,1,24267.2
24,70,1,1,24267.2
24,77,1,6,118390.6
24,78,1,2,39463.5
25,28,1,1,20266.7
25,29,1,4,81066.8
25,31,1,4,81066.8
25,33,1,11,230454.8
25,34,1,1,20950.4
25,50,1,1.5,29223.2
25,51,1,7,136375.1
25,56,1,1,21456.7
25,57,1,3,56992
25,67,1,1,20156.9
25,68,1,4,80627.6
25,69,1,7,141098.4
25,76,1,4,78927.1
25,77,1,8,223114.2
