x,y,imputed,ind,ind_snv
151,150,1,1,23222.7
153,150,1,6,139336.4
151,151,1,3,69668.2
153,151,1,2,46445.5
154,151,1,2,46445.5
149,152,1,2,43392.2
153,152,1,2,46445.5
141,153,1,3,65088.3
147,153,1,5,108480.5
143,154,1,3,65088.3
147,154,1,6,130176.6
149,154,1,6,130176.6
155,154,1,1,23222.7
156,154,1,5,116113.7
140,155,1,2,43392.2
142,155,1,4,86784.4
146,155,1,8,166540.5
152,155,1,3,69668.2
158,155,1,1,23222.7
147,156,1,3,62452.7
150,156,1,2,46445.5
153,156,1,4,92891
158,156,1,1,23222.7
139,157,1,3,69668.2
148,157,1,2,41635.1
139,158,1,2,46445.5
140,158,1,1,21696.1
145,158,1,1,20817.6
148,158,1,3,62452.7
149,158,1,5,104087.8
138,159,1,3,69668.2
139,159,1,3,69668.2
143,159,1,8,173568.8
144,159,1,4,86784.4
145,159,1,8,166540.5
148,159,1,2,41635.1
150,159,1,5,116113.7
128,160,1,2,36881.5
130,160,1,27,509179.8
131,160,0,276.5,4508601.2
132,160,0,40,691864.1
139,160,0,82,1230524.7
140,160,0,61,1005640
143,160,1,2,44195.9
144,160,1,4,88391.8
145,160,1,2,46096.5
149,160,1,3,69144.8
161,160,1,3,74180.8
128,161,1,1,18440.8
129,161,1,9,165966.8
131,161,0,129.5,2016712.8
132,161,0,162.5,2415125.7
133,161,0,53,1094336.9
134,161,0,23,493887
135,161,1,17,428301.1
136,161,0,44,926209.5
137,161,1,12,302330.2
138,161,1,5,125970.9
139,161,1,13,327524.4
140,161,1,10,220979.6
141,161,1,15,331469.4
142,161,1,6,132587.7
143,161,0,27,561756
144,161,0,33,570299.6
145,161,1,7,161337.8
150,161,1,4,89832.1
151,161,1,3,67374.1
132,162,1,12,226302.1
133,162,0,21,469477.1
134,162,1,16,301736.2
135,162,0,64.5,1410729.2
136,162,0,54,1139948.1
137,162,1,2,50388.4
138,162,1,1,25194.2
140,162,1,8,176783.7
142,162,1,5,110489.8
143,162,1,5,110489.8
144,162,1,5,110489.8
149,162,1,6,138289.6
150,162,1,4,89832.1
161,162,1,10,247269.5
134,163,1,4,75434
136,163,0,84,1478529.6
138,163,1,4,100776.7
140,163,1,15.5,342518.3
146,163,1,3,69144.8
149,163,1,4,92193
152,163,1,4,89832.1
153,163,1,3,67374.1
133,164,1,2,37717
134,164,0,29,476937.8
137,164,1,2,50388.4
138,164,1,6,151165.1
139,164,1,7,176359.3
143,164,1,7,154685.7
146,164,1,3,69144.8
132,165,1,15,347036.1
133,165,1,10,231357.4
136,165,1,9,226426.5
137,165,1,2,50317
138,165,1,6,150951
139,165,1,2,50317
141,165,1,20,318748.8
145,165,1,2,46096.5
163,165,1,1,24726.9
164,165,1,3,74180.8
131,166,1,2,46271.5
132,166,1,7,161950.2
133,166,1,2,46271.5
136,166,1,8,201268
137,166,1,11,276743.5
138,166,1,18,452853
139,166,1,4,100634
153,166,1,2,34354.8
131,167,1,10,231357.4
132,167,1,21,485850.5
133,167,1,1,23135.7
134,167,1,3,69407.2
135,167,1,2,50317
136,167,1,9,226426.5
137,167,1,12,301902
138,167,1,7,176109.5
139,167,1,16,402536
140,167,1,3,47812.3
148,167,1,3,69144.8
149,167,1,2,46096.5
152,167,1,6,103064.3
153,167,1,1,17177.4
154,167,1,1,17177.4
156,167,1,11,247038.3
157,167,1,8,179664.2
120,168,1,1,18440.8
128,168,1,2,36881.5
129,168,1,3,55322.3
130,168,1,4,92543
131,168,1,9,208221.7
132,168,1,6,138814.4
133,168,1,11,254493.1
134,168,1,10,231357.4
135,168,1,10,251585
138,168,1,15,377377.5
140,168,1,11,175311.8
146,168,1,2,46096.5
148,168,1,1,23048.3
149,168,1,5,115241.3
150,168,1,7,120241.6
151,168,1,4,68709.5
152,168,1,17,292015.4
153,168,1,9,154596.4
154,168,1,7,120241.6
156,168,1,1,22458
157,168,1,6,134748.2
158,168,1,2,44916.1
159,168,1,4,89832.1
127,169,1,4,73763
128,169,1,4,73763
130,169,1,21.5,497418.4
131,169,1,10,231357.4
132,169,0,25,633936.9
133,169,1,25,578393.5
134,169,1,25,578393.5
135,169,1,30,754755
137,169,1,2,50317
138,169,1,4,100634
140,169,1,4,63749.8
141,169,1,4,63749.8
150,169,1,3,51532.1
151,169,1,2,34354.8
152,169,1,18,309192.8
153,169,1,2,34354.8
158,169,1,14.5,325641.4
159,169,1,2,44916.1
161,169,1,19.5,482175.5
168,169,1,4,98907.8
126,170,1,11,287876.8
127,170,1,2,52341.2
128,170,1,9,235535.6
129,170,1,7,183194.3
130,170,1,1,21862.2
131,170,1,9,196759.9
132,170,1,3,65586.6
133,170,1,2,43724.4
134,170,1,6,131173.3
