x,y,imputed,ind,ind_snv
246,6,1,4,75453.3
219,8,1,2,34579.6
221,8,1,4,90581.7
232,15,1,4,74319.2
235,15,1,17,315856.8
218,9,1,13,224767.4
219,9,1,22,380375.6
220,9,1,11,249099.6
221,9,1,2,45290.8
224,9,1,5,113227.1
226,9,0,20,377069.2
220,10,1,15,339681.3
221,10,1,5,113227.1
225,10,1,7,109189.6
226,10,1,1,15598.5
242,10,1,2,37726.6
223,12,1,3,55249.8
224,12,1,2,36833.2
231,15,1,12,222957.7
230,15,1,9,167218.3
227,16,1,2,45443.4
246,5,0,15,225592.4
247,5,1,3,51170.4
240,31,1,8,134885.9
241,31,1,3,50582.2
235,32,1,2,45443.4
239,32,1,2,45443.4
240,32,1,6,101164.4
222,12,1,14,257832.5
229,15,1,16.5,303874.1
224,0,1,7,133793.6
245,0,1,10,155727.3
227,15,1,1,18416.6
247,4,1,20,341135.8
234,32,1,6,136330.3
222,13,1,4,73666.4
219,10,1,13,224767.4
225,5,1,1,19113.4
226,5,1,8,152907
245,2,1,3,51170.4
235,31,1,1,22721.7
228,15,1,3,55249.8
225,7,1,2,31197
226,7,1,4,62394
224,11,1,3,55249.8
244,2,1,5,77863.6
218,10,1,1,17289.8
245,4,1,8,136454.3
223,11,1,1,18416.6
245,3,0,42,1074096.4
220,7,1,1,22645.4
244,1,1,13,202445.4
228,19,1,6,136330.3
226,6,1,17,265174.7
246,4,1,13,221738.3
245,1,1,4,68227.2
246,3,1,15.5,264380.3
231,14,1,10,185798.1
234,14,1,2,37159.6
230,14,1,4,74319.2
219,6,1,1.5,25934.7
228,17,1,3,68165.2
247,3,0,16,252801.8
