x,y,imputed,ind,ind_snv
0,3,1,7,150359.7
0,23,1,2,42666.5
0,83,1,1,21826.7
0,84,1,2,43653.4
0,102,1,5,79552.7
0,103,1,2,31821.1
0,104,1,10,159105.5
0,107,1,3,47731.6
0,255,1,2,40764.1
1,2,1,8,197617.8
1,3,1,10,214799.5
1,5,1,5,107399.8
1,104,1,2,31821.1
2,2,1,23,568151.3
2,3,0,30,635348.9
2,5,1,34,730318.4
2,83,1,2.5,54566.8
2,238,1,1,18999
3,2,1,19,469342.4
3,3,1,11,236279.5
3,4,1,6,128879.7
3,5,0,39,903954
3,6,1,10,214799.5
4,1,1,2,49404.5
4,5,0,25,560787.4
4,6,1,12,257759.4
4,45,1,2,42666.5
4,46,1,22,469331.2
4,47,1,1,21333.2
4,94,1,3,72022
4,121,1,13,229377.5
4,122,1,8,141155.4
4,135,1,1,15947.4
5,1,1,3,52165.7
5,44,1,1,13553
5,45,1,1,13553
5,46,1,8,108423.6
5,47,1,4,54211.8
5,48,1,4,75260.5
5,94,1,1,24007.3
5,95,1,1,24007.3
5,121,1,7,123510.9
5,122,1,1,17644.4
6,43,1,4,54211.8
6,44,0,22,365402.7
6,68,1,1,21826.7
6,95,0,23,583818.4
6,96,1,1,24007.3
6,121,1,3,52933.3
6,122,1,1,17644.4
7,44,1,1,13553
7,93,1,9,216066.1
7,94,1,10,240073.5
7,95,1,8.5,204062.5
7,96,1,2,48014.7
8,94,1,16,384117.6
8,95,1,5,120036.7
11,235,1,4,75995.9
16,61,1,1,18815.1
17,59,1,2,37630.3
17,60,1,15,282227
17,61,1,4,75260.5
18,60,1,22,413932.9
18,61,1,2,37630.3
19,31,1,1,21333.2
19,60,1,5,94075.7
24,1,1,9,198443.9
24,2,1,6,132295.9
24,44,1,2,42666.5
25,1,1,5,110246.6
25,2,1,2,44098.6
25,84,1,1,21826.7
25,85,1,7,152787
26,0,1,2,44098.6
26,1,1,5,110246.6
26,2,1,2,44098.6
26,3,1,18.5,409215.3
26,4,1,4,88479
26,8,1,5,112363.7
26,9,1,3,67418.2
26,85,1,3,65480.2
27,2,1,8,176394.6
27,3,1,6,132718.5
27,4,1,7,154838.2
27,7,1,4,88479
27,8,1,20.5,460691.3
27,9,0,40,720556.8
27,55,1,1,17710.1
28,3,1,2,44239.5
28,4,1,27.5,608293
28,5,1,10,221197.4
28,8,1,4,89891
28,9,1,12,269673
28,55,1,13,230231.8
28,56,1,3,53130.4
29,2,1,9,198443.9
29,3,1,2,44239.5
29,4,1,3,66359.2
29,5,1,8,176958
29,8,1,7,157309.2
29,55,1,5,88550.7
29,56,0,27,559786
29,90,1,1,17720.4
30,0,1,4,95663.3
30,1,1,5,119579.2
30,3,1,1,23915.8
30,56,1,10,176218.3
31,0,1,1,23915.8
31,1,1,2,47831.7
31,2,1,1,23915.8
31,3,1,5,119579.2
31,4,1,9,215242.5
31,5,1,5,119579.2
31,11,1,4,67884.4
31,87,1,6,124536.1
31,88,1,2,35440.8
32,0,1,3,71747.5
32,5,1,4,95663.3
32,11,1,5,84855.6
32,86,1,11,228316.2
32,87,1,4,83024.1
32,91,1,1,17720.4
32,93,1,1,21618.4
32,94,1,10,216183.9
33,8,1,15,254566.7
33,10,1,4,67884.4
33,44,1,1,21333.2
33,86,1,6,124536.1
33,92,1,11,194924.6
33,93,1,16,345894.3
33,94,0,22,447522.8
33,95,1,5,108092
34,8,1,5,84855.6
34,10,1,5,84855.6
34,11,1,5,84855.6
34,92,1,2,35440.8
34,93,1,19,410749.5
34,94,1,5,108092
35,10,1,16,271537.8
35,11,1,1,16971.1
35,12,1,8,135768.9
35,14,1,2,38213.6
35,15,1,8,152854.6
35,35,1,2,42666.5
35,94,1,2,35440.8
36,12,1,1,16971.1
36,13,1,4,76427.3
37,4,1,2,47831.7
37,6,1,2,47831.7
37,14,1,1,19106.8
37,17,0,34.5,687229.1
37,18,1,21,490668.4
37,47,1,1,21333.2
37,53,1,3,52865.5
37,55,1,3,52865.5
