x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,70,4,3,6,3,5,2,3,1
0,71,14,3,13,3,13,3,7,2
0,72,11,3,11,3,9,3,8,3
0,73,10,1,9,1,11,1,11,1
0,74,1,1,1,1,3,1,2,1
0,75,4,1,6,1,,,5,1
0,76,36,2,35,2,24,3,30,2
0,77,5,2,8.5,2,,,15,3
0,78,7,2,7,2,12,1,7,2
0,81,10,1,10,1,9,1,8,1
0,82,13,3,17,3,14,3,10,3
0,84,24,2,25,2,25,2,27,2
0,85,54,2,55.5,2,73,2,74,2
0,89,,,,,,,3,1
0,92,10,1,9,1,6,1,7,1
0,93,215,1,222,1,221.5,1,220,1
0,94,78,3,85,3,94,3,95,3
0,95,24,3,25,2,27,3,27,3
0,103,108.5,2,113,2,124.5,2,126.5,2
0,104,26,2,26,2,22,2,20,2
0,105,9,2,9,3,4,2,14.5,3
0,106,36.5,1,37.5,1,41.5,1,39,1
0,107,2,1,2,1,,,,
0,112,32,2,34,1,32,1,33,2
0,113,35,2,37,2,36,2,32,2
0,116,6,1,6,1,6,1,6,1
0,117,10,1,9.5,1,14.5,1,10.5,1
1,72,7,2,7,2,7,2,9,2
1,73,8,3,8,3,8,3,7,3
1,76,3,1,3,1,3,1,3,1
1,79,7,1,4,1,2,1,2,1
1,81,17,1,16,1,17,1,15,1
1,82,97.5,3,95.5,3,99.5,3,91,3
1,83,19,2,19,2,17,2,19,2
1,85,15,1,15,1,11,1,18,1
1,86,35,2,32,2,40,2,41,2
1,87,11,2,8,2,9,2,9,2
1,88,16.5,3,18,3,17,3,18,3
1,89,5,1,6,1,5.5,1,4,1
1,91,62.5,2,65.5,2,59.5,2,69,2
1,92,52,1,47,1,52,1,46,1
1,93,13,2,13,2,11,2,14,2
1,94,45,2,49.5,2,59.5,2,55,2
1,95,21,4,30,4,29,4,25,4
1,96,10,2,9,2,8,2,8,2
1,102,5,1,5,1,5,1,5,1
1,103,51,3,60,2,48,2,43,3
1,104,118,1,116,1,122.5,1,108.5,1
1,105,97.5,3,114.5,2,115,2,119.5,2
1,106,96,2,92,2,88,2,92.5,2
1,107,8,2,8,2,6,2,11,2
1,118,12,2,10,2,5,2,10,2
2,72,2,1,2,1,2,1,1,1
2,73,3,2,3,2,3,2,3,2
2,74,17,2,15.5,2,13.5,2,17,2
2,75,8,2,6,2,6,2,3,2
2,76,6,2,4,2,5,2,8,3
2,79,1,1,1,1,1,1,1,1
2,81,13.5,1,15.5,2,15.5,2,12,2
2,82,11,2,12,2,10,2,13,2
2,83,29,3,28,3,25,3,29,3
2,86,28,3,28,3,25,2,27,2
2,87,105,2,102,2,108,2,113.5,2
2,91,35,1,36,1,34,1,33,1
2,94,19,3,13,3,14,3,16,3
2,95,58,3,60,3,53.5,4,58,3
2,96,95.5,3,104,3,94.5,3,99.5,3
2,101,34,1,35,1,29.5,1,25.5,1
2,102,95,2,98,2,103,3,101,3
2,103,136.5,2,113,2,133,1,132.5,2
2,104,42,0,37,0,45,0,46,0
2,105,94,1,97,1,100,1,97.5,1
2,106,64.5,2,66,2,59,2,53,2
2,107,49,3,63,3,61,2,57,2
2,118,21,3,21,3,22,3,23,2
2,119,39,4,36,3,29.5,4,32,3
3,75,53,2,54,2,51,2,52,2
3,79,4,2,1,1,2,2,3,2
3,80,10,2,9,2,12,2,11,2
3,82,6,1,7,1,5,1,4,1
3,83,19,1,21,1,20,1,14,1
3,84,112,2,112.5,3,99.5,2,95.5,2
3,87,2,1,2,1,,,1,1
3,88,9,1,9,1,7,1,7,1
3,89,4,1,4,1,4,1,4,1
3,92,14,2,12,2,10,2,9,2
3,93,3,1,4,1,6,1,7,1
3,95,13,2,12,1,6,2,10,2
3,96,57.5,4,57.5,4,59,4,59,4
3,97,3,1,3,1,3,1,3,1
3,100,3,1,2,1,2,1,2,1
3,101,1,1,1,1,3,2,3,2
3,102,214.5,1,231,1,147.5,1,240,1
3,103,317.5,1,329,0,395.5,0,330.5,0
3,104,238,1,239,1,251,1,229,1
3,105,467.5,0,494.5,0,486,0,457.5,0
3,106,221,1,231,1,242,1,235.5,2
3,107,24,2,19,2,21,2,18,2
3,108,10,1,11,2,14,2,13,2
3,109,1,1,1,1,3,1,3,1
3,118,2,1,1,1,1,1,1,1
3,119,1,1,4,1,6,1,2,1
3,121,19,2,23,2,22,2,20,2
4,75,17,2,15,2,13,2,13,2
4,76,6,1,5,1,6,1,9,1
4,77,8,1,8,2,6,1,8,2
4,80,,,1,1,,,3,1
4,82,9,1,8,1,8,1,8,1
4,84,5,1,4,1,4,1,2,1
4,85,26,3,24,3,18,3,18,3
4,88,4,1,4,1,4,1,3,1
4,89,6,2,4,2,10,2,12,2
4,90,6,1,10,1,4,1,4,1
4,92,10,2,9,2,9,2,9,1
4,93,45.5,3,44,3,37,3,43,3
