x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,21,5,1,4,1,4,1,2,1
0,23,56,2,61,2,70,2,64,2
0,25,8,2,9,2,9,2,8,1
0,26,,,,,2,1,,
0,50,2,2,1,1,5,2,1,1
0,51,25,2,23,2,23,2,22,2
0,53,6,2,5,2,5,2,5,2
0,54,30.5,3,33.5,4,40,4,40,4
0,65,4,1,4,1,4,1,,
0,66,4,2,4,2,3,2,1,1
0,91,5,1,4,1,3,1,2,1
0,92,89,3,88,3,84.5,3,95.5,2
0,93,24,1,25,1,24,1,21,2
0,102,38,4,32,3,34,3,31,3
0,109,11,2,12,2,12,2,12,2
0,110,27,2,26,2,22,2,21,2
0,114,30,3,29,3,26,3,26,3
0,115,3,1,5,1,5,1,3,1
0,120,7,1,8,1,8,1,6,1
0,121,19,3,18,3,20,3,21,3
1,19,,,,,,,2,1
1,20,1,1,1,1,1,1,1,1
1,21,5,2,8,3,9,3,9,3
1,23,50.5,2,48.5,2,48.5,2,48.5,2
1,24,13,1,9,1,11,1,13,1
1,25,36,4,33,4,36,4,28,4
1,68,8,1,6,1,7,1,6,1
1,91,5,1,5,1,5,1,5,1
1,92,34,1,32,2,35,1,36,1
1,102,16,2,15,2,14,2,15,2
1,109,25,2,27,2,23,2,36,2
1,110,56,2,68,2,62,2,75,2
1,121,2,1,3,1,2,1,,
1,122,2,1,2,1,2,1,2,1
2,20,3,1,3,1,3,1,3,1
2,21,14,1,8,1,11,1,14,3
2,22,16,1,17,1,19,1,16,1
2,23,8,1,10,1,2,1,4,1
2,24,172.5,0,163.5,0,160.5,0,159.5,0
2,25,28,3,30,3,27,3,25,3
2,67,6,1,5,1,5,1,5,1
2,68,46,4,48,4,47.5,2,48.5,3
2,96,5,1,5,1,5,1,5,1
2,109,1,1,1,1,1,1,4,1
2,110,1,1,1,1,1,1,1,1
3,2,4,1,4,1,4,1,3,1
3,20,9,2,8,2,9,2,7,2
3,21,10,3,13,3,12,3,22,3
3,22,6,1,6,1,6,1,5,1
3,23,9,1,9,1,9,1,8,1
3,24,207,1,201,1,206.5,1,195.5,1
3,25,49,1,52,1,52.5,1,56.5,1
3,56,25,3,26,3,26,3,28,3
3,57,5,2,6,2,7,2,4,1
3,59,8,2,5,2,8,2,7,2
3,60,12.5,1,10,1,14,1,16,1
3,66,24,1,22,1,24,1,24,1
3,67,122,0,123,0,126.5,0,128,0
3,68,17,2,17,2,17,2,9,2
3,71,33,1,29,2,30,2,35,2
3,80,7,1,13,2,10,1,16,2
3,81,10,1,8,1,9,1,8,1
4,2,11,1,10,1,11,1,10,1
4,3,1,1,1,1,,,,
4,9,1,1,1,1,1,1,1,1
4,10,4,1,4,1,4,1,3,1
4,24,61,3,69,2,64.5,2,68.5,3
4,25,29,4,32,4,37,4,33,4
4,26,5,1,6,1,6,1,6,1
4,40,4,1,3,1,7,1,6,1
4,41,16,3,15,3,17,3,18,3
4,42,1,1,1,1,1,1,1,1
4,50,3,1,3,1,3,1,2,1
4,55,16,2,15.5,2,16,2,15,2
4,56,11,2,11,2,11,2,10,2
4,60,3,1,3,1,3,1,3,1
4,66,,,,,3,1,3,1
4,67,69,0,63,0,64,0,70,0
4,68,6,2,7,2,10,2,10,2
4,70,123,2,123.5,2,123.5,2,120,2
4,71,63.5,2,62.5,2,66.5,2,70,2
4,76,7,2,7,2,8,2,6,2
4,80,6,1,7,1,6,1,3,1
5,2,9,1,9,1,8,1,7,1
5,3,,,1,1,1,1,1,1
5,5,4,1,4,1,3,1,3,1
5,6,5,2,4,2,4,2,3,2
5,22,8,1,8,1,8,1,7,1
5,41,33,3,30,3,36,3,43,3
5,42,40,3,44,3,35,3,30,3
5,63,3,2,3,1,4,1,5,1
