x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,3,1,2,1,2,1
0,78,27.5,2,47.5,1,53.5,1
0,79,448.5,1,411,1,409,0
0,80,429,0,397.5,0,387,1
0,90,1,1,3,1,3,1
0,97,5.5,1,5.5,1,6,1
0,98,6.5,1,7,1,6.5,1
0,103,5,1,2,1,2,1
1,77,0,0,3,1,3,1
1,78,494.5,1,425.5,2,430.5,2
1,79,1,1,0,0,0,0
1,80,115,1,116,1,95.5,1
1,98,2,1,2,1,2,1
1,99,3,1,2,1,2,1
1,100,1,1,1,1,1,1
2,54,2,1,1,1,4,2
2,58,0,0,1,1,1,1
2,76,9,2,14,2,19,2
2,77,175,0,158,2,160.5,1
2,78,20.5,3,15,3,15,3
2,80,2,1,1,1,1,1
2,81,15,3,31.5,3,30,3
2,82,151.5,2,152.5,2,152,2
2,90,18.5,2,19.5,2,17,2
3,39,0,0,0,0,1,1
3,54,2,1,2,1,0,0
3,55,2,1,3,1,2,1
3,56,1,1,1,1,1,1
3,76,2,1,0,0,0,0
3,78,5,1,6,1,6,1
3,79,1,1,0,0,0,0
3,81,25,2,24,2,23,2
3,82,12,3,16,3,15,2
3,90,13,3,13,3,13,3
3,122,3,2,2,2,2,2
4,38,3,1,2,1,2,1
4,56,24,2,23,2,25,2
4,66,10,1,10,1,10,1
4,68,2,1,2,1,2,1
4,78,15,4,15,3,12,3
4,82,4,1,2,1,2,1
4,83,18,2,18,2,18,2
4,90,2,1,2,1,2,1
4,104,4,1,2,1,1,1
4,122,4,1,7,1,7,1
4,123,2,1,1,1,1,1
5,35,0,0,0,0,1,1
5,38,0,0,0,0,1,1
5,66,67.5,2,78,2,61,2
5,67,1,1,1,1,1,1
5,75,2,1,2,1,1,1
5,78,4,1,6,1,5,1
5,84,8,3,7,3,7,3
5,90,4,1,4,1,3,1
5,91,5,1,4,1,4,1
5,103,4,1,2,1,2,1
5,106,2,1,2,1,3,1
5,107,0,0,0,0,1,1
5,124,1,1,5,1,4,1
5,125,2,1,3,1,0,0
6,78,1,1,2,1,3,2
6,90,13.5,1,9.5,1,10.5,1
6,91,17,2,18,2,19,3
6,107,9,2,9,2,7,2
6,122,12,3,11,3,10,3
7,29,2,1,2,1,3,1
7,70,3,2,3,2,3,2
7,72,6,1,6,1,6,1
7,78,7,2,6,2,6,2
7,85,10,2,9,2,9,2
7,86,0,0,0,0,3,1
7,87,14,2,17,2,15,2
7,88,0,0,2,1,0,0
7,122,0,0,0,0,3,1
7,123,1,1,1,1,1,1
7,124,1,1,1,1,1,1
7,125,1,1,7,2,7,2
7,126,5,1,3,1,2,1
7,127,8,1,7,1,7,1
8,28,1,1,1,1,2,1
8,34,1,1,1,1,1,1
8,86,14,2,14,2,12,2
8,87,43,4,43,4,42,4
8,88,91.5,2,87,3,95,2
8,89,78.5,2,84.5,2,84.5,2
8,90,0,0,1,1,1,1
8,93,12,1,9,1,8,1
8,106,1,1,1,1,1,1
8,107,4,1,4,1,0,0
8,113,1,1,0,0,0,0
8,114,3,1,3,1,3,1
8,120,5,1,7,1,4,1
8,123,2,1,2,1,2,1
8,126,45,3,49,3,42,3
9,1,3,1,2,1,2,1
9,77,5,1,3,1,3,1
9,78,2,1,1,1,0,0
9,87,2,1,1,1,1,1
9,88,19.5,2,20.5,2,21,2
9,89,34,4,32,4,32,4
9,90,1,1,0,0,0,0
9,92,2,1,2,1,3,2
9,97,0,0,3,1,2,1
9,98,1,1,1,1,3,1
9,107,35,1,34,1,33,1
9,108,13,3,13,3,15,3
9,113,0,0,1,1,0,0
9,127,0,0,1,1,1,1
10,88,10,1,9,1,9,1
10,89,28,3,22,3,25,3
10,90,3,2,3,2,3,2
10,93,2,1,2,1,2,1
10,94,12,2,16,2,16,2
10,98,2,1,2,1,0,0
10,99,3,1,1,1,1,1
11,41,1,1,1,1,1,1
11,88,6,1,4,1,3,1
11,89,30,4,29,3,38,3
11,91,5,2,5,2,4,2
11,93,5,2,7,2,7.5,2
11,94,2,1,2,1,1,1
11,95,16,1,15,1,9,1
11,96,86.5,1,79,1,71.5,2
11,97,52,2,50,2,47,2
11,98,11,1,9.5,1,9.5,1
12,8,3,2,2,1,2,1
12,9,6,1,2,1,1,1
12,45,3,1,3,1,3,1
12,46,4,1,4,1,4,1
12,47,26,2,28,2,28,2
12,94,36,3,35,3,39,3
12,95,46,3,50,2,42,2
12,96,81.5,2,83.5,2,78.5,2
12,97,34,1,30,1,28,1
12,98,40.5,1,41.5,1,40,1
13,7,2,1,2,1,2,1
13,8,2,1,2,1,2,1
13,45,2,1,2,1,2,1
13,46,21,3,18,3,23,3
13,47,64.5,3,64,3,57,2
13,57,2,1,0,0,5,1
13,69,5,1,3,1,3.5,1
13,71,0,0,0,0,1,1
13,72,8,3,9,3,8,2
13,73,6,1,6,1,6,1
13,74,2,1,2,1,2,1
13,75,1,1,1,1,1,1
13,76,5,1,9,1,9,1
13,77,4,1,4,1,4,1
13,93,4,2,4,2,3,2
13,94,1,1,0,0,3,1
13,96,27,2,20,2,20,3
13,97,100,3,97,3,83,3
13,98,31.5,3,29,3,23,3
14,7,4,1,3,1,2,1
14,8,0,0,1,1,2,2
14,42,7,1,6,1,5,1
14,43,3.5,1,3,1,6,1
14,68,1,1,0,0,0,0
14,72,1,1,1,1,1,1
14,77,27,3,24,3,21,3
14,94,2,1,2,1,2,1
14,96,16,1,17,1,17,1
14,97,78,1,71.5,2,67,2
14,98,16,2,14,2,17,2
15,0,1,1,3,1,3,1
15,4,4,1,4,1,3,1
15,72,4,1,4,1,4,1
15,77,7,1,9,1,17,1
15,97,184,2,161,2,155.5,2
15,98,15,2,15,2,10,1
16,0,2,1,3,1,0,0
16,52,0,0,5,1,5,1
16,97,42,2,45,2,43,3
16,98,86,2,72,2,77,2
17,51,19.5,2,16.5,2,18.5,2
18,1,6,1,2,1,3,1
18,2,3,2,3,2,2,2
18,3,1,1,1,1,1,1
18,22,0,0,1,1,0,0
18,39,4,1,0,0,0,0
18,50,12,2,8,2,9,2
18,85,2,1,2,1,1,1
19,20,1,1,4,1,4,1
19,39,1,1,5,1,6,1
19,50,1,1,1,1,1,1
19,86,13,2,11,2,11,2
20,19,3,1,1,1,1,1
20,99,4,2,5,2,4,2
21,33,1,1,1,1,1,1
21,89,18.5,2,24.5,2,27.5,2
21,90,35,4,34,4,38,4
21,91,7,2,12,2,11,2
21,103,8,2,8,2,10,2
21,104,2,1,2,1,2,1
22,89,7,2,7,2,7,2
22,90,8,2,7,2,7,2
22,100,38,3,42,3,40,3
22,101,78.5,1,74.5,1,69,1
22,102,7,4,8,4,12,4
22,103,22,3,29,3,23,3
22,125,6,1,9,1,8,1
22,126,9,2,11,2,10,2
23,13,1,1,1,1,1,1
23,14,0,0,1,1,2,1
23,17,9,2,8,2,13,2
23,38,3,1,2,1,2,1
23,39,22,2,22,2,29,2
23,40,1,1,1,1,1,1
23,57,11,2,13,2,16,2
23,58,7,2,8,2,6,2
23,65,8,2,15,2,17,2
23,100,73.5,1,54.5,1,58,1
23,101,68,3,78.5,3,61.5,4
23,125,13,3,17,2,13,2
23,126,10,2,10,2,10,2
23,127,0,0,0,0,2,1
24,13,2,2,3,2,2,2
24,14,7,2,3,2,2,2
24,16,11,1,11,1,11,1
24,17,2,1,2,1,4,1
24,37,2,1,2,1,2,1
24,38,41,3,53,3,37.5,3
24,39,224,1,195,1,208.5,1
24,40,52,3,44.5,3,40.5,3
24,42,0,0,1,1,1,1
24,55,2,1,2,1,2,1
24,56,0,0,0,0,2,1
24,57,15,1,14,1,16,2
24,58,16,2,14,2,15,2
24,65,1.5,1,1.5,1,1.5,1
24,67,8,2,9,2,7,1
24,68,1,1,1,1,2,1
24,100,17,2,17,2,17,2
24,101,32,2,34,2,23,2
24,119,2,1,2,1,2,1
24,127,3,1,1,1,3,1
25,40,20,4,21,4,20,4
25,41,16,4,14,4,15,3
25,42,6,2,7,2,7,2
25,43,8,1,23,1,18,1
25,44,27,3,15,3,11,3
25,55,5,1,10,1,9,1
25,56,2,1,2,1,2,1
25,58,1,1,1,1,0,0
25,68,7,1,11,1,6,1
25,69,10,1,11,1,11,1
25,99,0,0,0,0,1,1
25,102,16.5,2,15.5,2,13,2
25,104,13,1,9,1,11,1
25,105,4,1,3,1,2,1
25,115,2,1,0,0,0,0
25,116,11.5,1,9,1,12,1
25,117,3,2,1,1,2,2
25,118,6,2,5,2,4,2
25,119,0,0,2,1,2,1
26,16,2,1,2,1,4,1
26,40,1,1,1,1,0,0
26,41,3,1,3,1,6,2
26,42,3,1,2,1,2,1
26,43,17.5,3,22.5,3,22.5,3
26,45,3,1,2,1,3,1
26,58,5,1,5,1,5,1
26,64,1,1,1,1,1,1
26,67,1,1,0,0,0,0
26,70,1,1,1,1,1,1
26,77,2,1,0,0,0,0
26,104,3,1,3,1,4,1
26,105,22,3,26,3,27,3
26,117,4,1,3,1,4,1
27,16,1,1,1,1,1,1
27,31,3,2,3,2,3,2
27,35,1,1,1,1,1,1
27,41,7.5,1,5.5,1,8.5,2
27,42,2,1,2,1,2,1
27,54,3,1,1,1,1,1
27,58,4,1,2,1,2.5,1
27,60,17,2,18,2,17,2
27,61,4,2,2,2,2,2
27,63,8,1,7,1,7,1
27,64,5,1,6,1,7,1
27,65,0,0,0,0,3,1
27,70,6,1,6,1,4,1
27,89,3,1,6,1,3,1
27,99,3,1,3,1,2,1
27,105,1,1,0,0,0,0
28,14,3,1,3,1,4,1
28,41,2,1,2,1,2,1
28,43,1,1,4,1,4,1
28,51,2,1,2,1,2,1
28,54,4,1,3,1,4,1
28,57,3,1,3,1,1,1
28,58,8,2,9,2,6,2
28,59,6,2,8,2,5,2
28,60,5,1,5,1,11,2
28,61,1,1,1,1,1,1
28,65,2,1,2,1,2,1
28,66,17,3,16,3,16,3
28,67,2,1,2,1,0,0
28,70,2,1,2,1,2,1
28,71,2,1,0,0,0,0
28,74,1,1,1,1,1,1
28,76,0,0,2,1,0,0
28,108,6,1,6,1,6,1
29,32,1,1,1,1,1,1
29,38,2,1,1,1,2,1
29,47,2,1,2,1,2,1
29,49,1,1,1,1,0,0
29,56,6,2,9,2,6,1
29,61,4,1,4,1,4,1
29,62,4,1,4,1,4,1
29,70,1,1,3,1,4,1
29,71,37,3,39,3,40,2
29,72,2,1,2,1,1,1
29,73,1,1,1,1,1,1
30,27,9,2,12,2,5,2
30,28,1,1,1,1,1,1
30,32,1,1,1,1,0,0
30,42,2,1,5,1,5,1
