x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,0,0,3,1,0,0
0,7,4,2,3,2,4,2
0,9,1,1,1,1,1,1
0,12,2.5,1,0,0,3,1
0,13,29,3,27,3,32,3
0,14,24,3,32,3,34,3
0,15,16,2,5,3,7,2
0,17,2,1,2,1,2,1
0,24,4,1,5,1,0,0
0,25,9,1,9,1,8,1
0,33,0,0,20,1,0,0
0,34,4,1,4,1,3,1
0,36,3,1,2,1,2,1
0,37,1,1,1,1,0,0
0,42,5,1,6,2,5,2
0,43,1,1,1,1,1,1
0,44,9.5,3,5,3,4,2
0,49,0,0,2,1,2,1
0,51,0,0,1,1,1,1
0,59,37,3,33,4,35,4
0,60,2,2,3,2,4,2
0,61,9,2,19,3,11,2
0,62,15,4,11,4,14,4
0,63,32,2,33,1,42.5,1
0,64,74.5,4,70.5,4,93.5,3
0,65,217.5,1,193,1,215,1
0,66,59,2,63.5,2,60,2
0,75,6,1,5,1,0,0
1,1,0,0,2,1,0,0
1,2,39,2,27,2,34,2
1,3,27,2,21,2,32,2
1,4,61,3,60,3,66,3
1,5,3,1,3,1,4,1
1,6,23,2,22,2,24,3
1,7,35,3,36,3,40,2
1,8,36,3,54,3,46.5,3
1,9,17,3,17,3,15,3
1,10,4,1,4,1,4,1
1,13,67,4,58,4,61,4
1,14,4,1,4,1,4,1
1,15,4,2,4,2,4,2
1,20,2,1,1,1,0,0
1,21,2,1,1,1,0,0
1,22,5.5,2,5.5,2,5.5,2
1,32,5,1,7,1,0,0
1,34,4,1,0,0,0,0
1,38,0,0,0,0,4,1
1,39,0,0,4,1,0,0
1,40,6,1,3,1,2,1
1,41,3,1,3,1,2,1
1,43,12,2,17,3,15,2
1,44,24,3,25.5,3,22.5,3
1,45,12,2,12,2,12,2
1,46,16,2,15,2,15,2
1,47,43,4,40,3,39.5,4
1,48,9.5,1,11.5,1,10.5,1
1,49,14,4,28.5,4,24,4
1,50,19,2,16,2,15,2
1,51,1,1,1,1,1,1
1,52,2,1,2,1,2,1
1,58,6,2,5,2,5,3
1,59,21,3,20,3,14,3
1,60,12,4,8,4,7,4
1,61,27,3,32,3,33,3
1,62,27,2,23,2,20,2
1,63,9,2,12,2,11,2
1,64,54,4,58.5,4,46.5,4
1,65,77,3,89,3,80.5,3
1,66,18.5,3,21,3,18.5,3
1,68,0,0,0,0,2,1
1,85,2,1,2,2,3,3
2,0,2,1,2,1,2,1
2,2,10,3,8,3,6,3
2,3,16,2,12,2,12,2
2,4,16,2,15,2,12,2
2,5,16,3,18,3,17,3
2,6,44.5,4,55,3,42,3
2,7,96,3,90,3,99,3
2,8,53,4,55,4,53,4
2,9,78,3,63,4,62,4
2,10,71,3,76,2,83,2
2,11,24,1,46.5,0,49,0
2,13,16,2,14,2,8,2
2,14,20,3,17,3,14,3
2,15,2,1,4,1,2,1
2,20,2,1,0,0,0,0
2,21,12,2,10,2,12,2
2,22,37,1,31,2,34.5,1
2,23,0,0,0,0,1,1
2,35,19,2,16,2,13,2
2,37,3,1,1,1,2,1
2,39,0,0,2,1,0,0
2,40,13,2,14,2,13,2
2,41,2,1,2,1,1,1
2,42,7,1,7,1,5,1
2,43,21,3,20.5,3,18.5,4
2,44,52,3,52,3,57,3
2,45,22,3,53,3,53,3
2,46,47.5,4,52.5,4,50.5,4
2,47,6,2,13,3,12,3
2,48,10,1,7,1,8,1
2,50,7,2,7,2,7,1
2,52,4,1,2,2,4,2
2,58,24,3,28,3,16,1
2,59,3,1,3,1,1,1
2,60,19.5,4,23.5,4,21.5,4
2,61,12,3,16,3,14,3
2,62,25,3,22,3,25,3
2,63,21,3,27,3,22,3
2,64,35.5,2,31,2,31,2
2,65,1,1,1,1,6,1
2,68,6,2,6,2,4,1
2,69,3,1,3,1,6,2
3,0,3,1,3,1,3,1
3,6,12,1,9,1,12,1
3,7,7,2,6,2,7,2
3,8,5,1,5,1,4,1
