x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,13,1,11,1,11,1
0,35,11,1,11,1,10,1
0,36,20,1,20,1,26,1
0,58,5,1,3,1,1,1
0,68,62,3,64,3,63,3
0,69,65,1,72,1,66.5,1
0,70,66,2,59,2,57,2
0,71,1,1,1,1,1,1
0,74,9,1,9,1,11,1
0,78,11,2,11,2,10,1
0,79,24,2,26,2,25,2
0,81,237.5,1,250,1,239,1
0,82,91,0,86,0,81.5,0
0,83,426,1,427.5,0,415.5,0
0,84,23.5,3,25.5,3,25,3
0,85,5,1,6,1,6,1
0,86,2,1,2,1,2,1
0,103,74,1,56,0,55,0
0,104,90.5,2,86,1,83,1
1,3,35,3,41,3,54,3
1,4,54,2,54,2,61,2
1,26,3,2,3,2,2,1
1,27,102,1,101.5,1,89.5,2
1,29,2,1,2,1,2,1
1,35,8,2,10,2,6,2
1,36,40.5,1,36,1,36,1
1,45,37,2,42,2,37,2
1,70,1,1,1,1,0,0
1,74,2,1,2,1,2,1
1,75,130.5,1,123,1,124,1
1,78,150.5,1,159,0,131.5,1
1,79,376,0,374.5,0,384,0
1,80,218,1,217.5,1,212.5,1
1,81,661,0,642.5,0,651,0
1,82,92,1,83,1,83.5,1
1,83,39.5,1,40.5,2,41,2
1,103,11,1,13,1,11,1
1,104,1,1,1,1,4,1
1,119,3,1,3,1,3,1
1,120,117.5,2,107.5,2,123,2
2,3,72,2,81.5,2,84.5,2
2,4,80,2,90,2,70,2
2,26,24,2,21,2,21,2
2,27,84,2,80,2,80,2
2,28,5,1,6,1,2,1
2,29,5,2,5,2,5,2
2,30,2,1,6,1,6,2
2,36,2,1,2,1,2,1
2,45,10,2,9,2,9,2
2,56,38.5,0,34,0,33,0
2,57,14,1,11,1,11,1
2,62,34,2,32.5,2,30,2
2,63,126,1,120.5,1,91.5,1
2,70,3,1,3,1,3,1
2,75,33,3,31,3,26,3
2,77,19,2,18,2,18,2
2,78,449.5,0,456.5,0,477,0
2,79,260,0,250,0,250,0
2,80,407.5,0,381,0,382.5,0
2,81,475.5,0,491.5,0,501,0
2,82,26,1,26,1,24,1
2,83,154,1,159,1,156,1
2,84,57,0,51,0,63.5,0
2,103,2,1,2,1,0,0
2,106,124,3,121,3,127,3
2,107,3,1,3,1,3,1
2,111,42,3,51,3,47,3
2,112,28,1,25,1,27,1
2,120,146,2,159,2,153.5,2
3,4,21,2,18.5,2,17.5,2
3,30,4,1,4,1,3,1
3,51,6,1,6,1,2,1
3,52,3,1,4.5,1,0,0
3,56,78,0,88,0,111.5,0
