x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,73,55,2,55,2,54,2,47,2
0,74,12,2,9,2,6,2,7,2
0,85,2,1,,,,,,
0,90,,,,,2,2,3,2
0,93,5,3,5,3,5,3,4,3
0,94,2,1,,,,,2,1
0,95,2,1,2,1,2,1,2,1
0,97,1,1,,,,,,
0,98,4,2,5,2,6,3,5,3
0,99,13,2,22,3,16,2,14.5,2
0,100,8,2,7,2,7,3,7,3
0,110,1,1,1,1,1,1,1,1
0,116,3,1,3,1,3,1,3,1
0,117,10,4,8,2,13,4,13,4
0,118,16,4,12,4,11,4,13,4
0,119,275.5,1,277.5,1,272.5,1,251.5,1
0,120,370.5,1,382,1,363.5,1,356,1
0,121,868.5,0,825,0,771,0,777,0
0,122,54,1,44.5,1,52.5,1,56.5,1
0,123,46.5,1,46,1,38,2,47.5,2
0,124,,,,,4,1,4,1
0,125,2,1,2,1,2,1,2,1
1,63,,,,,2,1,3,1
1,64,,,,,1,1,2,1
1,73,23,1,21,1,21,2,16,2
1,74,69,3,67,2,64,3,65,2
1,95,2,1,4,2,2,1,2,1
1,97,,,3,1,3,1,3,1
1,98,20,4,11,3,17,4,15,3
1,99,50,3,49,3,59,3,52,3
1,100,22,3,21,3,23,3,22,3
1,117,5,1,5,1,5,1,6,1
1,118,33.5,2,45,2,37,2,37,2
1,119,49,3,48,3,49,3,41.5,3
1,120,102,0,118,0,115,0,116,0
1,121,55.5,2,44.5,2,45.5,2,43,1
1,122,159.5,1,166,1,140,1,144.5,1
1,123,67,3,78,3,78,2,87.5,2
1,125,1,1,1,1,1,1,1,1
2,62,2,1,2,1,2,1,1,1
2,63,2,1,2,1,,,,
2,69,3,1,5,1,2,1,2,1
2,70,8,1,8,1,,,6,1
2,71,8,2,4,1,7,1,7,1
2,74,35,4,41,4,42,4,42,4
2,75,21.5,2,12,1,14.5,3,18,3
2,76,4,1,4,1,,,,
2,93,2,1,2,1,2,1,2,1
2,94,,,,,,,2,1
2,95,3,1,2,2,4,2,3,1
2,96,2,1,2,1,2,1,2,1
