x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,36,11,2,12,2,12,2,12,2
0,54,,,6,1,2,1,4,2
0,55,38,4,40,4,39,4,40,4
0,76,4,1,4,1,4,1,4,1
0,79,1,1,3,1,3,1,3,1
0,80,1,1,1,1,1,1,1,1
0,81,2,1,6,1,6,1,8,1
0,82,4,2,4,2,4,2,5,2
0,83,8,2,11,2,38,3,61,2
0,84,7,1,9,2,11,2,10,2
0,97,36,2,33,2,34.5,2,30,2
0,98,114,2,119,2,118.5,2,125.5,2
0,99,60,3,51,2,53,2,48,2
0,100,5,2,5,2,5,2,5,2
0,101,21,3,22,3,22,3,22,3
0,104,21,1,16,2,10,1,10,1
0,105,30,3,29,3,27,3,22,2
0,106,7,2,7,2,9,3,11,3
0,107,4,1,4,1,8,1,7,1
0,108,2,1,2,1,2,1,2,1
0,111,6,2,6,2,6,2,7,2
0,112,7,2,8,2,12,2,12,2
1,54,7,2,7,2,7,2,5,2
1,55,125.5,1,105,1,112,1,115,1
1,79,3,2,3,2,2,2,2,2
1,80,9,2,9,2,8,2,6,2
1,83,44,0,40,0,50,0,52,0
1,84,66,1,75.5,1,75.5,2,71,3
1,85,31,2,28,2,36,2,35,2
1,86,25,3,24,3,30,4,29,4
1,96,6,1,6,1,6,1,7,1
1,97,46,2,56,2,47,2,47,2
1,98,61,2,58,2,63,2,63,2
1,99,17,3,15,3,11,3,17,3
1,105,14.5,1,19,1,17,1,16,1
1,108,3,1,2.5,1,7.5,2,3.5,1
1,110,22,1,18,1,21,1,23,1
1,111,1,1,1,1,,,,
1,115,3,1,2,1,2,1,2,1
2,53,1,1,1,1,2,1,3,1
2,54,63,2,67,2,64,2,61,2
2,55,146.5,2,155,2,170,1,170,1
2,58,,,3,1,3,1,3,1
2,72,1,1,,,,,,
2,74,2,1,2,1,2,1,2,1
2,76,1,1,1,1,1,1,1,1
2,80,15,3,15,3,13,3,11,3
2,81,7,3,8,3,12,3,7,3
2,82,4,1,3,1,3,1,3,1
2,83,53.5,2,51.5,1,51.5,3,50,2
2,84,84,1,74.5,1,87,1,87,1
2,85,10,1,10,1,7,1,12,1
2,86,25,2,21,2,23,2,21.5,2
2,94,7,2,2,1,2,1,4,2
2,98,9,1,8,1,11,2,10,2
2,99,15,2,26,2,17,2,25,3
2,104,,,,,2,1,,
2,105,,,,,3,1,3,1
2,106,18.5,2,17,2,22,2,17,2
2,107,,,,,,,2,1
2,108,12,3,10,3,9,3,7,2
2,110,7,1,11,1,10,1,10,1
2,111,34,1,39,1,39,1,35,1
2,112,3.5,1,3.5,1,3.5,1,3.5,1
2,113,5,2,6,2,4,1,6,2
2,114,6,2,6,2,2,1,6,2
3,53,11,3,14,2,14,2,17,3
3,54,146,2,117.5,2,121.5,2,110.5,1
3,55,207.5,1,209,1,247.5,1,237.5,1
3,56,5,1,4,1,3,1,3,1
3,80,2,1,2,1,2,1,2,1
3,82,23,2,27,2,29.5,1,28.5,1
3,83,68,2,75,2,79,2,82,2
3,84,51,3,45,3,41,3,43.5,3
3,94,6,1,6,1,6,1,3,1
3,107,6,2,6,2,4,2,6,2
3,108,9,2,8,2,11,2,8,2
3,111,37,3,42,3,38,3,40,2
3,112,3,1,3,1,3,1,3,1
3,113,33,4,35,4,33,4,40,4
4,52,,,,,,,1,1
4,53,7,1,7,1,5,2,2,2
4,54,37,1,36,2,37.5,1,33,1
4,55,50.5,2,37.5,2,36,2,36,2
4,63,1,1,1,1,,,,
4,78,2,1,2,1,2,1,2,1
4,80,21,2,22,2,15,1,17,2
4,81,,,,,1,1,1,1
4,84,42,1,46.5,1,45,1,44,1
4,85,17,2,14,2,13,2,15,2
4,86,30,1,24,1,21.5,1,21,1
4,109,17,1,17,1,12,1,11,1
4,110,79.5,1,85,2,92,1,78,2
4,111,20,2,22,3,20,3,17,3
4,112,23,2,14,2,18,3,16,3
4,113,8,2,10,2,13,3,12,3
5,30,,,,,1,1,1,1
5,31,1,1,1,1,1,1,1,1
5,67,1,1,,,,,,
5,74,6,1,5,1,4,1,4,1
5,78,2,1,2,1,2,1,2,1
5,79,10,2,7.5,2,8,2,8,2
5,80,15,3,14,3,12.5,3,14,3
5,84,15,2,21.5,2,23.5,2,26.5,2
5,85,47,2,49,2,39,2,43.5,1
