x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
45,0,10,1,13,1,15,1
45,1,11.5,1,25,1,26,1
45,2,1,1,2.5,1,3,1
46,0,22,1,28.5,1,25,1
46,1,29,1,31,0,36,0
47,0,32,0,35,0,40.5,0
47,1,35,0,33,0,41,0
47,2,17,1,18,1,18,1
47,3,5,1,5,1,3,1
47,4,8,1,15,1,15,1
47,5,25,1,26,0,28,0
47,6,3,1,2,1,1,1
48,0,19,1,19,1,24,1
48,1,26,1,29,1,27,0
48,2,24,1,27,1,27,1
48,3,14,1,16,1,17,1
48,4,27,0,36,0,32,0
48,5,47,0,52,0,50.5,0
48,6,18,1,23,1,20,1
48,7,7,1,12,1,11,1
49,2,6,1,7,1,7,1
49,3,2,1,0,0,0,0
49,4,2,1,2,1,3,1
49,5,57.5,0,59,0,53,0
49,6,34,0,35,0,32,0
49,7,58,0,53.5,0,62,0
49,8,27,0,25,0,24,0
49,9,0,0,2,1,0,0
50,0,23,1,19,1,24,1
50,3,4,1,3,1,3,1
50,4,2,1,2,1,2,1
50,5,29,1,28,0,27.5,0
50,6,41.5,0,46.5,0,39.5,0
50,7,66,0,73,0,75,0
50,8,43,0,48,0,47,0
50,9,39,0,31,0,32,0
50,10,6,1,5,1,5,1
50,12,0,0,4,1,3,1
51,0,67,0,61,0,57,0
51,3,2,1,2,1,2,1
51,4,27,1,25,1,26,1
51,5,26,1,29,1,21,1
51,6,52,0,51,0,51,0
51,7,36,0,37,0,33.5,0
51,8,25,1,19,1,21,1
51,9,21,1,37,0,21,1
51,10,25,0,24,0,23,0
51,11,31,0,26,0,27.5,0
52,0,70,0,65,0,62,0
52,2,4,1,4,1,4,1
52,3,12,1,11,1,10,1
52,4,37,0,29,1,34,0
52,7,12,1,13,1,16,1
52,8,44.5,0,48,0,44.5,0
52,9,15,1,15,1,17,1
52,10,34,0,32,0,30,0
52,11,39,0,43,0,45,0
52,12,29,0,27,0,26,0
52,13,0,0,0,0,2,1
53,0,15.5,1,13.5,1,10.5,1
53,1,3,1,3,1,2.5,1
53,7,42,0,43,0,39,0
53,8,44,0,38,0,35,0
53,9,25,0,23,1,26,0
53,10,39,0,33,0,37.5,0
53,11,42,0,40,0,45,0
53,12,55.5,0,44.5,0,53,0
53,13,28,0,26,0,18,0
53,14,23,0,24,0,16,1
53,15,10,1,10,1,10,1
53,16,6,1,8,1,5,1
54,1,1,1,1,1,1,1
54,2,4,1,1,1,1,1
54,4,3,1,3,1,3,1
54,8,5,1,5,1,4,1
54,9,10,1,10,1,9,1
54,10,72,0,71,0,55.5,0
54,11,79,0,66,0,66,0
54,12,55,0,54,0,65.5,0
54,13,40,0,39,0,54,0
54,14,31,0,28.5,0,35,0
54,15,38.5,0,47,0,54,0
54,16,26,0,28,0,27,0
54,17,2.5,1,3.5,1,4.5,1
54,19,1,1,1,1,1,1
55,1,6,1,2,1,2,1
55,2,5,1,5,1,6,1
55,5,6,1,6,1,6,1
