x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
111,123,0,0,2,1,2,1
112,121,2,1,2,1,1,1
112,122,11,1,10,1,10,1
112,123,3,1,7,1,7,1
112,126,1,1,1,1,1,1
113,121,3,1,3,1,3,1
113,122,14,1,10,1,11,1
113,123,10,1,10,1,10,1
113,124,1,1,1,1,1,1
113,125,0,0,0,0,5,1
114,121,12,1,11,1,11,1
114,122,11,1,14,1,13,1
114,123,1,1,0,0,2,1
114,124,4,1,4,1,2,1
114,125,6,1,8,1,11,1
114,126,2,1,2,1,2,1
115,120,4,1,3,1,1,1
115,121,7,1,7,1,5,1
115,122,0,0,0,0,1,1
115,123,3,1,3,1,1,1
115,124,7,1,7,1,7,1
115,125,9,1,13,1,12,1
115,127,8,1,7,1,9,1
116,120,19,1,20,1,24,1
116,123,0,0,5,1,5,1
116,125,2,1,2,1,2,1
117,119,9,1,9,1,13,1
117,120,12,1,11,1,13,1
117,121,12,1,13,1,14,1
117,123,1,1,1,1,1,1
117,125,1,1,1,1,0,0
118,118,15,1,13,1,8,1
118,119,32,0,40,0,39,0
118,120,26,0,29,0,30,0
118,121,14.5,1,17.5,1,17,1
118,122,10,1,10,1,10,1
118,125,3,1,3,1,3,1
119,116,0,0,0,0,1,1
119,118,25,0,27,0,24.5,0
119,119,12,1,11,1,17,1
119,120,5,1,5,1,5,1
119,121,3,1,3,1,3,1
119,122,9,1,9,1,5,1
119,125,4,1,4,1,4,1
119,127,7,1,8,1,7,1
120,114,1,1,1,1,3,1
120,115,2,1,2,1,3,1
120,116,22,1,21,1,15,1
120,117,4,1,4,1,4,1
120,118,3,1,3,1,3,1
120,120,10,1,10,1,10,1
120,127,2,1,2,1,2,1
121,113,2,1,2,1,2,1
121,114,3,1,3,1,0,0
121,115,13,1,11,1,10,1
121,116,27,0,28,0,27,0
121,119,5,1,2,1,2,1
121,121,4,1,4,1,4,1
121,122,7,1,7,1,7,1
121,123,2,1,2,1,2,1
122,112,2,1,2,1,2,1
122,113,1,1,1,1,1,1
122,114,0,0,0,0,3,1
122,115,24,0,24,0,30,0
122,116,19,1,18,1,17,1
122,117,5,1,5,1,5,1
122,118,9,1,9,1,9,1
122,120,4,1,4,1,7,1
122,122,3,1,3,1,3,1
122,125,2,1,2,1,0,0
122,126,7,1,7,1,7,1
123,111,1,1,1,1,1,1
123,114,6,1,6,1,2,1
123,115,33,0,33,0,33,0
123,116,3,1,9,1,7,1
123,119,4,1,2,1,2,1
123,120,10,1,13,1,13,1
123,121,4,1,3,1,6,1
123,122,2,1,2,1,2,1
123,125,0,0,0,0,1,1
123,126,1,1,1,1,0,0
124,110,5,1,3,1,3,1
124,111,2,1,2,1,1,1
124,113,4,1,4,1,3,1
124,114,9,1,8,1,10,1
124,115,3,1,4,1,6,1
124,116,6,1,6,1,6,1
124,122,9,1,11,1,5,1
124,126,2,1,2,1,2,1
124,127,8,1,4,1,7,1
125,113,4,1,4,1,3,1
125,114,8,1,8,1,12,1
125,115,31,0,29,0,31,0
125,116,22,1,19,1,20.5,1
125,120,6,1,4,1,3,1
125,121,6,1,6,1,6,1
125,125,2,1,0,0,1,1
126,106,4,1,0,0,2,1
126,107,2,1,3,1,4,1
126,108,2,1,2,1,2,1
126,109,7.5,1,3.5,1,4.5,1
126,114,9,1,10,1,9,1
126,115,34,0,30,0,32,0
126,116,3,1,4,1,8,1
126,117,2,1,3,1,2,1
126,118,1,1,4,1,11,1
126,119,22,1,21,1,22,1
126,120,16,1,18,1,17,1
126,121,23,1,20,1,19,1
126,122,21,1,13,1,14,1
126,123,13,1,15,1,15,1
126,124,0,0,0,0,1,1
127,108,3,1,3,1,3,1
127,110,1,1,2,1,0,0
127,112,13,1,18,1,18,1
127,113,10,1,10,1,9,1
127,114,10,1,9,1,13,1
127,115,0,0,2,1,2,1
127,116,24,0,26,0,18,1
127,117,23,1,25,1,20.5,1
127,118,4,1,4,1,10,1
127,119,21,1,18,1,18,1
127,120,41.5,0,46,0,49,0
127,121,38,0,31,0,30,0
127,122,22,0,21,0,21,0
127,123,8,1,10,1,9,1
127,125,1,1,1,1,2,1
