x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,0,11,42,0.8,4.9,1.3,12.3,0,0
1,1,1,5,0.2,0.2,0.5,1.7,0,0
1,2,8,24,0,2.1,4.9,5.9,0,0
1,3,16,209.5,12.2,15.8,13.8,58,0,0
1,4,16,98.5,4.1,5.1,21.1,6.9,0,0
1,5,4,18.5,0.4,1.9,2,3.8,0,0
1,6,2,5,0,0.2,0.2,1.5,0,0
1,7,7,25,1.6,2.1,2.3,10,0,0
1,8,3,11,0.2,1.2,0.8,2.5,0,0
1,9,6,35,1,2.1,3.9,11.9,0,0
1,10,1,1,0,0,0.3,0.2,0,0
1,11,15,78,0.8,2,12.4,23.2,0,0
1,12,2,9,0,0.5,0.6,2.3,0,0
1,13,6,23,0,1.5,1.6,5.6,0,0
1,14,6,16,0.8,1.1,1,5.4,0,0
1,16,14,69,1.7,4.2,9.1,17.1,0,4.1
1,17,1,8,0.2,0.5,0.5,2.8,0,0.5
1,20,6,16,0.9,0,1.1,10,0,0
1,21,5,20,0,2.4,2.5,6.8,0,0
1,22,2,6,0,0,0.4,1.7,0,0
1,23,4,26.5,0,0,1.7,7.2,0,0
1,24,17,268.5,21.4,20.2,21,71.8,0.6,0
1,25,20,418,18.9,75.1,34.1,93,0,49
1,26,16,116,1,10.8,12.2,23,0,0
1,27,18,72,3.8,5,0,34.1,0,0
1,28,22,930.5,89.8,251.7,56.5,157.1,1,167.9
1,29,34,1431.5,117.6,209.1,103.1,448.1,2,108
1,30,11,41,0,4.1,4.6,8.1,0,0
1,31,15,59,2,2,1.9,22,0,0
1,32,12,88,0.8,1,2,29.2,0,0
1,33,10,39,0,0.8,2.1,17.1,0,0
1,34,14,47,0,1.9,3.5,21.9,0,0
1,35,10,34,0.4,0.5,0,11.5,0,0
1,36,13,67,0,4,2.9,23,0,0
1,37,14,47,1.8,4.2,2.2,10.6,0,0.8
1,38,9,44,0.8,1.1,2.2,16,0,0
1,39,11,45,1,2,0,18,0,0
1,40,12,38,1.1,2,1.1,15.9,0,0
1,41,13,77.5,0,2.8,6.2,23,0,0
