x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,0,5,353.5,36.1,63,35.9,35.1,0,15.1
1,1,13,1083.5,54,131.7,96.1,201.1,0,54
1,2,20,570.5,27.9,67.1,59.1,94.9,0,0
1,3,16,926,34.1,101.9,63,223.1,1.1,1
1,4,18,650.5,18.9,66.1,46.3,153.7,0,0
1,5,12,561,19.9,64.1,64.1,99,0,0
1,6,8,30,2.2,2.6,3.1,4.8,0,0
1,7,2,8,0.6,0.7,0.8,1.2,0,0
1,8,16,180,19.1,19,9.9,44.9,0,0
1,9,17,1555,133.8,129.1,191.9,423.1,1,26
0,0,26,1388,161.9,210.2,85.2,196.9,0,104
0,1,7,470,19,58,73,56,0,19
0,2,12,196,5.9,15,15.2,47.9,0,0
0,3,2,136,17,8,8,26,0,0
0,4,20,845,61.2,96.9,96,113.8,1,0
0,5,10,80,4.8,7.2,7.1,13.8,0,0
0,6,11,109.5,6.1,17.1,15.1,14.7,0,0
2,0,18,662,45,70.1,78.2,100.8,0,10
2,1,5,99,1.1,31,1.9,7.1,0,17
2,2,16,1100,131.9,131.1,116,155,0,109
2,3,19,2368.5,211.2,432.1,299.1,201.6,0,155
2,4,18,1339.5,119.1,62.8,225.2,247.7,1,73.1
2,5,18,349.5,31.1,31,25,72.9,0,0
2,6,5,102.5,7.1,16,8,19,0,0
2,7,18,223,10.2,23.9,17.8,48.1,0,0
2,8,18,114.5,2.9,25.4,9.8,15,0,0
2,9,6,27,2,4.5,0.7,5.1,0,0
2,10,24,270,42.3,34.9,29.2,29.8,0,9
22,1,6,40,0.9,9,6.1,1.9,0,0
22,2,14,172,0,14,22,32,0,0
22,3,11,127,4.1,0.9,20,25.2,0,0
22,4,7,64.5,3.9,6,7.1,17.1,0,0
22,5,14,147.5,16.1,9,10.9,30.9,0,0
22,6,13,186.5,18.9,10.8,24,16.2,0,0
22,7,10,223,14.9,13.9,13,56.1,0,0
22,8,6,22,0.9,0,2.6,6.8,0,0
22,9,2,10,0.4,0,1.2,3.1,0,0
22,10,8,120.5,13.8,15.2,10,14,0,4
22,11,24,291,16.4,33.1,30.8,53.9,0,0
22,12,4,12,0.7,1.7,0.1,4,0,0
22,13,9,47,3,6,0.8,15.2,0,0
22,14,15,117,10.3,7.6,5.3,30.1,0,0
22,15,12,192,10.8,31.9,21.9,13.3,0,23
22,16,3,10,0.4,1.3,1.5,1.2,0,0
22,17,26,1430.5,184.8,196.2,124.9,191,1,73.9
22,18,26,625,62,129,39.4,58.7,0,27
22,19,14,133,4.9,13.9,17.2,23,0,0
22,20,12,111,2.8,7.7,8.3,24.1,0,0
22,21,22,226,13.8,35,13.1,35.1,0,8
22,22,15,152.5,16.2,19.8,19.2,7.9,0,6
22,23,15,147.5,12.4,6.6,16.1,21,0,6
22,24,23,232.5,10,12.2,27.1,41.8,0,0
22,25,3,9,0.6,1.6,0.3,1.8,0,0
22,26,17,70,5.6,1.5,5.7,17.4,0.7,0
22,27,4,18,2.4,0.7,2,2.6,0.3,0
22,28,9,84,3.8,7,6.2,20.2,0,0
22,29,20,165,4,10.4,11.9,42.9,0.7,0
22,30,4,45,1.7,1.8,2.6,12.4,0,0
22,31,17,225,9.3,25.8,28.1,23.9,0,2.9
22,32,2,4,0.2,0,0.4,1.2,0,0
22,33,25,225.5,5.4,8.1,28.4,40.8,1.2,0
22,34,3,73.5,0.6,4.7,17,6.6,0.7,0
22,35,11,85,3,6.9,6.1,18,0,0
22,36,18,497.5,11.9,24.2,90.1,46.9,0,0
22,37,23,475,20.9,35.1,86.8,24.7,0,0
22,38,30,383.5,13.4,36.8,50.2,42.7,0,6.1
22,39,23,251.5,7,26,37,28.9,0,0
22,40,33,330,12.2,27.2,55.9,32,0,0
22,41,14,183,10.9,15.9,26.9,11.2,0,0
22,42,19,370,5.8,29.1,57.8,31.1,1,0
22,43,28,354.5,15.9,32.9,35.9,48.1,0,0
22,44,27,2538.5,109.9,309.9,391.9,311.1,3,160
22,45,53,1406.5,125.9,113,216.7,137.1,0,24
22,46,23,987,32.1,210.2,95.9,63.7,0,43
22,47,30,327,16.2,15.2,26.8,68.3,0,0
22,48,21,99,3,5.9,3.9,22.1,0,0
22,49,15,1603.5,91.8,310.4,184,87.1,1,117
22,50,11,2304.5,118.1,458,221.9,141,0,80
22,51,22,509,28.1,52.1,67,46.9,0,0
22,52,3,8.5,1.4,0.5,0.8,0.3,0,0
23,0,11,482.5,19.2,20.9,41.1,113.8,2,5.9
23,1,12,599.5,29,69.9,70.1,80,0.9,0
23,2,10,95.5,0.9,3,17.2,18.8,0,0
23,3,13,203.5,8,10,17.9,39,0,0
23,4,17,355.5,11.1,30.8,41.2,60,0,0
23,5,12,149,24.2,9,9.1,20.7,0,0
23,6,4,33,4.9,0,6.1,2,0,0
23,7,12,110.5,1.1,11.9,5.2,33.7,0,0
23,8,4,44,4,2.9,9,1.1,0,0
23,9,20,1836.5,200.3,207.7,74,400,0,123.9
