x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,0,2,11,0,0.7,0.4,3.4,0,0
1,1,2,3,0,0.2,0.1,0.9,0,0
1,2,4,16,0.4,1.2,1.6,3.9,0,0
1,3,3,8,0.3,0.5,0.8,2,0,0
1,4,2,6,0,1.6,0.3,0.8,0,0
1,5,4,10,0.2,2.6,0.4,1.4,0,0
1,6,23,1494,104.1,152.1,254.3,98.8,0.9,0
1,7,19,5384.5,333.9,851.3,849.2,285.8,0,131
1,8,24,6000,325.9,976.8,1044,277.2,4.1,323
1,9,9,14698,2153.8,2569,1543.1,1258.1,21,1058
1,10,10,11476,1253.9,950.1,1943,932.9,2,1460
1,11,11,6999.5,543,1358,759.1,232.9,2,616.9
1,12,16,4406,331.9,784,809.2,43.9,1,602
1,13,3,18,0,1.5,5.9,1,0,1
1,14,14,194,5.3,7.8,52.1,2.9,0.9,0
1,15,2,3,0.1,0.4,0.3,0.5,0,0
1,16,8,757.5,80.1,151,63.1,35.9,0,85
1,17,0,576.5,0,147,80,0,0,54
1,18,2,9,0.6,0,0.2,2.2,0,0
1,19,2,97.5,4,10,14,9,0,0
1,20,6,71,0,1,6.1,23.9,0,0
1,23,5,18,0.7,1.7,0,7.3,0,0
1,24,4,45,7.1,1.9,3,5,0,0
1,25,8,171,1.9,3,7.1,52.9,0,0
1,26,5,121,2.1,1.9,10,35,0,0
1,27,1,1,0,0,0,0.4,0,0
1,28,3,24,0,2.6,1.8,5.7,0,0
1,29,5,166,2.1,8,34,14,0,1
1,30,10,484.5,9.8,36.7,28.5,109.5,0,3
1,31,2,8,0.4,0.7,1.3,0.8,0,0
1,32,9,147,4.1,10.9,7.1,38.9,0,0
1,34,1,2,0.1,0.1,0.2,0.5,0,0
1,35,5,40,1,2,4.8,10.4,0,0
1,36,2,8,0.6,1.4,0.6,1,0,0
1,37,14,662.5,14.1,79,66,90,0,6
1,38,6,174,3,11.9,24.1,27,0,0
1,39,6,306.5,2,29,60,12.9,0,8
1,40,7,398,33,25,53.2,57.9,0,0
1,41,8,845.5,8,24.2,204.9,41.9,0,0
1,42,3,9,0,0,2.5,0.8,0,0
1,43,3,45,4,2,3,8.1,0,0
1,44,6,185.5,5.9,23,13.2,29.9,1,0
1,45,4,33,1.1,7,0,7,0,0
1,46,7,57,3,5.9,9,5.8,1,0
1,47,18,659,15.7,101.2,31.3,88.9,0,0
1,48,7,76.5,0.9,1,9,22,0,0
1,49,4,51,3,4.1,3,7.9,0,0
1,50,18,731,22.7,107.1,92.2,67.9,0,0
1,51,11,177.5,3,6.9,22.1,37.8,0,0
1,52,5,145.5,1.8,27.4,10.6,15.7,0,0
1,53,34,655.5,30.7,94.4,69.2,77.1,0,5
1,54,7,49,0.8,9.6,6.4,3.4,0,0
1,55,24,296.5,17.3,47.2,34.6,15.9,0,0
1,56,3,4,0,0.3,0.9,0.8,0,0
1,57,7,52,0,2.7,12,10.3,0,0
1,58,21,183,12,23,17.2,17.9,1,0
1,59,18,193,4.7,19.2,18.1,29.8,0,0
1,60,7,279.5,5.8,20.1,34.3,40.2,0,0
1,61,14,437,16.9,43.1,44.8,54.1,0,0
1,62,4,41.5,3.5,1.8,2.6,8.7,0,0
1,63,21,490,7.9,60.9,74.9,40.1,0,0
1,64,15,239,24.3,35,7.9,30.9,0,0
1,65,8,84.5,1.9,8,12.1,9,0,0
1,66,13,434,19.1,26.8,64.9,62.1,1,0
1,67,5,17,1.4,2.1,1.6,2.9,0,0
1,68,32,1368.5,76.7,143.1,140.3,167.8,0,0
1,69,11,10059.5,490.1,1534.1,1374.9,210,0,1192
1,70,8,21107,2406,792,4084,1885,3,2721
1,71,17,13483.5,1893.9,1275.2,1046,453.9,0,2229
1,72,17,936,30.7,107.2,244,29.9,2,126
1,73,17,637,39.7,52,81.9,93.3,2,4
1,74,24,732,47.9,29,72.1,173,2.2,5
