x,y,imputed,ind,ind_snv
240,249,1,2,45298.5
240,250,1,11,249141.5
240,251,1,3,67947.7
240,254,1,1,21271.2
241,249,1,3,67947.7
241,250,1,14,317089.2
241,251,1,10,226492.3
241,252,1,1,22649.2
242,249,1,12,271790.7
242,250,1,11,249141.5
242,251,1,1,22649.2
242,252,1,4,90596.9
242,253,1,6,135895.4
242,254,1,2,42542.4
243,248,1,4,104931.3
243,249,1,7,158544.6
243,251,1,3,67947.7
243,252,1,7,158544.6
243,253,1,9,203843
243,255,1,8,170169.6
244,248,1,19,498423.6
244,253,1,2,45298.5
245,247,1,9,232268.7
245,248,1,12,309691.5
245,249,1,12,261169
245,251,1,1,21764.1
245,253,1,1,21764.1
246,246,1,15,387114.4
246,247,0,32,845618.6
246,248,0,26,448174.1
246,249,1,14.5,315579.2
246,250,1,10,217640.8
246,253,1,3,65292.2
247,246,0,25,682152.9
247,247,1,12,309691.5
247,248,1,5,129038.1
247,249,1,3,65292.2
247,250,1,9,195876.7
247,253,1,4,87056.3
247,255,1,7,135738.9
248,242,1,1,26938.5
248,243,1,2,53877
248,244,1,22,567767.8
248,245,1,4,103230.5
248,246,1,3,77422.9
248,248,1,10,258076.3
248,255,1,2,38782.5
249,241,1,2,53877
249,242,1,3,80815.5
249,243,1,13,350200.4
249,244,0,27,573842.2
249,247,1,5,129038.1
249,249,1,4,87056.3
249,250,1,7,152348.6
249,251,1,2,43528.2
250,240,1,2,47215
250,241,1,1,23607.5
250,243,0,24,579366.7
250,244,1,19,434909.1
250,245,1,5,114449.8
250,246,1,9,206009.6
250,248,1,4,91559.8
250,250,1,3,61389.1
250,253,1,2,40926
250,254,1,7,130929
251,239,1,1,23607.5
251,242,1,6,141645.1
251,243,0,33,657674.2
251,244,1,3,68669.9
251,247,1,4,91559.8
251,248,1,10,228899.5
251,249,1,4,81852.1
251,250,1,2,40926
251,254,1,1,18704.1
252,238,1,5,98556.4
252,239,1,2,47215
252,241,1,4,94430.1
252,242,1,9,212467.6
252,243,1,3,70822.5
252,244,1,6,137339.7
252,250,1,9,184167.2
252,254,1,2,37408.3
252,255,1,8,149633.1
253,241,1,4,94430.1
253,242,1,8,188860.1
253,243,0,31,643308.5
253,244,1,22,503578.9
253,248,1,6,137339.7
253,249,1,6,122778.1
253,253,1,2,40926
254,234,1,4,78845.1
254,235,1,2,39422.5
254,236,1,2,39422.5
254,237,1,7.5,147834.6
254,242,1,9,212467.6
254,243,0,34,730011
254,244,1,3,68669.9
254,245,1,2,45779.9
254,246,1,1,22890
254,247,1,22,503578.9
254,248,1,16,366239.2
254,249,1,23,470649.5
254,250,1,21,429723.5
254,251,1,13,266019.3
255,236,1,3,59133.8
255,238,1,1,19711.3
255,240,1,13,286055.6
255,241,1,10,220042.7
255,242,1,10,220042.7
255,244,0,24,568980.8
255,245,1,23,511927.5
255,246,1,4,89030.9
255,247,1,21,467412.1
255,248,0,41.5,839601.1
255,249,0,38,717830.8
255,250,0,22,482294.8
255,251,1,8,170988
255,253,1,1,21373.5
