x,y,imputed,ind,ind_snv
253,50,1,5,116293.7
220,68,0,48,1069461.6
220,63,1,14,318768.6
218,63,0,42,979242.9
231,53,0,33,707691.6
219,63,0,55,1252510
235,53,1,15,314029.5
227,53,1,2,40490.3
217,9,1,1,22303.8
236,10,1,6,142713.6
228,53,0,48,866677.4
248,9,1,5,124814.5
225,53,1,2,40490.3
216,9,1,2,44607.7
244,10,1,10,198270.9
233,53,0,95,1801429.5
221,36,1,7,135961.3
232,53,0,58,1171435.2
247,32,1,1,20305.8
199,53,1,5,134771.2
221,63,1,4,91076.8
231,50,1,28,599494.6
233,50,0,35,790030.7
243,10,1,1,19827.1
232,50,1,2,42821
244,32,1,3,66663.9
189,9,1,13.5,333602.4
247,23,1,4,93853
247,10,1,4,99851.6
255,62,0,35,844278.5
191,9,1,3,58185.6
222,36,1,6,116538.3
230,53,1,15,404719.1
203,53,1,2.5,51149.7
217,63,0,30,662442.8
230,32,1,4,103807.9
220,32,1,5,97115.2
225,32,1,5,111590.4
220,42,1,4,97313.6
232,9,1,13,309212.8
234,53,0,57.5,1073429.4
208,9,1,5,119199.5
254,8,1,9,197889.5
226,42,1,3,72985.2
187,36,1,18,485602.8
232,36,1,4,103807.9
242,9,1,3.5,69394.8
218,53,1,1,22071.2
241,10,1,10,198270.9
178,9,0,39,857109.3
218,42,1,29,569810
186,36,1,22,593514.6
188,9,1,5,123556.4
191,42,1,6,134681.5
189,36,1,13,350713.2
216,63,1,18,453173.9
189,42,0,29,738772.8
210,42,1,2,39297.2
179,9,1,21,513806.8
188,42,0,23,507780.6
219,42,1,5,98243.1
229,53,0,43,875391
233,23,1,2,42103.6
226,32,1,4,89272.3
243,8,1,2,39654.2
187,9,1,22,543648.4
240,50,1,3,67450.9
228,10,1,3,64639.8
254,62,1,18,370106.7
245,8,1,2,49925.8
215,9,1,3,66911.5
246,36,1,5,101529.2
216,32,1,25,596759.1
190,42,1,9,202022.2
183,9,1,10,239479.7
184,9,1,16,383167.6
234,42,1,2.5,48222.7
224,53,1,5,111884
239,10,1,4,95142.4
192,42,1,15,336703.7
185,9,0,38,856871.6
193,53,1,22,609201.8
206,63,1,4,95787.3
214,32,1,5,125858.8
228,42,1,3,72985.2
186,9,1,29,716627.4
188,36,1,3,80933.8
213,63,1,7,174824.3
221,53,1,4,89507.2
200,53,1,1,20459.9
206,53,1,7,153711
231,42,1,5,96445.5
182,9,1,10,239479.7
215,63,1,17,427997.5
208,42,1,2,42267.6
237,42,1,2,38578.2
64,41,1,32,647649.8
238,8,1,1,23785.6
194,36,1,4,81301
242,36,1,2,44442.6
232,8,1,3,71356.8
229,23,1,4,99261
227,10,1,2,43093.2
188,32,1,20,539558.7
189,32,1,2,53955.9
250,32,1,1,25359.2
219,8,1,8,178430.7
237,23,1,2,42103.6
206,42,1,2,42267.6
255,8,0,46,1141579
216,68,1,5,100023.4
197,53,1,9,242588.2
217,68,0,20,624696.7
219,68,0,55,1281281.3
63,41,1,11,222629.6
180,9,1,15,359219.6
242,41,1,2,40611.7
61,42,1,11,213119.7
62,42,1,13,251868.7
63,42,0,21,523152.2
193,42,1,10,224469.1
213,8,1,9,189195.8
186,41,1,4,99227
230,23,1,3,63155.4
248,41,1,2,43645
249,41,0,37,749471.6
234,25,1,8,168414.5
250,41,0,89,1583768.2
251,41,0,53,1197875.5
241,53,1,5,91554.6
215,22,1,9,247373.1
216,22,1,5,137429.5
248,23,1,4,93853
252,41,0,52,1020197.6
253,41,0,84.5,1707518.9
245,53,1,1,18476.5
205,11,1,6,143039.4
60,42,1,11,213119.7
181,9,0,25,484485.2
65,41,1,8,171507
219,36,1,4,95481.5
194,24,1,2,58034.3
201,24,1,2,40141.5
202,24,1,3,60212.2
218,24,1,1,27485.9
194,32,1,2,40650.5
197,32,1,1,20325.3
202,32,1,2,46909.4
251,32,1,3,76077.7
64,42,0,48,898078.5
208,24,1,6.5,150077.4
187,42,1,6,156319.4
211,8,1,2,42043.5
66,41,1,13,278698.8
228,9,1,4,86186.4
229,9,1,3,64639.8
193,41,1,1,20325.3
204,63,1,2,47893.6
238,21,1,7,155863.6
237,53,1,17,355900.1
182,8,1,5,119739.9
197,8,1,5,96976.1
232,55,0,63,1279634.9
203,36,1,5,117273.5
188,41,0,47,899960.3
190,41,1,15,304878.8
214,63,1,13.5,337161.2
230,50,0,40,884759.8
69,42,1,2,41681.3
195,53,1,11,296496.7
191,41,1,1,20325.3
196,53,0,28,813566.2
216,10,1,5,111519.2
203,24,1,13,260919.7
204,24,0,56,1243193.1
206,24,0,54.5,1325860.6
207,24,1,27,623398.3
209,24,1,2,46177.7
238,53,1,3,62805.9
205,24,0,54,1087521
221,68,0,56,1182600.4
206,21,1,26,577312.2
73,42,1,8,142705.3
192,8,1,4,77580.8
196,8,1,3,58185.6
187,41,1,26,644975.3
253,36,1,3,76077.7
225,23,1,4,99261
222,68,1,7,177467.3
192,31,1,2,50941.3
195,31,1,4,98788.1
202,31,1,3,64365.4
207,31,1,5,107275.7
65,42,0,18,318839.3
66,42,1,12,250087.6
233,55,0,91,1878125.7
207,25,1,6,138533
206,60,1,5,115129.3
179,8,1,25,611674.8
180,8,0,44.5,1013650.3
64,36,1,8.5,199278
185,32,1,15,404669
186,32,1,13,350713.2
187,32,1,5,134889.7
59,42,1,2,36617.2
225,3,1,7,128880.2
201,42,1,4,84052.9
189,41,0,35,878243.5
199,11,1,1,19395.2
213,62,1,10,249749
224,23,1,1,24815.2
213,31,1,3,82457.7
226,31,1,14,272356.9
227,31,1,2,38908.1
232,31,1,5,105259
196,3,1,10,212924.1
181,8,0,44,917358
61,41,1,2,40478.1
197,41,1,3,72537.4
198,41,1,10,241791.4
205,63,1,1,23946.8
208,25,1,2,46177.7
244,25,1,3,70389.7
251,25,1,3,64605.8
199,41,1,4,96716.6
200,41,1,2,46909.4
211,63,1,4,99899.6
242,62,1,12,303827.8
248,62,1,1,22567
249,62,1,2,45134
250,62,1,3,61684.4
251,62,1,2,41123
253,62,1,4,82245.9
193,24,1,11,319188.8
244,24,1,6,140779.5
250,38,1,2,46322.2
211,21,1,2,40638.3
235,21,1,3,66798.7
194,10,1,2,38790.4
204,10,1,2,47679.8
214,10,1,2,42043.5
194,3,0,46.5,1250392.2
205,42,1,2,42267.6
252,55,1,1,19405.3
210,41,1,3,75515.3
211,41,1,3,75515.3
237,31,1,6,130715.7
178,8,0,43,1028325.6
177,8,0,27,644343.6
250,42,1,23,517608.3
255,55,1,10,277962.6
226,63,1,22,494375.3
232,63,1,9,219844.7
238,63,1,1,23328.4
210,25,1,4,109943.6
215,25,1,1,27485.9
250,25,1,9,193817.5
230,63,1,7,170990.4
235,63,1,4,93313.5
241,63,1,4,101275.9
242,63,1,1,25319
211,68,1,13,368610.7
218,68,0,46.5,1234716
243,63,1,8,202551.9
63,36,1,4,93777.9
65,36,1,12,281333.7
184,36,1,2,53955.9
185,36,1,16,431647
210,62,1,3,74924.7
197,24,1,11,259247.5
